,Country,Year,Meningitis
105,Antigua and Barbuda,2002,0.5
106,Antigua and Barbuda,2001,0.5
107,Antigua and Barbuda,2000,0.3
108,Argentina,2017,0.1
109,Argentina,2016,0.1
110,Argentina,2015,0.1
111,Argentina,2014,0.1
112,Argentina,2013,0.1
113,Argentina,2012,0.2
114,Argentina,2011,0.2
115,Argentina,2010,0.2
116,Argentina,2009,0.2
117,Argentina,2008,0.2
118,Argentina,2007,0.2
119,Argentina,2006,0.3
120,Argentina,2005,0.3
121,Argentina,2004,0.3
122,Argentina,2003,0.3
123,Argentina,2002,0.3
124,Argentina,2001,0.3
125,Argentina,2000,0.3
126,Armenia,2017,0.2
127,Armenia,2016,0.2
128,Armenia,2015,0.2
129,Armenia,2014,0.3
130,Armenia,2013,0.3
131,Armenia,2012,0.3
132,Armenia,2011,0.3
133,Armenia,2010,0.4
134,Armenia,2009,0.3
135,Armenia,2008,0.3
136,Armenia,2007,0.4
137,Armenia,2006,0.4
138,Armenia,2005,0.4
139,Armenia,2004,0.5
140,Armenia,2003,0.5
141,Armenia,2002,0.6
142,Armenia,2001,0.6
143,Armenia,2000,0.7
144,Australia,2017,0
145,Australia,2016,0
146,Australia,2015,0
147,Australia,2014,0
148,Australia,2013,0
149,Australia,2012,0.1
150,Australia,2011,0
151,Australia,2010,0.1
152,Australia,2009,0
153,Australia,2008,0
154,Australia,2007,0
155,Australia,2006,0.1
156,Australia,2005,0.1
157,Australia,2004,0.1
158,Australia,2003,0.1
159,Australia,2002,0
160,Australia,2001,0.1
161,Australia,2000,0.1
162,Austria,2017,0
163,Austria,2016,0
164,Austria,2015,0
165,Austria,2014,0
166,Austria,2013,0.1
167,Austria,2012,0.1
168,Austria,2011,0
169,Austria,2010,0.1
170,Austria,2009,0.1
171,Austria,2008,0.1
172,Austria,2007,0
173,Austria,2006,0.1
174,Austria,2005,0.1
175,Austria,2004,0.1
176,Austria,2003,0.1
177,Austria,2002,0.1
178,Austria,2001,0.1
179,Austria,2000,0.1
180,Azerbaijan,2017,0.3
181,Azerbaijan,2016,0.3
182,Azerbaijan,2015,0.4
183,Azerbaijan,2014,0.4
184,Azerbaijan,2013,0.5
185,Azerbaijan,2012,0.6
186,Azerbaijan,2011,0.7
187,Azerbaijan,2010,0.8
188,Azerbaijan,2009,0.9
189,Azerbaijan,2008,1
190,Azerbaijan,2007,1.1
191,Azerbaijan,2006,1.2
192,Azerbaijan,2005,1.3
193,Azerbaijan,2004,1.4
194,Azerbaijan,2003,1.6
195,Azerbaijan,2002,1.8
196,Azerbaijan,2001,2
197,Azerbaijan,2000,2.3
198,Bahamas,2017,0
199,Bahamas,2016,0
200,Bahamas,2015,0
201,Bahamas,2014,0
202,Bahamas,2013,0
203,Bahamas,2012,0
204,Bahamas,2011,0.1
205,Bahamas,2010,0.1
206,Bahamas,2009,0.1
207,Bahamas,2008,0
208,Bahamas,2007,0
209,Bahamas,2006,0.1
210,Bahamas,2005,0.1
211,Bahamas,2004,0.1
212,Bahamas,2003,0.1
213,Bahamas,2002,0.2
214,Bahamas,2001,0.2
215,Bahamas,2000,0.1
216,Bahrain,2017,0.1
217,Bahrain,2016,0.1
218,Bahrain,2015,0.1
219,Bahrain,2014,0
220,Bahrain,2013,0
221,Bahrain,2012,0.2
222,Bahrain,2011,0
223,Bahrain,2010,0.1
224,Bahrain,2009,0
225,Bahrain,2008,0.1
226,Bahrain,2007,0.3
227,Bahrain,2006,0.2
228,Bahrain,2005,0.1
229,Bahrain,2004,0
230,Bahrain,2003,0.2
231,Bahrain,2002,0
232,Bahrain,2001,0.1
233,Bahrain,2000,0
234,Bangladesh,2017,0.4
235,Bangladesh,2016,0.4
236,Bangladesh,2015,0.6
237,Bangladesh,2014,0.7
238,Bangladesh,2013,0.8
239,Bangladesh,2012,0.9
240,Bangladesh,2011,0.9
241,Bangladesh,2010,1.1
242,Bangladesh,2009,1.3
243,Bangladesh,2008,1.6
244,Bangladesh,2007,1.8
245,Bangladesh,2006,2.1
246,Bangladesh,2005,2.2
247,Bangladesh,2004,3.4
248,Bangladesh,2003,3.7
249,Bangladesh,2002,3.9
250,Bangladesh,2001,2.8
251,Bangladesh,2000,3
252,Barbados,2017,0
253,Barbados,2016,0
254,Barbados,2015,0
255,Barbados,2014,0
256,Barbados,2013,0
257,Barbados,2012,0
258,Barbados,2011,0
259,Barbados,2010,0
260,Barbados,2009,0
261,Barbados,2008,0
262,Barbados,2007,0
263,Barbados,2006,0
264,Barbados,2005,0
265,Barbados,2004,0
266,Barbados,2003,0
267,Barbados,2002,0.2
268,Barbados,2001,0.3
269,Barbados,2000,0.4
270,Belarus,2017,0
271,Belarus,2016,0
272,Belarus,2015,0.1
273,Belarus,2014,0.1
274,Belarus,2013,0.1
275,Belarus,2012,0.1
276,Belarus,2011,0.1
277,Belarus,2010,0.1
278,Belarus,2009,0.1
279,Belarus,2008,0.1
280,Belarus,2007,0.1
281,Belarus,2006,0.1
282,Belarus,2005,0.2
283,Belarus,2004,0.2
284,Belarus,2003,0.2
285,Belarus,2002,0.2
286,Belarus,2001,0.3
287,Belarus,2000,0.3
288,Belgium,2017,0.1
289,Belgium,2016,0.1
290,Belgium,2015,0.1
291,Belgium,2014,0
292,Belgium,2013,0.1
293,Belgium,2012,0.1
294,Belgium,2011,0.1
295,Belgium,2010,0
296,Belgium,2009,0.1
297,Belgium,2008,0.1
298,Belgium,2007,0.2
299,Belgium,2006,0.2
300,Belgium,2005,0.2
301,Belgium,2004,0.2
302,Belgium,2003,0.2
303,Belgium,2002,0.2
304,Belgium,2001,0.3
305,Belgium,2000,0.2
306,Belize,2017,0
307,Belize,2016,0.1
308,Belize,2015,0.1
309,Belize,2014,0.2
310,Belize,2013,0.2
311,Belize,2012,0.2
312,Belize,2011,0.1
313,Belize,2010,0.2
314,Belize,2009,0.2
315,Belize,2008,0.2
316,Belize,2007,0.2
317,Belize,2006,0.2
318,Belize,2005,0.3
319,Belize,2004,0.3
320,Belize,2003,0.7
321,Belize,2002,0.7
322,Belize,2001,0.9
323,Belize,2000,0.8
324,Benin,2017,2.2
325,Benin,2016,2.3
326,Benin,2015,2.4
327,Benin,2014,2.6
328,Benin,2013,3.6
329,Benin,2012,3.7
330,Benin,2011,2.9
331,Benin,2010,3.2
332,Benin,2009,3.1
333,Benin,2008,3
334,Benin,2007,3
335,Benin,2006,3.2
336,Benin,2005,5
337,Benin,2004,5.7
338,Benin,2003,6.3
339,Benin,2002,6.7
340,Benin,2001,7.1
341,Benin,2000,5
342,Bhutan,2017,0.5
343,Bhutan,2016,0.6
344,Bhutan,2015,0.6
345,Bhutan,2014,0.6
346,Bhutan,2013,0.7
347,Bhutan,2012,0.8
348,Bhutan,2011,1
349,Bhutan,2010,1.2
350,Bhutan,2009,1.3
351,Bhutan,2008,1.5
352,Bhutan,2007,1.6
353,Bhutan,2006,1.8
354,Bhutan,2005,2
355,Bhutan,2004,2.1
356,Bhutan,2003,2.4
357,Bhutan,2002,2.6
358,Bhutan,2001,2.8
359,Bhutan,2000,3.1
360,Bolivia (Plurinational State of),2017,0.3
361,Bolivia (Plurinational State of),2016,0.3
362,Bolivia (Plurinational State of),2015,0.4
363,Bolivia (Plurinational State of),2014,0.5
364,Bolivia (Plurinational State of),2013,0.6
365,Bolivia (Plurinational State of),2012,0.7
366,Bolivia (Plurinational State of),2011,0.7
367,Bolivia (Plurinational State of),2010,0.8
368,Bolivia (Plurinational State of),2009,0.8
369,Bolivia (Plurinational State of),2008,0.9
370,Bolivia (Plurinational State of),2007,1
371,Bolivia (Plurinational State of),2006,1
372,Bolivia (Plurinational State of),2005,1.1
373,Bolivia (Plurinational State of),2004,1.3
374,Bolivia (Plurinational State of),2003,1.4
375,Bolivia (Plurinational State of),2002,1.5
376,Bolivia (Plurinational State of),2001,1.7
377,Bolivia (Plurinational State of),2000,1.9
378,Bosnia and Herzegovina,2017,0.1
379,Bosnia and Herzegovina,2016,0.1
380,Bosnia and Herzegovina,2015,0.1
381,Bosnia and Herzegovina,2014,0.1
382,Bosnia and Herzegovina,2013,0.1
383,Bosnia and Herzegovina,2012,0.1
384,Bosnia and Herzegovina,2011,0.1
385,Bosnia and Herzegovina,2010,0.1
386,Bosnia and Herzegovina,2009,0.1
387,Bosnia and Herzegovina,2008,0.1
388,Bosnia and Herzegovina,2007,0.1
389,Bosnia and Herzegovina,2006,0.1
390,Bosnia and Herzegovina,2005,0.2
391,Bosnia and Herzegovina,2004,0.2
392,Bosnia and Herzegovina,2003,0.2
393,Bosnia and Herzegovina,2002,0.2
394,Bosnia and Herzegovina,2001,0.2
395,Bosnia and Herzegovina,2000,0.2
396,Botswana,2017,0.3
397,Botswana,2016,0.3
398,Botswana,2015,0.3
399,Botswana,2014,0.3
400,Botswana,2013,0.3
401,Botswana,2012,0.4
402,Botswana,2011,0.5
403,Botswana,2010,0.5
404,Botswana,2009,0.6
405,Botswana,2008,0.6
406,Botswana,2007,0.6
407,Botswana,2006,0.6
408,Botswana,2005,0.7
409,Botswana,2004,0.7
410,Botswana,2003,0.7
411,Botswana,2002,0.6
412,Botswana,2001,0.6
413,Botswana,2000,0.6
414,Brazil,2017,0.1
415,Brazil,2016,0.2
416,Brazil,2015,0.1
417,Brazil,2014,0.2
418,Brazil,2013,0.2
419,Brazil,2012,0.2
420,Brazil,2011,0.2
421,Brazil,2010,0.3
422,Brazil,2009,0.3
423,Brazil,2008,0.3
424,Brazil,2007,0.4
425,Brazil,2006,0.4
426,Brazil,2005,0.4
427,Brazil,2004,0.5
428,Brazil,2003,0.5
429,Brazil,2002,0.6
430,Brazil,2001,0.7
431,Brazil,2000,0.9
432,Brunei Darussalam,2017,0
433,Brunei Darussalam,2016,0
434,Brunei Darussalam,2015,0
435,Brunei Darussalam,2014,0.2
436,Brunei Darussalam,2013,0.2
437,Brunei Darussalam,2012,0.3
438,Brunei Darussalam,2011,0.1
439,Brunei Darussalam,2010,0.1
440,Brunei Darussalam,2009,0
441,Brunei Darussalam,2008,0
442,Brunei Darussalam,2007,0
443,Brunei Darussalam,2006,0.1
444,Brunei Darussalam,2005,0.1
445,Brunei Darussalam,2004,0.1
446,Brunei Darussalam,2003,0.1
447,Brunei Darussalam,2002,0.1
448,Brunei Darussalam,2001,0.1
449,Brunei Darussalam,2000,0.1
450,Bulgaria,2017,0.1
451,Bulgaria,2016,0.1
452,Bulgaria,2015,0.1
453,Bulgaria,2014,0.1
454,Bulgaria,2013,0.1
455,Bulgaria,2012,0.2
456,Bulgaria,2011,0.2
457,Bulgaria,2010,0.2
458,Bulgaria,2009,0.2
459,Bulgaria,2008,0.3
460,Bulgaria,2007,0.3
461,Bulgaria,2006,0.4
462,Bulgaria,2005,0.3
463,Bulgaria,2004,0.3
464,Bulgaria,2003,0.4
465,Bulgaria,2002,0.2
466,Bulgaria,2001,0.3
467,Bulgaria,2000,0.3
468,Burkina Faso,2017,1.9
469,Burkina Faso,2016,2
470,Burkina Faso,2015,2
471,Burkina Faso,2014,2.1
472,Burkina Faso,2013,3.6
473,Burkina Faso,2012,3.5
474,Burkina Faso,2011,2.6
475,Burkina Faso,2010,2.6
476,Burkina Faso,2009,2.7
477,Burkina Faso,2008,3.9
478,Burkina Faso,2007,4.6
479,Burkina Faso,2006,5.2
480,Burkina Faso,2005,5.8
481,Burkina Faso,2004,6.2
482,Burkina Faso,2003,6.3
483,Burkina Faso,2002,6.3
484,Burkina Faso,2001,6.1
485,Burkina Faso,2000,5.8
486,Burundi,2017,1.3
487,Burundi,2016,1.4
488,Burundi,2015,1.4
489,Burundi,2014,1.5
490,Burundi,2013,1.6
491,Burundi,2012,1.6
492,Burundi,2011,2.8
493,Burundi,2010,3.2
494,Burundi,2009,3.3
495,Burundi,2008,3.6
496,Burundi,2007,3.7
497,Burundi,2006,4
498,Burundi,2005,6.3
499,Burundi,2004,5
500,Burundi,2003,5.6
501,Burundi,2002,8.7
502,Burundi,2001,6.1
503,Burundi,2000,6.2
504,Cabo Verde,2017,0.2
505,Cabo Verde,2016,0.2
506,Cabo Verde,2015,0.2
507,Cabo Verde,2014,0.3
508,Cabo Verde,2013,0.3
509,Cabo Verde,2012,0.3
510,Cabo Verde,2011,0.3
511,Cabo Verde,2010,0.3
512,Cabo Verde,2009,0.3
513,Cabo Verde,2008,0.3
514,Cabo Verde,2007,0.3
515,Cabo Verde,2006,0.3
516,Cabo Verde,2005,0.3
517,Cabo Verde,2004,0.3
518,Cabo Verde,2003,0.3
519,Cabo Verde,2002,0.4
520,Cabo Verde,2001,0.4
521,Cabo Verde,2000,0.5
522,Cambodia,2017,0.4
523,Cambodia,2016,0.4
524,Cambodia,2015,0.5
525,Cambodia,2014,0.7
526,Cambodia,2013,0.8
527,Cambodia,2012,0.9
528,Cambodia,2011,1
529,Cambodia,2010,1.2
530,Cambodia,2009,1.5
531,Cambodia,2008,1.8
532,Cambodia,2007,2
533,Cambodia,2006,2.2
534,Cambodia,2005,2.5
535,Cambodia,2004,2.8
536,Cambodia,2003,3.2
537,Cambodia,2002,3.7
538,Cambodia,2001,4.3
539,Cambodia,2000,4.9
540,Cameroon,2017,1.6
541,Cameroon,2016,1.6
542,Cameroon,2015,1.7
543,Cameroon,2014,1.7
544,Cameroon,2013,1.8
545,Cameroon,2012,1.9
546,Cameroon,2011,2.6
547,Cameroon,2010,2.9
548,Cameroon,2009,3.2
549,Cameroon,2008,4.9
550,Cameroon,2007,5
551,Cameroon,2006,3.4
552,Cameroon,2005,3.3
553,Cameroon,2004,3.4
554,Cameroon,2003,3.6
555,Cameroon,2002,3.9
556,Cameroon,2001,6.2
557,Cameroon,2000,4.5
558,Canada,2017,0
559,Canada,2016,0
560,Canada,2015,0
561,Canada,2014,0
562,Canada,2013,0
563,Canada,2012,0
564,Canada,2011,0
565,Canada,2010,0.1
566,Canada,2009,0.1
567,Canada,2008,0
568,Canada,2007,0.1
569,Canada,2006,0.1
570,Canada,2005,0.1
571,Canada,2004,0.1
572,Canada,2003,0.1
573,Canada,2002,0.1
574,Canada,2001,0.1
575,Canada,2000,0.1
576,Central African Republic,2017,4.3
577,Central African Republic,2016,4.4
578,Central African Republic,2015,4.5
579,Central African Republic,2014,4.5
580,Central African Republic,2013,4.7
581,Central African Republic,2012,6
582,Central African Republic,2011,4.5
583,Central African Republic,2010,4.6
584,Central African Republic,2009,4.5
585,Central African Republic,2008,6.4
586,Central African Republic,2007,4.5
587,Central African Republic,2006,4.4
588,Central African Republic,2005,6.5
589,Central African Republic,2004,4.6
590,Central African Republic,2003,4.8
591,Central African Republic,2002,5.1
592,Central African Republic,2001,7.8
593,Central African Republic,2000,8
594,Chad,2017,5
595,Chad,2016,5.2
596,Chad,2015,5.2
597,Chad,2014,5.3
598,Chad,2013,5.4
599,Chad,2012,7.9
600,Chad,2011,8
601,Chad,2010,8.2
602,Chad,2009,8.6
603,Chad,2008,6.3
604,Chad,2007,9.9
605,Chad,2006,7.2
606,Chad,2005,11
607,Chad,2004,11.3
608,Chad,2003,11.6
609,Chad,2002,8.1
610,Chad,2001,12
611,Chad,2000,8.2
612,Chile,2017,0
613,Chile,2016,0
614,Chile,2015,0
615,Chile,2014,0.1
616,Chile,2013,0
617,Chile,2012,0.1
618,Chile,2011,0.1
619,Chile,2010,0.1
620,Chile,2009,0.1
621,Chile,2008,0.1
622,Chile,2007,0.1
623,Chile,2006,0.1
624,Chile,2005,0.2
625,Chile,2004,0.2
626,Chile,2003,0.2
627,Chile,2002,0.2
628,Chile,2001,0.3
629,Chile,2000,0.2
630,China,2017,0.1
631,China,2016,0.1
632,China,2015,0.1
633,China,2014,0.2
634,China,2013,0.2
635,China,2012,0.2
636,China,2011,0.2
637,China,2010,0.2
638,China,2009,0.2
639,China,2008,0.2
640,China,2007,0.2
641,China,2006,0.2
642,China,2005,0.3
643,China,2004,0.3
644,China,2003,0.4
645,China,2002,0.4
646,China,2001,0.5
647,China,2000,0.6
648,Colombia,2017,0.1
649,Colombia,2016,0.1
650,Colombia,2015,0.2
651,Colombia,2014,0.1
652,Colombia,2013,0.2
653,Colombia,2012,0.2
654,Colombia,2011,0.2
655,Colombia,2010,0.3
656,Colombia,2009,0.3
657,Colombia,2008,0.3
658,Colombia,2007,0.3
659,Colombia,2006,0.4
660,Colombia,2005,0.4
661,Colombia,2004,0.4
662,Colombia,2003,0.4
663,Colombia,2002,0.4
664,Colombia,2001,0.5
665,Colombia,2000,0.5
666,Comoros,2017,2.2
667,Comoros,2016,2.2
668,Comoros,2015,2.3
669,Comoros,2014,2.4
670,Comoros,2013,2.4
671,Comoros,2012,2.5
672,Comoros,2011,2.7
673,Comoros,2010,3
674,Comoros,2009,3.3
675,Comoros,2008,3.7
676,Comoros,2007,3.9
677,Comoros,2006,4.1
678,Comoros,2005,4.2
679,Comoros,2004,4.3
680,Comoros,2003,4.4
681,Comoros,2002,4.4
682,Comoros,2001,4.3
683,Comoros,2000,4.3
684,Congo,2017,0.6
685,Congo,2016,0.6
686,Congo,2015,0.6
687,Congo,2014,0.6
688,Congo,2013,0.7
689,Congo,2012,1
690,Congo,2011,1.1
691,Congo,2010,1.2
692,Congo,2009,1.4
693,Congo,2008,1.6
694,Congo,2007,1.8
695,Congo,2006,2
696,Congo,2005,2.1
697,Congo,2004,2.2
698,Congo,2003,2.2
699,Congo,2002,2.3
700,Congo,2001,2.4
701,Congo,2000,2.4
702,Cook Islands,2017,0.1
703,Cook Islands,2016,0.1
704,Cook Islands,2015,0.1
705,Cook Islands,2014,0.2
706,Cook Islands,2013,0.2
707,Cook Islands,2012,0.2
708,Cook Islands,2011,0.1
709,Cook Islands,2010,0.1
710,Cook Islands,2009,0.2
711,Cook Islands,2008,0.1
712,Cook Islands,2007,0.1
713,Cook Islands,2006,0.1
714,Cook Islands,2005,0.2
715,Cook Islands,2004,0.2
716,Cook Islands,2003,0.2
717,Cook Islands,2002,0.2
718,Cook Islands,2001,0.3
719,Cook Islands,2000,0.2
720,Costa Rica,2017,0.1
721,Costa Rica,2016,0.1
722,Costa Rica,2015,0.1
723,Costa Rica,2014,0.1
724,Costa Rica,2013,0.1
725,Costa Rica,2012,0.1
726,Costa Rica,2011,0.1
727,Costa Rica,2010,0.1
728,Costa Rica,2009,0.1
729,Costa Rica,2008,0.2
730,Costa Rica,2007,0.1
731,Costa Rica,2006,0.1
732,Costa Rica,2005,0.1
733,Costa Rica,2004,0
734,Costa Rica,2003,0.1
735,Costa Rica,2002,0.2
736,Costa Rica,2001,0.1
737,Costa Rica,2000,0.1
738,Côte d'Ivoire,2017,1.7
739,Côte d'Ivoire,2016,1.8
740,Côte d'Ivoire,2015,1.9
741,Côte d'Ivoire,2014,2.6
742,Côte d'Ivoire,2013,2.7
743,Côte d'Ivoire,2012,3.8
744,Côte d'Ivoire,2011,2.7
745,Côte d'Ivoire,2010,2.7
746,Côte d'Ivoire,2009,2.9
747,Côte d'Ivoire,2008,4.5
748,Côte d'Ivoire,2007,3.4
749,Côte d'Ivoire,2006,4.9
750,Côte d'Ivoire,2005,4.6
751,Côte d'Ivoire,2004,4.2
752,Côte d'Ivoire,2003,2.8
753,Côte d'Ivoire,2002,2.7
754,Côte d'Ivoire,2001,2.7
755,Côte d'Ivoire,2000,2.8
756,Croatia,2017,0.1
757,Croatia,2016,0.1
758,Croatia,2015,0.1
759,Croatia,2014,0
760,Croatia,2013,0.1
761,Croatia,2012,0.2
762,Croatia,2011,0.1
763,Croatia,2010,0.1
764,Croatia,2009,0.1
765,Croatia,2008,0.1
766,Croatia,2007,0
767,Croatia,2006,0
768,Croatia,2005,0.2
769,Croatia,2004,0
770,Croatia,2003,0.1
771,Croatia,2002,0.1
772,Croatia,2001,0.1
773,Croatia,2000,0.1
774,Cuba,2017,0.2
775,Cuba,2016,0.2
776,Cuba,2015,0.1
777,Cuba,2014,0.2
778,Cuba,2013,0.1
779,Cuba,2012,0.2
780,Cuba,2011,0.2
781,Cuba,2010,0.1
782,Cuba,2009,0.1
783,Cuba,2008,0.2
784,Cuba,2007,0.2
785,Cuba,2006,0.2
786,Cuba,2005,0.3
787,Cuba,2004,0.2
788,Cuba,2003,0.2
789,Cuba,2002,0.1
790,Cuba,2001,0.3
791,Cuba,2000,0.3
792,Cyprus,2017,0
793,Cyprus,2016,0
794,Cyprus,2015,0
795,Cyprus,2014,0
796,Cyprus,2013,0
797,Cyprus,2012,0
798,Cyprus,2011,0.1
799,Cyprus,2010,0.1
800,Cyprus,2009,0.1
801,Cyprus,2008,0.1
802,Cyprus,2007,0.1
803,Cyprus,2006,0.1
804,Cyprus,2005,0.1
805,Cyprus,2004,0.1
806,Cyprus,2003,0.1
807,Cyprus,2002,0.1
808,Cyprus,2001,0.1
809,Cyprus,2000,0.1
810,Czechia,2017,0
811,Czechia,2016,0.1
812,Czechia,2015,0
813,Czechia,2014,0.1
814,Czechia,2013,0
815,Czechia,2012,0
816,Czechia,2011,0.1
817,Czechia,2010,0
818,Czechia,2009,0.1
819,Czechia,2008,0
820,Czechia,2007,0.1
821,Czechia,2006,0
822,Czechia,2005,0.1
823,Czechia,2004,0.1
824,Czechia,2003,0.1
825,Czechia,2002,0.1
826,Czechia,2001,0.1
827,Czechia,2000,0.1
828,Democratic People's Republic of Korea,2017,0.5
829,Democratic People's Republic of Korea,2016,0.5
830,Democratic People's Republic of Korea,2015,0.5
831,Democratic People's Republic of Korea,2014,0.6
832,Democratic People's Republic of Korea,2013,0.7
833,Democratic People's Republic of Korea,2012,0.8
834,Democratic People's Republic of Korea,2011,1
835,Democratic People's Republic of Korea,2010,1.1
836,Democratic People's Republic of Korea,2009,1.1
837,Democratic People's Republic of Korea,2008,1.2
838,Democratic People's Republic of Korea,2007,1.2
839,Democratic People's Republic of Korea,2006,1.2
840,Democratic People's Republic of Korea,2005,1.2
841,Democratic People's Republic of Korea,2004,1.3
842,Democratic People's Republic of Korea,2003,1.4
843,Democratic People's Republic of Korea,2002,1.7
844,Democratic People's Republic of Korea,2001,2
845,Democratic People's Republic of Korea,2000,2.3
846,Democratic Republic of the Congo,2017,1.8
847,Democratic Republic of the Congo,2016,1.9
848,Democratic Republic of the Congo,2015,2
849,Democratic Republic of the Congo,2014,2.3
850,Democratic Republic of the Congo,2013,2.8
851,Democratic Republic of the Congo,2012,3.1
852,Democratic Republic of the Congo,2011,3.3
853,Democratic Republic of the Congo,2010,3.4
854,Democratic Republic of the Congo,2009,3.5
855,Democratic Republic of the Congo,2008,5.2
856,Democratic Republic of the Congo,2007,5.2
857,Democratic Republic of the Congo,2006,3.5
858,Democratic Republic of the Congo,2005,5.3
859,Democratic Republic of the Congo,2004,3.8
860,Democratic Republic of the Congo,2003,6.1
861,Democratic Republic of the Congo,2002,6.6
862,Democratic Republic of the Congo,2001,6.9
863,Democratic Republic of the Congo,2000,4.9
864,Denmark,2017,0
865,Denmark,2016,0
866,Denmark,2015,0
867,Denmark,2014,0
868,Denmark,2013,0
869,Denmark,2012,0
870,Denmark,2011,0
871,Denmark,2010,0
872,Denmark,2009,0
873,Denmark,2008,0.1
874,Denmark,2007,0.1
875,Denmark,2006,0.1
876,Denmark,2005,0.1
877,Denmark,2004,0.1
878,Denmark,2003,0.1
879,Denmark,2002,0.1
880,Denmark,2001,0.1
881,Denmark,2000,0.1
882,Djibouti,2017,1.2
883,Djibouti,2016,1.2
884,Djibouti,2015,1.1
885,Djibouti,2014,1.2
886,Djibouti,2013,1.2
887,Djibouti,2012,1.6
888,Djibouti,2011,1.7
889,Djibouti,2010,1.8
890,Djibouti,2009,1.9
891,Djibouti,2008,2.1
892,Djibouti,2007,2.4
893,Djibouti,2006,2.6
894,Djibouti,2005,2.8
895,Djibouti,2004,2.9
896,Djibouti,2003,2.9
897,Djibouti,2002,3
898,Djibouti,2001,3
899,Djibouti,2000,3.1
900,Dominica,2017,0
901,Dominica,2016,0
902,Dominica,2015,0
903,Dominica,2014,0
904,Dominica,2013,0
905,Dominica,2012,0
906,Dominica,2011,0
907,Dominica,2010,0.1
908,Dominica,2009,0.2
909,Dominica,2008,0.1
910,Dominica,2007,0
911,Dominica,2006,0
912,Dominica,2005,0
913,Dominica,2004,0
914,Dominica,2003,0.3
915,Dominica,2002,0.3
916,Dominica,2001,0.3
917,Dominica,2000,0
918,Dominican Republic,2017,0.2
919,Dominican Republic,2016,0.3
920,Dominican Republic,2015,0.3
921,Dominican Republic,2014,0.3
922,Dominican Republic,2013,0.3
923,Dominican Republic,2012,0.4
924,Dominican Republic,2011,0.4
925,Dominican Republic,2010,0.4
926,Dominican Republic,2009,0.4
927,Dominican Republic,2008,0.4
928,Dominican Republic,2007,0.4
929,Dominican Republic,2006,0.4
930,Dominican Republic,2005,0.4
931,Dominican Republic,2004,0.4
932,Dominican Republic,2003,0.5
933,Dominican Republic,2002,0.5
