,Country,Year,Acute lower respiratory infections
82,Angola,2007,29.5
83,Angola,2006,32
84,Angola,2005,34.3
85,Angola,2004,36.3
86,Angola,2003,37.9
87,Angola,2002,39.3
88,Angola,2001,39.8
89,Angola,2000,41.1
90,Antigua and Barbuda,2017,0.5
91,Antigua and Barbuda,2016,0.3
92,Antigua and Barbuda,2015,0.4
93,Antigua and Barbuda,2014,0.3
94,Antigua and Barbuda,2013,0.3
95,Antigua and Barbuda,2012,0.3
96,Antigua and Barbuda,2011,0.3
97,Antigua and Barbuda,2010,0.3
98,Antigua and Barbuda,2009,0.5
99,Antigua and Barbuda,2008,0.7
100,Antigua and Barbuda,2007,0.7
101,Antigua and Barbuda,2006,0.7
102,Antigua and Barbuda,2005,0.5
103,Antigua and Barbuda,2004,0.5
104,Antigua and Barbuda,2003,0.6
105,Antigua and Barbuda,2002,0.3
106,Antigua and Barbuda,2001,0.4
107,Antigua and Barbuda,2000,0
108,Argentina,2017,0.7
109,Argentina,2016,0.8
110,Argentina,2015,0.7
111,Argentina,2014,0.7
112,Argentina,2013,0.9
113,Argentina,2012,0.8
114,Argentina,2011,1.1
115,Argentina,2010,1.1
116,Argentina,2009,1.4
117,Argentina,2008,1.2
118,Argentina,2007,1.4
119,Argentina,2006,1.2
120,Argentina,2005,1.1
121,Argentina,2004,1.2
122,Argentina,2003,1.7
123,Argentina,2002,1.2
124,Argentina,2001,1.4
125,Argentina,2000,1.4
126,Armenia,2017,1.4
127,Armenia,2016,1.4
128,Armenia,2015,1.6
129,Armenia,2014,1.7
130,Armenia,2013,1.8
131,Armenia,2012,2
132,Armenia,2011,2.1
133,Armenia,2010,2.4
134,Armenia,2009,2.7
135,Armenia,2008,2.9
136,Armenia,2007,3.1
137,Armenia,2006,3.4
138,Armenia,2005,3.8
139,Armenia,2004,4.2
140,Armenia,2003,4.7
141,Armenia,2002,5.3
142,Armenia,2001,5.9
143,Armenia,2000,6.5
144,Australia,2017,0.1
145,Australia,2016,0.1
146,Australia,2015,0.1
147,Australia,2014,0.1
148,Australia,2013,0.1
149,Australia,2012,0.1
150,Australia,2011,0.1
151,Australia,2010,0.1
152,Australia,2009,0.1
153,Australia,2008,0.1
154,Australia,2007,0.2
155,Australia,2006,0.2
156,Australia,2005,0.2
157,Australia,2004,0.2
158,Australia,2003,0.2
159,Australia,2002,0.2
160,Australia,2001,0.2
161,Australia,2000,0.2
162,Austria,2017,0.1
163,Austria,2016,0
164,Austria,2015,0.1
165,Austria,2014,0.1
166,Austria,2013,0
167,Austria,2012,0.1
168,Austria,2011,0.1
169,Austria,2010,0.1
170,Austria,2009,0.1
171,Austria,2008,0.1
172,Austria,2007,0.1
173,Austria,2006,0
174,Austria,2005,0
175,Austria,2004,0.2
176,Austria,2003,0.1
177,Austria,2002,0.1
178,Austria,2001,0.1
179,Austria,2000,0.1
180,Azerbaijan,2017,3
181,Azerbaijan,2016,3.2
182,Azerbaijan,2015,3.4
183,Azerbaijan,2014,3.8
184,Azerbaijan,2013,4.5
185,Azerbaijan,2012,4.9
186,Azerbaijan,2011,5.4
187,Azerbaijan,2010,5.9
188,Azerbaijan,2009,6.4
189,Azerbaijan,2008,7
190,Azerbaijan,2007,7.6
191,Azerbaijan,2006,8.2
192,Azerbaijan,2005,9
193,Azerbaijan,2004,9.8
194,Azerbaijan,2003,10.8
195,Azerbaijan,2002,11.9
196,Azerbaijan,2001,13.3
197,Azerbaijan,2000,14.6
198,Bahamas,2017,1
199,Bahamas,2016,1.1
200,Bahamas,2015,1
201,Bahamas,2014,1.2
202,Bahamas,2013,1.4
203,Bahamas,2012,1.4
204,Bahamas,2011,1.4
205,Bahamas,2010,2
206,Bahamas,2009,2.8
207,Bahamas,2008,3.3
208,Bahamas,2007,2.7
209,Bahamas,2006,2
210,Bahamas,2005,1.6
211,Bahamas,2004,1.2
212,Bahamas,2003,1.5
213,Bahamas,2002,2.8
214,Bahamas,2001,3.2
215,Bahamas,2000,3.8
216,Bahrain,2017,0.1
217,Bahrain,2016,0.1
218,Bahrain,2015,0.1
219,Bahrain,2014,0.2
220,Bahrain,2013,0.3
221,Bahrain,2012,0
222,Bahrain,2011,0.2
223,Bahrain,2010,0.6
224,Bahrain,2009,0.2
225,Bahrain,2008,0.5
226,Bahrain,2007,0.3
227,Bahrain,2006,0.3
228,Bahrain,2005,0.4
229,Bahrain,2004,0.3
230,Bahrain,2003,0.3
231,Bahrain,2002,0.8
232,Bahrain,2001,0.2
233,Bahrain,2000,0.2
234,Bangladesh,2017,4.5
235,Bangladesh,2016,4.7
236,Bangladesh,2015,5.6
237,Bangladesh,2014,6.3
238,Bangladesh,2013,6.8
239,Bangladesh,2012,7.3
240,Bangladesh,2011,7.8
241,Bangladesh,2010,8.5
242,Bangladesh,2009,9.4
243,Bangladesh,2008,10.5
244,Bangladesh,2007,11.6
245,Bangladesh,2006,12.5
246,Bangladesh,2005,13.3
247,Bangladesh,2004,13.8
248,Bangladesh,2003,14.6
249,Bangladesh,2002,15.4
250,Bangladesh,2001,16.7
251,Bangladesh,2000,17.5
252,Barbados,2017,0.3
253,Barbados,2016,0.3
254,Barbados,2015,0.3
255,Barbados,2014,0.2
256,Barbados,2013,0.1
257,Barbados,2012,0.3
258,Barbados,2011,0.3
259,Barbados,2010,0.3
260,Barbados,2009,0.2
261,Barbados,2008,0.5
262,Barbados,2007,0.8
263,Barbados,2006,1.1
264,Barbados,2005,1
265,Barbados,2004,0.9
266,Barbados,2003,0.6
267,Barbados,2002,0.4
268,Barbados,2001,0.2
269,Barbados,2000,0
270,Belarus,2017,0.2
271,Belarus,2016,0.2
272,Belarus,2015,0.2
273,Belarus,2014,0.3
274,Belarus,2013,0.3
275,Belarus,2012,0.3
276,Belarus,2011,0.4
277,Belarus,2010,0.4
278,Belarus,2009,0.5
279,Belarus,2008,0.6
280,Belarus,2007,0.7
281,Belarus,2006,0.8
282,Belarus,2005,0.9
283,Belarus,2004,1.1
284,Belarus,2003,1.3
285,Belarus,2002,1.5
286,Belarus,2001,1.7
287,Belarus,2000,1.9
288,Belgium,2017,0.1
289,Belgium,2016,0.1
290,Belgium,2015,0.1
291,Belgium,2014,0.1
292,Belgium,2013,0.2
293,Belgium,2012,0
294,Belgium,2011,0.1
295,Belgium,2010,0.1
296,Belgium,2009,0.1
297,Belgium,2008,0.1
298,Belgium,2007,0.1
299,Belgium,2006,0.1
300,Belgium,2005,0.1
301,Belgium,2004,0.1
302,Belgium,2003,0.1
303,Belgium,2002,0.2
304,Belgium,2001,0.1
305,Belgium,2000,0.1
306,Belize,2017,0.7
307,Belize,2016,0.9
308,Belize,2015,0.9
309,Belize,2014,1.1
310,Belize,2013,1.4
311,Belize,2012,1.3
312,Belize,2011,1.3
313,Belize,2010,1.3
314,Belize,2009,1.6
315,Belize,2008,1.7
316,Belize,2007,2.2
317,Belize,2006,2.4
318,Belize,2005,3
319,Belize,2004,2.8
320,Belize,2003,3.3
321,Belize,2002,3
322,Belize,2001,2.8
323,Belize,2000,2.6
324,Benin,2017,13.2
325,Benin,2016,13.7
326,Benin,2015,14.1
327,Benin,2014,14.7
328,Benin,2013,14.9
329,Benin,2012,15.1
330,Benin,2011,16
331,Benin,2010,16.7
332,Benin,2009,15.9
333,Benin,2008,15.3
334,Benin,2007,15.2
335,Benin,2006,15.9
336,Benin,2005,17.1
337,Benin,2004,19
338,Benin,2003,20.6
339,Benin,2002,21.7
340,Benin,2001,22.3
341,Benin,2000,23.1
342,Bhutan,2017,4.5
343,Bhutan,2016,4.7
344,Bhutan,2015,4.9
345,Bhutan,2014,5.1
346,Bhutan,2013,5.5
347,Bhutan,2012,6
348,Bhutan,2011,6.8
349,Bhutan,2010,7.6
350,Bhutan,2009,8.3
351,Bhutan,2008,9
352,Bhutan,2007,9.9
353,Bhutan,2006,10.6
354,Bhutan,2005,11.6
355,Bhutan,2004,12.6
356,Bhutan,2003,13.7
357,Bhutan,2002,14.9
358,Bhutan,2001,16.1
359,Bhutan,2000,17.4
360,Bolivia (Plurinational State of),2017,4.5
361,Bolivia (Plurinational State of),2016,4.6
362,Bolivia (Plurinational State of),2015,4.8
363,Bolivia (Plurinational State of),2014,5.4
364,Bolivia (Plurinational State of),2013,6.3
365,Bolivia (Plurinational State of),2012,6.6
366,Bolivia (Plurinational State of),2011,7
367,Bolivia (Plurinational State of),2010,7.4
368,Bolivia (Plurinational State of),2009,7.8
369,Bolivia (Plurinational State of),2008,8.3
370,Bolivia (Plurinational State of),2007,8.9
371,Bolivia (Plurinational State of),2006,9.6
372,Bolivia (Plurinational State of),2005,10.3
373,Bolivia (Plurinational State of),2004,11.1
374,Bolivia (Plurinational State of),2003,12
375,Bolivia (Plurinational State of),2002,12.9
376,Bolivia (Plurinational State of),2001,14
377,Bolivia (Plurinational State of),2000,15.3
378,Bosnia and Herzegovina,2017,0.3
379,Bosnia and Herzegovina,2016,0.3
380,Bosnia and Herzegovina,2015,0.4
381,Bosnia and Herzegovina,2014,0.4
382,Bosnia and Herzegovina,2013,0.4
383,Bosnia and Herzegovina,2012,0.4
384,Bosnia and Herzegovina,2011,0.4
385,Bosnia and Herzegovina,2010,0.5
386,Bosnia and Herzegovina,2009,0.5
387,Bosnia and Herzegovina,2008,0.6
388,Bosnia and Herzegovina,2007,0.7
389,Bosnia and Herzegovina,2006,0.7
390,Bosnia and Herzegovina,2005,0.8
391,Bosnia and Herzegovina,2004,0.9
392,Bosnia and Herzegovina,2003,0.9
393,Bosnia and Herzegovina,2002,1
394,Bosnia and Herzegovina,2001,1
395,Bosnia and Herzegovina,2000,1.1
396,Botswana,2017,3.4
397,Botswana,2016,3.5
398,Botswana,2015,3.6
399,Botswana,2014,3.6
400,Botswana,2013,3.9
401,Botswana,2012,4.2
402,Botswana,2011,4.8
403,Botswana,2010,5.1
404,Botswana,2009,5.5
405,Botswana,2008,5.7
406,Botswana,2007,5.8
407,Botswana,2006,5.8
408,Botswana,2005,5.9
409,Botswana,2004,5.8
410,Botswana,2003,5.7
411,Botswana,2002,5.5
412,Botswana,2001,5.3
413,Botswana,2000,5.1
414,Brazil,2017,1.2
415,Brazil,2016,1.3
416,Brazil,2015,1.1
417,Brazil,2014,1.2
418,Brazil,2013,1.4
419,Brazil,2012,1.4
420,Brazil,2011,1.5
421,Brazil,2010,1.4
422,Brazil,2009,1.7
423,Brazil,2008,1.7
424,Brazil,2007,1.9
425,Brazil,2006,2.2
426,Brazil,2005,2.3
427,Brazil,2004,2.7
428,Brazil,2003,2.9
429,Brazil,2002,3.1
430,Brazil,2001,3.5
431,Brazil,2000,4.1
432,Brunei Darussalam,2017,0.4
433,Brunei Darussalam,2016,0.3
434,Brunei Darussalam,2015,0.4
435,Brunei Darussalam,2014,0.4
436,Brunei Darussalam,2013,0.5
437,Brunei Darussalam,2012,0.6
438,Brunei Darussalam,2011,0.6
439,Brunei Darussalam,2010,0.5
440,Brunei Darussalam,2009,0.6
441,Brunei Darussalam,2008,0.7
442,Brunei Darussalam,2007,0.8
443,Brunei Darussalam,2006,0.5
444,Brunei Darussalam,2005,0.6
445,Brunei Darussalam,2004,0.8
446,Brunei Darussalam,2003,0.7
447,Brunei Darussalam,2002,0.8
448,Brunei Darussalam,2001,0.5
449,Brunei Darussalam,2000,0.6
450,Bulgaria,2017,1.1
451,Bulgaria,2016,1.1
452,Bulgaria,2015,1.2
453,Bulgaria,2014,1.2
454,Bulgaria,2013,1.2
455,Bulgaria,2012,1.7
456,Bulgaria,2011,1.7
457,Bulgaria,2010,2.3
458,Bulgaria,2009,2.9
459,Bulgaria,2008,2.2
460,Bulgaria,2007,2.3
461,Bulgaria,2006,2.7
462,Bulgaria,2005,3
463,Bulgaria,2004,2.7
464,Bulgaria,2003,3.7
465,Bulgaria,2002,3.3
466,Bulgaria,2001,4
467,Bulgaria,2000,4.2
468,Burkina Faso,2017,10.5
469,Burkina Faso,2016,10.7
470,Burkina Faso,2015,10.8
471,Burkina Faso,2014,10.7
472,Burkina Faso,2013,12.3
473,Burkina Faso,2012,11.7
474,Burkina Faso,2011,11.4
475,Burkina Faso,2010,11.2
476,Burkina Faso,2009,11.6
477,Burkina Faso,2008,12.4
478,Burkina Faso,2007,13.8
479,Burkina Faso,2006,15.4
480,Burkina Faso,2005,16.8
481,Burkina Faso,2004,17.4
482,Burkina Faso,2003,17.3
483,Burkina Faso,2002,17
484,Burkina Faso,2001,16.7
485,Burkina Faso,2000,16.5
486,Burundi,2017,8.8
487,Burundi,2016,9.2
488,Burundi,2015,9.7
489,Burundi,2014,10.3
490,Burundi,2013,10.7
491,Burundi,2012,11.5
492,Burundi,2011,14.6
493,Burundi,2010,15.9
494,Burundi,2009,16.8
495,Burundi,2008,17.9
496,Burundi,2007,19
497,Burundi,2006,20.1
498,Burundi,2005,20.9
499,Burundi,2004,22.6
500,Burundi,2003,23.8
501,Burundi,2002,23.8
502,Burundi,2001,24.9
503,Burundi,2000,25.3
504,Cabo Verde,2017,2
505,Cabo Verde,2016,2.1
506,Cabo Verde,2015,2.3
507,Cabo Verde,2014,2.5
508,Cabo Verde,2013,2.6
509,Cabo Verde,2012,2.8
510,Cabo Verde,2011,2.9
511,Cabo Verde,2010,3.3
512,Cabo Verde,2009,3.5
513,Cabo Verde,2008,3.6
514,Cabo Verde,2007,3.7
515,Cabo Verde,2006,3.8
516,Cabo Verde,2005,3.8
517,Cabo Verde,2004,3.9
518,Cabo Verde,2003,4.1
519,Cabo Verde,2002,4.4
520,Cabo Verde,2001,5
521,Cabo Verde,2000,5.8
522,Cambodia,2017,4.1
523,Cambodia,2016,4.3
524,Cambodia,2015,4.7
525,Cambodia,2014,5.6
526,Cambodia,2013,6
527,Cambodia,2012,6.4
528,Cambodia,2011,7
529,Cambodia,2010,8
530,Cambodia,2009,9
531,Cambodia,2008,10.3
532,Cambodia,2007,11.4
533,Cambodia,2006,12.4
534,Cambodia,2005,13.7
535,Cambodia,2004,15.2
536,Cambodia,2003,17.1
537,Cambodia,2002,19.6
538,Cambodia,2001,22.3
539,Cambodia,2000,24.6
540,Cameroon,2017,12.3
541,Cameroon,2016,12.7
542,Cameroon,2015,13
543,Cameroon,2014,13.3
544,Cameroon,2013,13.6
545,Cameroon,2012,14.4
546,Cameroon,2011,17.2
547,Cameroon,2010,18.9
548,Cameroon,2009,19.7
549,Cameroon,2008,19.9
550,Cameroon,2007,19.8
551,Cameroon,2006,19.6
552,Cameroon,2005,19.3
553,Cameroon,2004,19.8
554,Cameroon,2003,21
555,Cameroon,2002,22.7
556,Cameroon,2001,24
557,Cameroon,2000,26
558,Canada,2017,0.1
559,Canada,2016,0.1
560,Canada,2015,0.1
561,Canada,2014,0.1
562,Canada,2013,0.1
563,Canada,2012,0.1
564,Canada,2011,0.1
565,Canada,2010,0.1
566,Canada,2009,0.1
567,Canada,2008,0.1
568,Canada,2007,0.1
569,Canada,2006,0.1
570,Canada,2005,0.1
571,Canada,2004,0.1
572,Canada,2003,0.1
573,Canada,2002,0.1
574,Canada,2001,0.1
575,Canada,2000,0.1
576,Central African Republic,2017,18.8
577,Central African Republic,2016,19.3
578,Central African Republic,2015,19.8
579,Central African Republic,2014,20
580,Central African Republic,2013,21
581,Central African Republic,2012,19.4
582,Central African Republic,2011,20.4
583,Central African Republic,2010,20
584,Central African Republic,2009,19.5
585,Central African Republic,2008,18.8
586,Central African Republic,2007,18.8
587,Central African Republic,2006,18.7
588,Central African Republic,2005,18.7
589,Central African Republic,2004,19.7
590,Central African Republic,2003,20.6
591,Central African Republic,2002,21.5
592,Central African Republic,2001,21.8
593,Central African Republic,2000,22.3
594,Chad,2017,28.2
595,Chad,2016,28.9
596,Chad,2015,29.5
597,Chad,2014,30
598,Chad,2013,30.2
599,Chad,2012,29.5
600,Chad,2011,29.5
601,Chad,2010,29.8
602,Chad,2009,30.7
603,Chad,2008,32.8
604,Chad,2007,33.6
605,Chad,2006,35.9
606,Chad,2005,35.7
607,Chad,2004,36.1
608,Chad,2003,36.2
609,Chad,2002,37.2
610,Chad,2001,35.7
611,Chad,2000,36.3
612,Chile,2017,0.2
613,Chile,2016,0.2
614,Chile,2015,0.3
615,Chile,2014,0.2
616,Chile,2013,0.3
617,Chile,2012,0.2
618,Chile,2011,0.3
619,Chile,2010,0.4
620,Chile,2009,0.5
621,Chile,2008,0.5
622,Chile,2007,0.5
623,Chile,2006,0.5
624,Chile,2005,0.6
625,Chile,2004,0.6
626,Chile,2003,0.6
627,Chile,2002,0.7
628,Chile,2001,1.2
629,Chile,2000,1.1
630,China,2017,1.2
631,China,2016,1.3
632,China,2015,1.3
633,China,2014,1.5
634,China,2013,1.6
635,China,2012,1.7
636,China,2011,1.9
637,China,2010,2.1
638,China,2009,2.3
639,China,2008,2.5
640,China,2007,2.7
641,China,2006,3.1
642,China,2005,3.6
643,China,2004,4.2
644,China,2003,4.8
645,China,2002,5.5
646,China,2001,6.5
647,China,2000,7.5
648,Colombia,2017,1.4
649,Colombia,2016,1.5
650,Colombia,2015,1.5
651,Colombia,2014,1.5
652,Colombia,2013,1.6
653,Colombia,2012,1.8
654,Colombia,2011,1.9
655,Colombia,2010,1.8
656,Colombia,2009,2
657,Colombia,2008,2
658,Colombia,2007,2.3
659,Colombia,2006,2.5
660,Colombia,2005,2.3
661,Colombia,2004,2.4
662,Colombia,2003,2.4
663,Colombia,2002,2.3
664,Colombia,2001,2.8
665,Colombia,2000,3.2
666,Comoros,2017,12.1
667,Comoros,2016,12.5
668,Comoros,2015,12.9
669,Comoros,2014,13.3
670,Comoros,2013,13.3
671,Comoros,2012,13.9
672,Comoros,2011,14.7
673,Comoros,2010,15.6
674,Comoros,2009,16.7
675,Comoros,2008,17.7
676,Comoros,2007,18.6
677,Comoros,2006,19.3
678,Comoros,2005,19.7
679,Comoros,2004,20.1
680,Comoros,2003,20.3
681,Comoros,2002,20.4
682,Comoros,2001,20.3
683,Comoros,2000,20.3
684,Congo,2017,5.7
685,Congo,2016,6.1
686,Congo,2015,6.1
687,Congo,2014,6.3
688,Congo,2013,6.6
689,Congo,2012,8.1
690,Congo,2011,8.6
691,Congo,2010,9.2
692,Congo,2009,9.9
693,Congo,2008,10.9
694,Congo,2007,11.9
695,Congo,2006,12.8
696,Congo,2005,13.6
697,Congo,2004,14.4
698,Congo,2003,15.2
699,Congo,2002,15.9
700,Congo,2001,16.6
701,Congo,2000,17
702,Cook Islands,2017,0.6
703,Cook Islands,2016,0.6
704,Cook Islands,2015,0.6
705,Cook Islands,2014,1.2
706,Cook Islands,2013,1.2
707,Cook Islands,2012,1.2
708,Cook Islands,2011,0.7
709,Cook Islands,2010,0.7
710,Cook Islands,2009,1.3
711,Cook Islands,2008,1.5
712,Cook Islands,2007,1.5
713,Cook Islands,2006,1.5
714,Cook Islands,2005,2.3
715,Cook Islands,2004,1.6
716,Cook Islands,2003,2.4
717,Cook Islands,2002,2.4
718,Cook Islands,2001,3
719,Cook Islands,2000,2.3
720,Costa Rica,2017,0.4
721,Costa Rica,2016,0.4
722,Costa Rica,2015,0.5
723,Costa Rica,2014,0.5
724,Costa Rica,2013,0.5
725,Costa Rica,2012,0.4
726,Costa Rica,2011,0.5
727,Costa Rica,2010,0.5
728,Costa Rica,2009,0.3
729,Costa Rica,2008,0.5
730,Costa Rica,2007,0.6
731,Costa Rica,2006,0.6
732,Costa Rica,2005,0.8
733,Costa Rica,2004,0.7
734,Costa Rica,2003,0.8
735,Costa Rica,2002,0.8
736,Costa Rica,2001,0.9
737,Costa Rica,2000,1
738,Côte d'Ivoire,2017,12.5
739,Côte d'Ivoire,2016,12.8
740,Côte d'Ivoire,2015,13.2
741,Côte d'Ivoire,2014,16.5
742,Côte d'Ivoire,2013,16.7
743,Côte d'Ivoire,2012,16.3
744,Côte d'Ivoire,2011,16.2
745,Côte d'Ivoire,2010,16
746,Côte d'Ivoire,2009,16.5
747,Côte d'Ivoire,2008,17.3
748,Côte d'Ivoire,2007,18.5
749,Côte d'Ivoire,2006,18.4
750,Côte d'Ivoire,2005,17.6
751,Côte d'Ivoire,2004,16.1
752,Côte d'Ivoire,2003,14.9
753,Côte d'Ivoire,2002,14.2
754,Côte d'Ivoire,2001,14.4
755,Côte d'Ivoire,2000,15.2
756,Croatia,2017,0.1
757,Croatia,2016,0.1
758,Croatia,2015,0.2
759,Croatia,2014,0.1
760,Croatia,2013,0.3
761,Croatia,2012,0.1
762,Croatia,2011,0
763,Croatia,2010,0.2
764,Croatia,2009,0.1
765,Croatia,2008,0.2
766,Croatia,2007,0.3
767,Croatia,2006,0.3
768,Croatia,2005,0.4
769,Croatia,2004,0.3
770,Croatia,2003,0.3
771,Croatia,2002,0.1
772,Croatia,2001,0.3
773,Croatia,2000,0.5
774,Cuba,2017,0.6
775,Cuba,2016,0.7
776,Cuba,2015,0.7
777,Cuba,2014,0.6
778,Cuba,2013,0.6
779,Cuba,2012,0.7
780,Cuba,2011,0.6
781,Cuba,2010,0.6
782,Cuba,2009,0.9
783,Cuba,2008,0.6
784,Cuba,2007,0.7
785,Cuba,2006,0.8
786,Cuba,2005,0.7
787,Cuba,2004,0.7
788,Cuba,2003,0.8
789,Cuba,2002,0.8
790,Cuba,2001,0.7
791,Cuba,2000,0.5
792,Cyprus,2017,0
793,Cyprus,2016,0
794,Cyprus,2015,0
795,Cyprus,2014,0.1
796,Cyprus,2013,0.1
797,Cyprus,2012,0.1
798,Cyprus,2011,0
799,Cyprus,2010,0
800,Cyprus,2009,0
801,Cyprus,2008,0
802,Cyprus,2007,0
803,Cyprus,2006,0.1
804,Cyprus,2005,0.1
805,Cyprus,2004,0.1
806,Cyprus,2003,0.1
807,Cyprus,2002,0.1
808,Cyprus,2001,0.1
809,Cyprus,2000,0.1
810,Czechia,2017,0.2
811,Czechia,2016,0.2
812,Czechia,2015,0.2
813,Czechia,2014,0.1
814,Czechia,2013,0.3
815,Czechia,2012,0.2
816,Czechia,2011,0.2
817,Czechia,2010,0.3
818,Czechia,2009,0.2
819,Czechia,2008,0.2
820,Czechia,2007,0.2
821,Czechia,2006,0.3
822,Czechia,2005,0.2
823,Czechia,2004,0.1
824,Czechia,2003,0.3
825,Czechia,2002,0.3
826,Czechia,2001,0.3
827,Czechia,2000,0.3
828,Democratic People's Republic of Korea,2017,2.9
829,Democratic People's Republic of Korea,2016,3
830,Democratic People's Republic of Korea,2015,3.2
831,Democratic People's Republic of Korea,2014,3.5
832,Democratic People's Republic of Korea,2013,3.8
833,Democratic People's Republic of Korea,2012,4.3
834,Democratic People's Republic of Korea,2011,4.8
835,Democratic People's Republic of Korea,2010,5.2
836,Democratic People's Republic of Korea,2009,5.5
837,Democratic People's Republic of Korea,2008,5.7
838,Democratic People's Republic of Korea,2007,5.8
839,Democratic People's Republic of Korea,2006,5.8
840,Democratic People's Republic of Korea,2005,5.9
841,Democratic People's Republic of Korea,2004,6.2
842,Democratic People's Republic of Korea,2003,7
843,Democratic People's Republic of Korea,2002,8.2
844,Democratic People's Republic of Korea,2001,9.9
845,Democratic People's Republic of Korea,2000,11.7
846,Democratic Republic of the Congo,2017,11.4
847,Democratic Republic of the Congo,2016,11.9
848,Democratic Republic of the Congo,2015,12.3
849,Democratic Republic of the Congo,2014,13.1
850,Democratic Republic of the Congo,2013,14.4
851,Democratic Republic of the Congo,2012,15.2
852,Democratic Republic of the Congo,2011,15.6
853,Democratic Republic of the Congo,2010,15.5
854,Democratic Republic of the Congo,2009,15.2
855,Democratic Republic of the Congo,2008,14.5
856,Democratic Republic of the Congo,2007,14
857,Democratic Republic of the Congo,2006,14
858,Democratic Republic of the Congo,2005,14
859,Democratic Republic of the Congo,2004,15.1
860,Democratic Republic of the Congo,2003,16
861,Democratic Republic of the Congo,2002,17.2
862,Democratic Republic of the Congo,2001,18.3
863,Democratic Republic of the Congo,2000,19.6
864,Denmark,2017,0.1
865,Denmark,2016,0.1
866,Denmark,2015,0.1
867,Denmark,2014,0
868,Denmark,2013,0
869,Denmark,2012,0
870,Denmark,2011,0
871,Denmark,2010,0.1
872,Denmark,2009,0.1
873,Denmark,2008,0
874,Denmark,2007,0
875,Denmark,2006,0.1
876,Denmark,2005,0.1
877,Denmark,2004,0.1
878,Denmark,2003,0.1
879,Denmark,2002,0.1
880,Denmark,2001,0.1
881,Denmark,2000,0.1
882,Djibouti,2017,8.6
883,Djibouti,2016,8.9
884,Djibouti,2015,8.9
885,Djibouti,2014,9.1
886,Djibouti,2013,9.3
887,Djibouti,2012,11.1
888,Djibouti,2011,11.4
889,Djibouti,2010,11.8
890,Djibouti,2009,12.3
891,Djibouti,2008,13
892,Djibouti,2007,14
893,Djibouti,2006,14.9
894,Djibouti,2005,15.6
895,Djibouti,2004,16
896,Djibouti,2003,16.5
897,Djibouti,2002,16.9
898,Djibouti,2001,17.3
899,Djibouti,2000,17.7
900,Dominica,2017,1.4
901,Dominica,2016,1.3
902,Dominica,2015,1.1
903,Dominica,2014,1.1
904,Dominica,2013,1.1
905,Dominica,2012,0.8
906,Dominica,2011,0.5
907,Dominica,2010,0.1
908,Dominica,2009,0.7
909,Dominica,2008,1.7
910,Dominica,2007,1.9
911,Dominica,2006,1.7
912,Dominica,2005,0.7
913,Dominica,2004,0.3
914,Dominica,2003,0
915,Dominica,2002,0.1
916,Dominica,2001,0.4
917,Dominica,2000,0.6
918,Dominican Republic,2017,3.2
919,Dominican Republic,2016,3.5
920,Dominican Republic,2015,3.6
921,Dominican Republic,2014,3.7
922,Dominican Republic,2013,3.9
923,Dominican Republic,2012,3.9
924,Dominican Republic,2011,4
