,Country,Year,Sepsis and other infectious conditions of the newborn
94,Antigua and Barbuda,2013,0
95,Antigua and Barbuda,2012,0
96,Antigua and Barbuda,2011,0
97,Antigua and Barbuda,2010,0
98,Antigua and Barbuda,2009,0.4
99,Antigua and Barbuda,2008,0.6
100,Antigua and Barbuda,2007,0.6
101,Antigua and Barbuda,2006,0.1
102,Antigua and Barbuda,2005,0.2
103,Antigua and Barbuda,2004,0.2
104,Antigua and Barbuda,2003,0.3
105,Antigua and Barbuda,2002,0.1
106,Antigua and Barbuda,2001,0.1
107,Antigua and Barbuda,2000,0
108,Argentina,2017,0.6
109,Argentina,2016,0.6
110,Argentina,2015,0.6
111,Argentina,2014,0.7
112,Argentina,2013,0.6
113,Argentina,2012,0.8
114,Argentina,2011,0.8
115,Argentina,2010,0.9
116,Argentina,2009,0.8
117,Argentina,2008,0.8
118,Argentina,2007,0.9
119,Argentina,2006,0.9
120,Argentina,2005,1
121,Argentina,2004,1.1
122,Argentina,2003,1.3
123,Argentina,2002,1.3
124,Argentina,2001,1.1
125,Argentina,2000,1.1
126,Armenia,2017,0.5
127,Armenia,2016,0.5
128,Armenia,2015,0.5
129,Armenia,2014,0.6
130,Armenia,2013,0.6
131,Armenia,2012,0.7
132,Armenia,2011,0.7
133,Armenia,2010,0.7
134,Armenia,2009,0.8
135,Armenia,2008,0.8
136,Armenia,2007,0.9
137,Armenia,2006,1
138,Armenia,2005,1.1
139,Armenia,2004,1.2
140,Armenia,2003,1.2
141,Armenia,2002,1.3
142,Armenia,2001,1.3
143,Armenia,2000,1.4
144,Australia,2017,0
145,Australia,2016,0
146,Australia,2015,0
147,Australia,2014,0.1
148,Australia,2013,0
149,Australia,2012,0
150,Australia,2011,0.1
151,Australia,2010,0.1
152,Australia,2009,0
153,Australia,2008,0.1
154,Australia,2007,0.1
155,Australia,2006,0.1
156,Australia,2005,0.1
157,Australia,2004,0.1
158,Australia,2003,0.1
159,Australia,2002,0.2
160,Australia,2001,0.1
161,Australia,2000,0.2
162,Austria,2017,0.1
163,Austria,2016,0.1
164,Austria,2015,0.1
165,Austria,2014,0
166,Austria,2013,0
167,Austria,2012,0.1
168,Austria,2011,0.1
169,Austria,2010,0.1
170,Austria,2009,0.2
171,Austria,2008,0
172,Austria,2007,0
173,Austria,2006,0
174,Austria,2005,0
175,Austria,2004,0
176,Austria,2003,0
177,Austria,2002,0
178,Austria,2001,0
179,Austria,2000,0.1
180,Azerbaijan,2017,1.3
181,Azerbaijan,2016,1.4
182,Azerbaijan,2015,1.5
183,Azerbaijan,2014,1.6
184,Azerbaijan,2013,1.7
185,Azerbaijan,2012,1.8
186,Azerbaijan,2011,1.9
187,Azerbaijan,2010,2.1
188,Azerbaijan,2009,2.1
189,Azerbaijan,2008,2.2
190,Azerbaijan,2007,2.2
191,Azerbaijan,2006,2.3
192,Azerbaijan,2005,2.3
193,Azerbaijan,2004,2.4
194,Azerbaijan,2003,2.5
195,Azerbaijan,2002,2.6
196,Azerbaijan,2001,2.6
197,Azerbaijan,2000,2.7
198,Bahamas,2017,0.3
199,Bahamas,2016,0.3
200,Bahamas,2015,0.3
201,Bahamas,2014,0.3
202,Bahamas,2013,0.3
203,Bahamas,2012,0.3
204,Bahamas,2011,0.4
205,Bahamas,2010,0.5
206,Bahamas,2009,0.7
207,Bahamas,2008,1.1
208,Bahamas,2007,1.8
209,Bahamas,2006,2.2
210,Bahamas,2005,1.9
211,Bahamas,2004,1.7
212,Bahamas,2003,1.2
213,Bahamas,2002,1.3
214,Bahamas,2001,0.9
215,Bahamas,2000,1
216,Bahrain,2017,0
217,Bahrain,2016,0
218,Bahrain,2015,0
219,Bahrain,2014,0
220,Bahrain,2013,0
221,Bahrain,2012,0
222,Bahrain,2011,0.3
223,Bahrain,2010,0.5
224,Bahrain,2009,0.4
225,Bahrain,2008,0.3
226,Bahrain,2007,0.4
227,Bahrain,2006,0.2
228,Bahrain,2005,0.1
229,Bahrain,2004,0.2
230,Bahrain,2003,0.1
231,Bahrain,2002,0
232,Bahrain,2001,0.1
233,Bahrain,2000,0.2
234,Bangladesh,2017,3.6
235,Bangladesh,2016,3.9
236,Bangladesh,2015,4.1
237,Bangladesh,2014,4.3
238,Bangladesh,2013,4.6
239,Bangladesh,2012,4.9
240,Bangladesh,2011,5.2
241,Bangladesh,2010,5.5
242,Bangladesh,2009,5.8
243,Bangladesh,2008,6.2
244,Bangladesh,2007,6.5
245,Bangladesh,2006,6.9
246,Bangladesh,2005,7.3
247,Bangladesh,2004,7.7
248,Bangladesh,2003,8
249,Bangladesh,2002,8.4
250,Bangladesh,2001,8.7
251,Bangladesh,2000,9
252,Barbados,2017,1.3
253,Barbados,2016,1.4
254,Barbados,2015,1.4
255,Barbados,2014,1.4
256,Barbados,2013,1.6
257,Barbados,2012,1.5
258,Barbados,2011,2.1
259,Barbados,2010,1.5
260,Barbados,2009,1.3
261,Barbados,2008,1.2
262,Barbados,2007,1.7
263,Barbados,2006,1.6
264,Barbados,2005,1.3
265,Barbados,2004,1.1
266,Barbados,2003,1.2
267,Barbados,2002,0.6
268,Barbados,2001,0.2
269,Barbados,2000,0.1
270,Belarus,2017,0.1
271,Belarus,2016,0.1
272,Belarus,2015,0.1
273,Belarus,2014,0.1
274,Belarus,2013,0.1
275,Belarus,2012,0.1
276,Belarus,2011,0.1
277,Belarus,2010,0.1
278,Belarus,2009,0.1
279,Belarus,2008,0.1
280,Belarus,2007,0.1
281,Belarus,2006,0.1
282,Belarus,2005,0.2
283,Belarus,2004,0.2
284,Belarus,2003,0.2
285,Belarus,2002,0.2
286,Belarus,2001,0.3
287,Belarus,2000,0.3
288,Belgium,2017,0.1
289,Belgium,2016,0.1
290,Belgium,2015,0.1
291,Belgium,2014,0.1
292,Belgium,2013,0.1
293,Belgium,2012,0.1
294,Belgium,2011,0.1
295,Belgium,2010,0.1
296,Belgium,2009,0.1
297,Belgium,2008,0.1
298,Belgium,2007,0.1
299,Belgium,2006,0.2
300,Belgium,2005,0.2
301,Belgium,2004,0.1
302,Belgium,2003,0.1
303,Belgium,2002,0.1
304,Belgium,2001,0.2
305,Belgium,2000,0.1
306,Belize,2017,0.9
307,Belize,2016,0.8
308,Belize,2015,0.7
309,Belize,2014,1
310,Belize,2013,1.4
311,Belize,2012,1.6
312,Belize,2011,1.6
313,Belize,2010,1.7
314,Belize,2009,1.8
315,Belize,2008,1.5
316,Belize,2007,1
317,Belize,2006,0.8
318,Belize,2005,0.7
319,Belize,2004,1
320,Belize,2003,1.2
321,Belize,2002,1.4
322,Belize,2001,1.2
323,Belize,2000,1.1
324,Benin,2017,6.5
325,Benin,2016,6.6
326,Benin,2015,6.8
327,Benin,2014,7
328,Benin,2013,7.1
329,Benin,2012,7.1
330,Benin,2011,7.1
331,Benin,2010,7.1
332,Benin,2009,7.2
333,Benin,2008,7.3
334,Benin,2007,7.4
335,Benin,2006,7.4
336,Benin,2005,7.4
337,Benin,2004,7.3
338,Benin,2003,7.2
339,Benin,2002,7.3
340,Benin,2001,7.2
341,Benin,2000,7.5
342,Bhutan,2017,2.8
343,Bhutan,2016,2.9
344,Bhutan,2015,3
345,Bhutan,2014,3.1
346,Bhutan,2013,3.3
347,Bhutan,2012,3.6
348,Bhutan,2011,3.8
349,Bhutan,2010,4.1
350,Bhutan,2009,4.3
351,Bhutan,2008,4.5
352,Bhutan,2007,4.7
353,Bhutan,2006,4.8
354,Bhutan,2005,5
355,Bhutan,2004,5.2
356,Bhutan,2003,5.4
357,Bhutan,2002,5.6
358,Bhutan,2001,5.8
359,Bhutan,2000,6
360,Bolivia (Plurinational State of),2017,2.6
361,Bolivia (Plurinational State of),2016,2.7
362,Bolivia (Plurinational State of),2015,2.7
363,Bolivia (Plurinational State of),2014,2.7
364,Bolivia (Plurinational State of),2013,2.7
365,Bolivia (Plurinational State of),2012,2.7
366,Bolivia (Plurinational State of),2011,2.8
367,Bolivia (Plurinational State of),2010,2.9
368,Bolivia (Plurinational State of),2009,3
369,Bolivia (Plurinational State of),2008,3.1
370,Bolivia (Plurinational State of),2007,3.1
371,Bolivia (Plurinational State of),2006,3.3
372,Bolivia (Plurinational State of),2005,3.4
373,Bolivia (Plurinational State of),2004,3.5
374,Bolivia (Plurinational State of),2003,3.6
375,Bolivia (Plurinational State of),2002,3.7
376,Bolivia (Plurinational State of),2001,3.8
377,Bolivia (Plurinational State of),2000,3.9
378,Bosnia and Herzegovina,2017,0.2
379,Bosnia and Herzegovina,2016,0.2
380,Bosnia and Herzegovina,2015,0.2
381,Bosnia and Herzegovina,2014,0.2
382,Bosnia and Herzegovina,2013,0.2
383,Bosnia and Herzegovina,2012,0.2
384,Bosnia and Herzegovina,2011,0.2
385,Bosnia and Herzegovina,2010,0.3
386,Bosnia and Herzegovina,2009,0.3
387,Bosnia and Herzegovina,2008,0.3
388,Bosnia and Herzegovina,2007,0.3
389,Bosnia and Herzegovina,2006,0.3
390,Bosnia and Herzegovina,2005,0.3
391,Bosnia and Herzegovina,2004,0.3
392,Bosnia and Herzegovina,2003,0.3
393,Bosnia and Herzegovina,2002,0.3
394,Bosnia and Herzegovina,2001,0.3
395,Bosnia and Herzegovina,2000,0.3
396,Botswana,2017,3.5
397,Botswana,2016,3.6
398,Botswana,2015,3.7
399,Botswana,2014,3.8
400,Botswana,2013,4
401,Botswana,2012,4.1
402,Botswana,2011,4.2
403,Botswana,2010,4.3
404,Botswana,2009,4.3
405,Botswana,2008,4.2
406,Botswana,2007,4.1
407,Botswana,2006,4.1
408,Botswana,2005,3.9
409,Botswana,2004,3.8
410,Botswana,2003,3.6
411,Botswana,2002,3.4
412,Botswana,2001,3.3
413,Botswana,2000,3.2
414,Brazil,2017,1.2
415,Brazil,2016,1.3
416,Brazil,2015,1.3
417,Brazil,2014,1.3
418,Brazil,2013,1.4
419,Brazil,2012,1.5
420,Brazil,2011,1.6
421,Brazil,2010,1.6
422,Brazil,2009,1.9
423,Brazil,2008,1.9
424,Brazil,2007,2.1
425,Brazil,2006,2.1
426,Brazil,2005,2.2
427,Brazil,2004,2.3
428,Brazil,2003,2.4
429,Brazil,2002,2.4
430,Brazil,2001,2.5
431,Brazil,2000,2.7
432,Brunei Darussalam,2017,0.6
433,Brunei Darussalam,2016,0.5
434,Brunei Darussalam,2015,0.5
435,Brunei Darussalam,2014,0.6
436,Brunei Darussalam,2013,0.6
437,Brunei Darussalam,2012,0.4
438,Brunei Darussalam,2011,0.3
439,Brunei Darussalam,2010,0.4
440,Brunei Darussalam,2009,0.5
441,Brunei Darussalam,2008,0.5
442,Brunei Darussalam,2007,0.5
443,Brunei Darussalam,2006,0.5
444,Brunei Darussalam,2005,0.6
445,Brunei Darussalam,2004,0.6
446,Brunei Darussalam,2003,0.5
447,Brunei Darussalam,2002,0.6
448,Brunei Darussalam,2001,0.6
449,Brunei Darussalam,2000,0.6
450,Bulgaria,2017,0.2
451,Bulgaria,2016,0.2
452,Bulgaria,2015,0.2
453,Bulgaria,2014,0.2
454,Bulgaria,2013,0.1
455,Bulgaria,2012,0.3
456,Bulgaria,2011,0.2
457,Bulgaria,2010,0.2
458,Bulgaria,2009,0.2
459,Bulgaria,2008,0.3
460,Bulgaria,2007,0.2
461,Bulgaria,2006,0.3
462,Bulgaria,2005,0.1
463,Bulgaria,2004,0.3
464,Bulgaria,2003,0.4
465,Bulgaria,2002,0.6
466,Bulgaria,2001,0.7
467,Bulgaria,2000,0.6
468,Burkina Faso,2017,5.3
469,Burkina Faso,2016,5.4
470,Burkina Faso,2015,5.5
471,Burkina Faso,2014,5.5
472,Burkina Faso,2013,5.7
473,Burkina Faso,2012,5.7
474,Burkina Faso,2011,5.9
475,Burkina Faso,2010,6
476,Burkina Faso,2009,6.2
477,Burkina Faso,2008,6.2
478,Burkina Faso,2007,6.2
479,Burkina Faso,2006,6.4
480,Burkina Faso,2005,6.6
481,Burkina Faso,2004,6.5
482,Burkina Faso,2003,6.4
483,Burkina Faso,2002,6.2
484,Burkina Faso,2001,6.1
485,Burkina Faso,2000,6.3
486,Burundi,2017,3.5
487,Burundi,2016,3.6
488,Burundi,2015,3.7
489,Burundi,2014,3.8
490,Burundi,2013,3.9
491,Burundi,2012,4.1
492,Burundi,2011,4.3
493,Burundi,2010,4.5
494,Burundi,2009,4.7
495,Burundi,2008,4.7
496,Burundi,2007,4.7
497,Burundi,2006,4.7
498,Burundi,2005,4.8
499,Burundi,2004,4.9
500,Burundi,2003,5
501,Burundi,2002,5.1
502,Burundi,2001,5
503,Burundi,2000,5
504,Cabo Verde,2017,1
505,Cabo Verde,2016,1.1
506,Cabo Verde,2015,1.2
507,Cabo Verde,2014,1.3
508,Cabo Verde,2013,1.3
509,Cabo Verde,2012,1.4
510,Cabo Verde,2011,1.4
511,Cabo Verde,2010,1.4
512,Cabo Verde,2009,1.4
513,Cabo Verde,2008,1.4
514,Cabo Verde,2007,1.3
515,Cabo Verde,2006,1.3
516,Cabo Verde,2005,1.2
517,Cabo Verde,2004,1.3
518,Cabo Verde,2003,1.4
519,Cabo Verde,2002,1.4
520,Cabo Verde,2001,1.2
521,Cabo Verde,2000,1.6
522,Cambodia,2017,2.4
523,Cambodia,2016,2.5
524,Cambodia,2015,2.6
525,Cambodia,2014,2.7
526,Cambodia,2013,2.9
527,Cambodia,2012,3.1
528,Cambodia,2011,3.3
529,Cambodia,2010,3.5
530,Cambodia,2009,3.7
531,Cambodia,2008,3.8
532,Cambodia,2007,3.9
533,Cambodia,2006,4
534,Cambodia,2005,4.1
535,Cambodia,2004,4.1
536,Cambodia,2003,4
537,Cambodia,2002,4
538,Cambodia,2001,4
539,Cambodia,2000,4.2
540,Cameroon,2017,3.8
541,Cameroon,2016,3.9
542,Cameroon,2015,4
543,Cameroon,2014,4.2
544,Cameroon,2013,4.3
545,Cameroon,2012,4.4
546,Cameroon,2011,4.5
547,Cameroon,2010,4.7
548,Cameroon,2009,4.9
549,Cameroon,2008,5.1
550,Cameroon,2007,5.1
551,Cameroon,2006,5
552,Cameroon,2005,4.8
553,Cameroon,2004,4.5
554,Cameroon,2003,4.3
555,Cameroon,2002,4
556,Cameroon,2001,3.9
557,Cameroon,2000,3.9
558,Canada,2017,0.1
559,Canada,2016,0.2
560,Canada,2015,0.2
561,Canada,2014,0.2
562,Canada,2013,0.2
563,Canada,2012,0.1
564,Canada,2011,0.2
565,Canada,2010,0.1
566,Canada,2009,0.1
567,Canada,2008,0.2
568,Canada,2007,0.2
569,Canada,2006,0.1
570,Canada,2005,0.2
571,Canada,2004,0.1
572,Canada,2003,0.2
573,Canada,2002,0.2
574,Canada,2001,0.2
575,Canada,2000,0.1
576,Central African Republic,2017,6.4
577,Central African Republic,2016,6.6
578,Central African Republic,2015,6.5
579,Central African Republic,2014,6.5
580,Central African Republic,2013,6.7
581,Central African Republic,2012,7.1
582,Central African Republic,2011,7.7
583,Central African Republic,2010,8.2
584,Central African Republic,2009,8.2
585,Central African Republic,2008,7.7
586,Central African Republic,2007,7
587,Central African Republic,2006,6.6
588,Central African Republic,2005,6.2
589,Central African Republic,2004,6
590,Central African Republic,2003,5.8
591,Central African Republic,2002,5.6
592,Central African Republic,2001,5.4
593,Central African Republic,2000,5.3
594,Chad,2017,5.6
595,Chad,2016,5.6
596,Chad,2015,5.5
597,Chad,2014,5.2
598,Chad,2013,5
599,Chad,2012,5
600,Chad,2011,5
601,Chad,2010,5.1
602,Chad,2009,5.1
603,Chad,2008,5
604,Chad,2007,5.1
605,Chad,2006,5.2
606,Chad,2005,5.2
607,Chad,2004,5.2
608,Chad,2003,5.2
609,Chad,2002,5.1
610,Chad,2001,5
611,Chad,2000,5
612,Chile,2017,0.3
613,Chile,2016,0.3
614,Chile,2015,0.4
615,Chile,2014,0.3
616,Chile,2013,0.2
617,Chile,2012,0.3
618,Chile,2011,0.3
619,Chile,2010,0.3
620,Chile,2009,0.3
621,Chile,2008,0.3
622,Chile,2007,0.3
623,Chile,2006,0.3
624,Chile,2005,0.2
625,Chile,2004,0.2
626,Chile,2003,0.2
627,Chile,2002,0.2
628,Chile,2001,0.3
629,Chile,2000,0.3
630,China,2017,0.1
631,China,2016,0.1
632,China,2015,0.2
633,China,2014,0.2
634,China,2013,0.2
635,China,2012,0.2
636,China,2011,0.2
637,China,2010,0.2
638,China,2009,0.2
639,China,2008,0.2
640,China,2007,0.2
641,China,2006,0.2
642,China,2005,0.2
643,China,2004,0.2
644,China,2003,0.3
645,China,2002,0.3
646,China,2001,0.3
647,China,2000,0.3
648,Colombia,2017,1.2
649,Colombia,2016,1.3
650,Colombia,2015,1.3
651,Colombia,2014,1.4
652,Colombia,2013,1.5
653,Colombia,2012,1.5
654,Colombia,2011,1.4
655,Colombia,2010,1.1
656,Colombia,2009,1.3
657,Colombia,2008,1.3
658,Colombia,2007,1.6
659,Colombia,2006,1.5
660,Colombia,2005,1.7
661,Colombia,2004,1.8
662,Colombia,2003,1.2
663,Colombia,2002,1.3
664,Colombia,2001,1.7
665,Colombia,2000,1.3
666,Comoros,2017,4.9
667,Comoros,2016,5
668,Comoros,2015,5
669,Comoros,2014,5.1
670,Comoros,2013,5.1
671,Comoros,2012,5.1
672,Comoros,2011,5.2
673,Comoros,2010,5.2
674,Comoros,2009,5.4
675,Comoros,2008,5.6
676,Comoros,2007,5.8
677,Comoros,2006,6.1
678,Comoros,2005,6.3
679,Comoros,2004,6.4
680,Comoros,2003,6.4
681,Comoros,2002,6.2
682,Comoros,2001,5.7
683,Comoros,2000,5.3
684,Congo,2017,2.8
685,Congo,2016,2.8
686,Congo,2015,2.9
687,Congo,2014,3
688,Congo,2013,3.1
689,Congo,2012,3.2
690,Congo,2011,3.3
691,Congo,2010,3.3
692,Congo,2009,3.4
693,Congo,2008,3.5
694,Congo,2007,3.6
695,Congo,2006,3.6
696,Congo,2005,3.6
697,Congo,2004,3.6
698,Congo,2003,3.5
699,Congo,2002,3.4
700,Congo,2001,3.3
701,Congo,2000,3.2
702,Cook Islands,2017,0.2
703,Cook Islands,2016,0.2
704,Cook Islands,2015,0.2
705,Cook Islands,2014,0.2
706,Cook Islands,2013,0.2
707,Cook Islands,2012,0.2
708,Cook Islands,2011,0.4
709,Cook Islands,2010,0.4
710,Cook Islands,2009,0.4
711,Cook Islands,2008,0.4
712,Cook Islands,2007,0.4
713,Cook Islands,2006,0.4
714,Cook Islands,2005,0.4
715,Cook Islands,2004,0.7
716,Cook Islands,2003,0.7
717,Cook Islands,2002,0.7
718,Cook Islands,2001,0.7
719,Cook Islands,2000,0.9
720,Costa Rica,2017,0.1
721,Costa Rica,2016,0.1
722,Costa Rica,2015,0.1
723,Costa Rica,2014,0.1
724,Costa Rica,2013,0.2
725,Costa Rica,2012,0.1
726,Costa Rica,2011,0.1
727,Costa Rica,2010,0.2
728,Costa Rica,2009,0.2
729,Costa Rica,2008,0.5
730,Costa Rica,2007,0.6
731,Costa Rica,2006,0.7
732,Costa Rica,2005,0.4
733,Costa Rica,2004,0.5
734,Costa Rica,2003,0.5
735,Costa Rica,2002,0.4
736,Costa Rica,2001,0.6
737,Costa Rica,2000,0.5
738,Côte d'Ivoire,2017,6.7
739,Côte d'Ivoire,2016,6.8
740,Côte d'Ivoire,2015,6.8
741,Côte d'Ivoire,2014,6.8
742,Côte d'Ivoire,2013,6.9
743,Côte d'Ivoire,2012,6.9
744,Côte d'Ivoire,2011,7.1
745,Côte d'Ivoire,2010,7.4
746,Côte d'Ivoire,2009,7.6
747,Côte d'Ivoire,2008,7.6
748,Côte d'Ivoire,2007,7.3
749,Côte d'Ivoire,2006,7.1
750,Côte d'Ivoire,2005,6.9
751,Côte d'Ivoire,2004,6.9
752,Côte d'Ivoire,2003,7
753,Côte d'Ivoire,2002,7.1
754,Côte d'Ivoire,2001,7.1
755,Côte d'Ivoire,2000,7
756,Croatia,2017,0.1
757,Croatia,2016,0.1
758,Croatia,2015,0.1
759,Croatia,2014,0.1
760,Croatia,2013,0.2
761,Croatia,2012,0.2
762,Croatia,2011,0.2
763,Croatia,2010,0.4
764,Croatia,2009,0.2
765,Croatia,2008,0.4
766,Croatia,2007,0.6
767,Croatia,2006,0.3
768,Croatia,2005,0.3
769,Croatia,2004,0.4
770,Croatia,2003,0.6
771,Croatia,2002,0.3
772,Croatia,2001,0.2
773,Croatia,2000,0.4
774,Cuba,2017,0.3
775,Cuba,2016,0.3
776,Cuba,2015,0.4
777,Cuba,2014,0.3
778,Cuba,2013,0.3
779,Cuba,2012,0.2
780,Cuba,2011,0.4
781,Cuba,2010,0.4
782,Cuba,2009,0.4
783,Cuba,2008,0.4
784,Cuba,2007,0.5
785,Cuba,2006,0.4
786,Cuba,2005,0.4
787,Cuba,2004,0.4
788,Cuba,2003,0.5
789,Cuba,2002,0.5
790,Cuba,2001,0.4
791,Cuba,2000,0.5
792,Cyprus,2017,0
793,Cyprus,2016,0
794,Cyprus,2015,0
795,Cyprus,2014,0
796,Cyprus,2013,0
797,Cyprus,2012,0.1
798,Cyprus,2011,0.1
799,Cyprus,2010,0.1
800,Cyprus,2009,0.1
801,Cyprus,2008,0.1
802,Cyprus,2007,0.1
803,Cyprus,2006,0.1
804,Cyprus,2005,0.1
805,Cyprus,2004,0.1
806,Cyprus,2003,0.1
807,Cyprus,2002,0.1
808,Cyprus,2001,0.1
809,Cyprus,2000,0.1
810,Czechia,2017,0.1
811,Czechia,2016,0.1
812,Czechia,2015,0.1
813,Czechia,2014,0.1
814,Czechia,2013,0.2
815,Czechia,2012,0.1
816,Czechia,2011,0.2
817,Czechia,2010,0.2
818,Czechia,2009,0.3
819,Czechia,2008,0.2
820,Czechia,2007,0.1
821,Czechia,2006,0.1
822,Czechia,2005,0.2
823,Czechia,2004,0.1
824,Czechia,2003,0.1
825,Czechia,2002,0.1
826,Czechia,2001,0
827,Czechia,2000,0.1
828,Democratic People's Republic of Korea,2017,1.2
829,Democratic People's Republic of Korea,2016,1.2
830,Democratic People's Republic of Korea,2015,1.3
831,Democratic People's Republic of Korea,2014,1.4
832,Democratic People's Republic of Korea,2013,1.5
833,Democratic People's Republic of Korea,2012,1.6
834,Democratic People's Republic of Korea,2011,1.7
835,Democratic People's Republic of Korea,2010,1.8
836,Democratic People's Republic of Korea,2009,1.9
837,Democratic People's Republic of Korea,2008,1.9
838,Democratic People's Republic of Korea,2007,1.9
839,Democratic People's Republic of Korea,2006,1.9
840,Democratic People's Republic of Korea,2005,2
841,Democratic People's Republic of Korea,2004,2.1
842,Democratic People's Republic of Korea,2003,2.3
843,Democratic People's Republic of Korea,2002,2.5
844,Democratic People's Republic of Korea,2001,2.5
845,Democratic People's Republic of Korea,2000,2.4
846,Democratic Republic of the Congo,2017,4.4
847,Democratic Republic of the Congo,2016,4.5
848,Democratic Republic of the Congo,2015,4.5
849,Democratic Republic of the Congo,2014,4.5
850,Democratic Republic of the Congo,2013,4.4
851,Democratic Republic of the Congo,2012,4.4
852,Democratic Republic of the Congo,2011,4.6
853,Democratic Republic of the Congo,2010,4.9
854,Democratic Republic of the Congo,2009,5.2
855,Democratic Republic of the Congo,2008,5.3
856,Democratic Republic of the Congo,2007,5.2
857,Democratic Republic of the Congo,2006,5.1
858,Democratic Republic of the Congo,2005,5
859,Democratic Republic of the Congo,2004,4.9
860,Democratic Republic of the Congo,2003,4.6
861,Democratic Republic of the Congo,2002,4.3
862,Democratic Republic of the Congo,2001,4
863,Democratic Republic of the Congo,2000,3.8
864,Denmark,2017,0.2
865,Denmark,2016,0.2
866,Denmark,2015,0.2
867,Denmark,2014,0.1
868,Denmark,2013,0.1
869,Denmark,2012,0
870,Denmark,2011,0.1
871,Denmark,2010,0.1
872,Denmark,2009,0
873,Denmark,2008,0
874,Denmark,2007,0.1
875,Denmark,2006,0.1
876,Denmark,2005,0.1
877,Denmark,2004,0
878,Denmark,2003,0
879,Denmark,2002,0.1
880,Denmark,2001,0.1
881,Denmark,2000,0.1
882,Djibouti,2017,4.3
883,Djibouti,2016,4.4
884,Djibouti,2015,4.4
885,Djibouti,2014,4.5
886,Djibouti,2013,4.5
887,Djibouti,2012,4.6
888,Djibouti,2011,4.7
889,Djibouti,2010,4.8
890,Djibouti,2009,5
891,Djibouti,2008,5.1
892,Djibouti,2007,5.2
893,Djibouti,2006,5.1
894,Djibouti,2005,4.9
895,Djibouti,2004,4.7
896,Djibouti,2003,4.4
897,Djibouti,2002,4.2
898,Djibouti,2001,4
899,Djibouti,2000,3.9
900,Dominica,2017,4.2
901,Dominica,2016,3.6
902,Dominica,2015,3.7
903,Dominica,2014,3.8
904,Dominica,2013,4
905,Dominica,2012,4.1
906,Dominica,2011,3.6
907,Dominica,2010,6.1
908,Dominica,2009,4.6
909,Dominica,2008,4.1
910,Dominica,2007,1.1
911,Dominica,2006,1.9
912,Dominica,2005,1.3
913,Dominica,2004,0.7
914,Dominica,2003,0
915,Dominica,2002,0.5
916,Dominica,2001,0.4
917,Dominica,2000,0.7
918,Dominican Republic,2017,2.6
919,Dominican Republic,2016,2.7
920,Dominican Republic,2015,2.8
921,Dominican Republic,2014,2.9
922,Dominican Republic,2013,3
923,Dominican Republic,2012,3
924,Dominican Republic,2011,3.1
