,Country,Year,Other communicable perinatal and nutritional condition
204,Bahamas,2011,0.6
205,Bahamas,2010,0.9
206,Bahamas,2009,0.8
207,Bahamas,2008,1.1
208,Bahamas,2007,1.1
209,Bahamas,2006,0.9
210,Bahamas,2005,0.8
211,Bahamas,2004,1
212,Bahamas,2003,1.5
213,Bahamas,2002,1.4
214,Bahamas,2001,1.1
215,Bahamas,2000,0.8
216,Bahrain,2017,0.4
217,Bahrain,2016,0.4
218,Bahrain,2015,0.4
219,Bahrain,2014,0.3
220,Bahrain,2013,0.3
221,Bahrain,2012,0.6
222,Bahrain,2011,0.4
223,Bahrain,2010,0.6
224,Bahrain,2009,1.2
225,Bahrain,2008,0.5
226,Bahrain,2007,0.3
227,Bahrain,2006,0.4
228,Bahrain,2005,0.6
229,Bahrain,2004,0.6
230,Bahrain,2003,0.7
231,Bahrain,2002,0.1
232,Bahrain,2001,0.7
233,Bahrain,2000,0.8
234,Bangladesh,2017,3.9
235,Bangladesh,2016,4.1
236,Bangladesh,2015,4
237,Bangladesh,2014,4.1
238,Bangladesh,2013,4.3
239,Bangladesh,2012,4.6
240,Bangladesh,2011,4.8
241,Bangladesh,2010,5.1
242,Bangladesh,2009,5.3
243,Bangladesh,2008,5.4
244,Bangladesh,2007,5.6
245,Bangladesh,2006,5.9
246,Bangladesh,2005,6.2
247,Bangladesh,2004,6.3
248,Bangladesh,2003,6.6
249,Bangladesh,2002,6.9
250,Bangladesh,2001,7.4
251,Bangladesh,2000,7.8
252,Barbados,2017,1.4
253,Barbados,2016,1.4
254,Barbados,2015,1.5
255,Barbados,2014,1.4
256,Barbados,2013,1.3
257,Barbados,2012,1.7
258,Barbados,2011,1.6
259,Barbados,2010,1.3
260,Barbados,2009,0.8
261,Barbados,2008,1.1
262,Barbados,2007,1.1
263,Barbados,2006,0.8
264,Barbados,2005,0.5
265,Barbados,2004,0.8
266,Barbados,2003,1.3
267,Barbados,2002,1.6
268,Barbados,2001,1.5
269,Barbados,2000,1.4
270,Belarus,2017,0.2
271,Belarus,2016,0.2
272,Belarus,2015,0.2
273,Belarus,2014,0.3
274,Belarus,2013,0.3
275,Belarus,2012,0.3
276,Belarus,2011,0.3
277,Belarus,2010,0.3
278,Belarus,2009,0.4
279,Belarus,2008,0.4
280,Belarus,2007,0.4
281,Belarus,2006,0.4
282,Belarus,2005,0.5
283,Belarus,2004,0.5
284,Belarus,2003,0.6
285,Belarus,2002,0.6
286,Belarus,2001,0.7
287,Belarus,2000,0.8
288,Belgium,2017,0.5
289,Belgium,2016,0.5
290,Belgium,2015,0.6
291,Belgium,2014,0.6
292,Belgium,2013,0.5
293,Belgium,2012,0.5
294,Belgium,2011,0.5
295,Belgium,2010,0.6
296,Belgium,2009,0.5
297,Belgium,2008,0.6
298,Belgium,2007,0.6
299,Belgium,2006,0.7
300,Belgium,2005,0.5
301,Belgium,2004,0.5
302,Belgium,2003,0.6
303,Belgium,2002,0.6
304,Belgium,2001,0.5
305,Belgium,2000,0.6
306,Belize,2017,1.7
307,Belize,2016,1.8
308,Belize,2015,1.8
309,Belize,2014,1.8
310,Belize,2013,1.5
311,Belize,2012,1.4
312,Belize,2011,1.4
313,Belize,2010,1.6
314,Belize,2009,2.5
315,Belize,2008,2.5
316,Belize,2007,2.8
317,Belize,2006,1.9
318,Belize,2005,1.8
319,Belize,2004,1.8
320,Belize,2003,1.7
321,Belize,2002,1.6
322,Belize,2001,1.2
323,Belize,2000,1.3
324,Benin,2017,10.8
325,Benin,2016,11.2
326,Benin,2015,11.6
327,Benin,2014,11.9
328,Benin,2013,12
329,Benin,2012,11.9
330,Benin,2011,11.5
331,Benin,2010,10.9
332,Benin,2009,10.3
333,Benin,2008,9.9
334,Benin,2007,9.7
335,Benin,2006,9.7
336,Benin,2005,10
337,Benin,2004,10.5
338,Benin,2003,11
339,Benin,2002,11.4
340,Benin,2001,11.7
341,Benin,2000,12.1
342,Bhutan,2017,2.9
343,Bhutan,2016,3
344,Bhutan,2015,3.1
345,Bhutan,2014,3.2
346,Bhutan,2013,3.3
347,Bhutan,2012,3.4
348,Bhutan,2011,3.5
349,Bhutan,2010,3.7
350,Bhutan,2009,3.9
351,Bhutan,2008,4.2
352,Bhutan,2007,4.5
353,Bhutan,2006,4.8
354,Bhutan,2005,5.1
355,Bhutan,2004,5.5
356,Bhutan,2003,5.8
357,Bhutan,2002,6.2
358,Bhutan,2001,6.6
359,Bhutan,2000,7
360,Bolivia (Plurinational State of),2017,3.2
361,Bolivia (Plurinational State of),2016,3.3
362,Bolivia (Plurinational State of),2015,3.5
363,Bolivia (Plurinational State of),2014,3.5
364,Bolivia (Plurinational State of),2013,3.5
365,Bolivia (Plurinational State of),2012,3.7
366,Bolivia (Plurinational State of),2011,3.9
367,Bolivia (Plurinational State of),2010,4.1
368,Bolivia (Plurinational State of),2009,4.3
369,Bolivia (Plurinational State of),2008,4.5
370,Bolivia (Plurinational State of),2007,4.8
371,Bolivia (Plurinational State of),2006,5.1
372,Bolivia (Plurinational State of),2005,5.5
373,Bolivia (Plurinational State of),2004,5.9
374,Bolivia (Plurinational State of),2003,6.3
375,Bolivia (Plurinational State of),2002,6.8
376,Bolivia (Plurinational State of),2001,7.2
377,Bolivia (Plurinational State of),2000,7.5
378,Bosnia and Herzegovina,2017,0.3
379,Bosnia and Herzegovina,2016,0.3
380,Bosnia and Herzegovina,2015,0.3
381,Bosnia and Herzegovina,2014,0.3
382,Bosnia and Herzegovina,2013,0.3
383,Bosnia and Herzegovina,2012,0.3
384,Bosnia and Herzegovina,2011,0.3
385,Bosnia and Herzegovina,2010,0.3
386,Bosnia and Herzegovina,2009,0.4
387,Bosnia and Herzegovina,2008,0.4
388,Bosnia and Herzegovina,2007,0.4
389,Bosnia and Herzegovina,2006,0.4
390,Bosnia and Herzegovina,2005,0.5
391,Bosnia and Herzegovina,2004,0.5
392,Bosnia and Herzegovina,2003,0.5
393,Bosnia and Herzegovina,2002,0.5
394,Bosnia and Herzegovina,2001,0.5
395,Bosnia and Herzegovina,2000,0.5
396,Botswana,2017,3.2
397,Botswana,2016,3.2
398,Botswana,2015,3.3
399,Botswana,2014,3.4
400,Botswana,2013,3.4
401,Botswana,2012,3.5
402,Botswana,2011,3.4
403,Botswana,2010,3.4
404,Botswana,2009,3.5
405,Botswana,2008,3.5
406,Botswana,2007,3.6
407,Botswana,2006,3.6
408,Botswana,2005,3.6
409,Botswana,2004,3.6
410,Botswana,2003,3.5
411,Botswana,2002,3.4
412,Botswana,2001,3.2
413,Botswana,2000,3.1
414,Brazil,2017,2.1
415,Brazil,2016,2.3
416,Brazil,2015,2.3
417,Brazil,2014,2.4
418,Brazil,2013,2.4
419,Brazil,2012,2.3
420,Brazil,2011,2.3
421,Brazil,2010,2.4
422,Brazil,2009,2.4
423,Brazil,2008,2.5
424,Brazil,2007,2.8
425,Brazil,2006,2.8
426,Brazil,2005,3
427,Brazil,2004,3.3
428,Brazil,2003,3.6
429,Brazil,2002,3.7
430,Brazil,2001,3.9
431,Brazil,2000,4.1
432,Brunei Darussalam,2017,0.4
433,Brunei Darussalam,2016,0.4
434,Brunei Darussalam,2015,0.6
435,Brunei Darussalam,2014,0.7
436,Brunei Darussalam,2013,0.7
437,Brunei Darussalam,2012,0.3
438,Brunei Darussalam,2011,0.6
439,Brunei Darussalam,2010,1.4
440,Brunei Darussalam,2009,1.4
441,Brunei Darussalam,2008,1.3
442,Brunei Darussalam,2007,0.7
443,Brunei Darussalam,2006,1.1
444,Brunei Darussalam,2005,1.3
445,Brunei Darussalam,2004,1.4
446,Brunei Darussalam,2003,1.5
447,Brunei Darussalam,2002,1.4
448,Brunei Darussalam,2001,1.4
449,Brunei Darussalam,2000,1.2
450,Bulgaria,2017,0.2
451,Bulgaria,2016,0.3
452,Bulgaria,2015,0.3
453,Bulgaria,2014,0.4
454,Bulgaria,2013,0.3
455,Bulgaria,2012,0.2
456,Bulgaria,2011,0.5
457,Bulgaria,2010,0.3
458,Bulgaria,2009,0.4
459,Bulgaria,2008,0.5
460,Bulgaria,2007,0.6
461,Bulgaria,2006,0.5
462,Bulgaria,2005,0.5
463,Bulgaria,2004,0.9
464,Bulgaria,2003,1.1
465,Bulgaria,2002,1.3
466,Bulgaria,2001,1.1
467,Bulgaria,2000,1.5
468,Burkina Faso,2017,9.5
469,Burkina Faso,2016,9.6
470,Burkina Faso,2015,9.5
471,Burkina Faso,2014,9.2
472,Burkina Faso,2013,8.1
473,Burkina Faso,2012,7.6
474,Burkina Faso,2011,7.2
475,Burkina Faso,2010,7
476,Burkina Faso,2009,7.2
477,Burkina Faso,2008,7.6
478,Burkina Faso,2007,8.2
479,Burkina Faso,2006,8.6
480,Burkina Faso,2005,8.7
481,Burkina Faso,2004,8.6
482,Burkina Faso,2003,8.3
483,Burkina Faso,2002,8
484,Burkina Faso,2001,7.8
485,Burkina Faso,2000,7.6
486,Burundi,2017,8.6
487,Burundi,2016,9.1
488,Burundi,2015,9.6
489,Burundi,2014,10.1
490,Burundi,2013,10.5
491,Burundi,2012,11.1
492,Burundi,2011,10.8
493,Burundi,2010,11.1
494,Burundi,2009,11.4
495,Burundi,2008,11.8
496,Burundi,2007,12
497,Burundi,2006,12.2
498,Burundi,2005,11.9
499,Burundi,2004,11.8
500,Burundi,2003,11.2
501,Burundi,2002,10.5
502,Burundi,2001,10.4
503,Burundi,2000,10.3
504,Cabo Verde,2017,1.6
505,Cabo Verde,2016,1.7
506,Cabo Verde,2015,1.9
507,Cabo Verde,2014,2
508,Cabo Verde,2013,2.1
509,Cabo Verde,2012,2.2
510,Cabo Verde,2011,2.3
511,Cabo Verde,2010,2.1
512,Cabo Verde,2009,2.2
513,Cabo Verde,2008,2.2
514,Cabo Verde,2007,2.3
515,Cabo Verde,2006,2.2
516,Cabo Verde,2005,2.4
517,Cabo Verde,2004,2.5
518,Cabo Verde,2003,2.6
519,Cabo Verde,2002,2.7
520,Cabo Verde,2001,2.9
521,Cabo Verde,2000,3.2
522,Cambodia,2017,2.9
523,Cambodia,2016,3
524,Cambodia,2015,3.1
525,Cambodia,2014,3
526,Cambodia,2013,3.1
527,Cambodia,2012,3.3
528,Cambodia,2011,3.4
529,Cambodia,2010,3.6
530,Cambodia,2009,3.8
531,Cambodia,2008,4
532,Cambodia,2007,4.3
533,Cambodia,2006,4.6
534,Cambodia,2005,5
535,Cambodia,2004,5.4
536,Cambodia,2003,6
537,Cambodia,2002,6.8
538,Cambodia,2001,7.6
539,Cambodia,2000,8.3
540,Cameroon,2017,9.5
541,Cameroon,2016,9.8
542,Cameroon,2015,10.2
543,Cameroon,2014,10.5
544,Cameroon,2013,10.8
545,Cameroon,2012,11.2
546,Cameroon,2011,11.1
547,Cameroon,2010,11.1
548,Cameroon,2009,11
549,Cameroon,2008,10.4
550,Cameroon,2007,9.9
551,Cameroon,2006,9.6
552,Cameroon,2005,9.5
553,Cameroon,2004,9.7
554,Cameroon,2003,10.3
555,Cameroon,2002,11.1
556,Cameroon,2001,11.7
557,Cameroon,2000,12.8
558,Canada,2017,0.8
559,Canada,2016,0.8
560,Canada,2015,0.8
561,Canada,2014,0.8
562,Canada,2013,0.8
563,Canada,2012,0.8
564,Canada,2011,0.8
565,Canada,2010,0.8
566,Canada,2009,0.8
567,Canada,2008,0.8
568,Canada,2007,0.8
569,Canada,2006,0.8
570,Canada,2005,0.8
571,Canada,2004,0.7
572,Canada,2003,0.8
573,Canada,2002,0.7
574,Canada,2001,0.6
575,Canada,2000,0.5
576,Central African Republic,2017,10.6
577,Central African Republic,2016,10.9
578,Central African Republic,2015,11.1
579,Central African Republic,2014,11.2
580,Central African Republic,2013,11
581,Central African Republic,2012,10.9
582,Central African Republic,2011,10.6
583,Central African Republic,2010,10.1
584,Central African Republic,2009,9.7
585,Central African Republic,2008,9
586,Central African Republic,2007,8.7
587,Central African Republic,2006,8.6
588,Central African Republic,2005,8.6
589,Central African Republic,2004,9
590,Central African Republic,2003,9.4
591,Central African Republic,2002,9.8
592,Central African Republic,2001,9.9
593,Central African Republic,2000,10.2
594,Chad,2017,12.6
595,Chad,2016,12.9
596,Chad,2015,13
597,Chad,2014,13.1
598,Chad,2013,13.1
599,Chad,2012,12.7
600,Chad,2011,12.6
601,Chad,2010,12.6
602,Chad,2009,12.7
603,Chad,2008,13.3
604,Chad,2007,13.3
605,Chad,2006,13.9
606,Chad,2005,13.8
607,Chad,2004,13.9
608,Chad,2003,13.9
609,Chad,2002,14.2
610,Chad,2001,13.6
611,Chad,2000,13.8
612,Chile,2017,0.5
613,Chile,2016,0.5
614,Chile,2015,0.5
615,Chile,2014,0.6
616,Chile,2013,0.5
617,Chile,2012,0.5
618,Chile,2011,0.4
619,Chile,2010,0.5
620,Chile,2009,0.5
621,Chile,2008,0.6
622,Chile,2007,0.6
623,Chile,2006,0.4
624,Chile,2005,0.4
625,Chile,2004,0.6
626,Chile,2003,0.5
627,Chile,2002,0.4
628,Chile,2001,0.4
629,Chile,2000,0.3
630,China,2017,0.7
631,China,2016,0.7
632,China,2015,0.8
633,China,2014,0.8
634,China,2013,0.9
635,China,2012,0.9
636,China,2011,1
637,China,2010,1
638,China,2009,1.1
639,China,2008,1.1
640,China,2007,1.2
641,China,2006,1.4
642,China,2005,1.6
643,China,2004,1.9
644,China,2003,2.2
645,China,2002,2.4
646,China,2001,2.6
647,China,2000,2.8
648,Colombia,2017,1.7
649,Colombia,2016,1.8
650,Colombia,2015,1.8
651,Colombia,2014,1.9
652,Colombia,2013,2
653,Colombia,2012,2
654,Colombia,2011,1.9
655,Colombia,2010,2.4
656,Colombia,2009,2.3
657,Colombia,2008,2.5
658,Colombia,2007,2.4
659,Colombia,2006,2.5
660,Colombia,2005,2.6
661,Colombia,2004,2.5
662,Colombia,2003,2.8
663,Colombia,2002,2.9
664,Colombia,2001,3.3
665,Colombia,2000,2.8
666,Comoros,2017,9
667,Comoros,2016,9.3
668,Comoros,2015,9.5
669,Comoros,2014,9.7
670,Comoros,2013,9.6
671,Comoros,2012,9.9
672,Comoros,2011,10.3
673,Comoros,2010,10.3
674,Comoros,2009,10.4
675,Comoros,2008,10.4
676,Comoros,2007,10.6
677,Comoros,2006,10.8
678,Comoros,2005,11.1
679,Comoros,2004,11.2
680,Comoros,2003,11.1
681,Comoros,2002,10.8
682,Comoros,2001,10.5
683,Comoros,2000,10.3
684,Congo,2017,4.9
685,Congo,2016,5.3
686,Congo,2015,5.6
687,Congo,2014,5.9
688,Congo,2013,6
689,Congo,2012,5.9
690,Congo,2011,6.1
691,Congo,2010,6.3
692,Congo,2009,6.6
693,Congo,2008,6.8
694,Congo,2007,7.1
695,Congo,2006,7.5
696,Congo,2005,8
697,Congo,2004,8.4
698,Congo,2003,8.9
699,Congo,2002,9.3
700,Congo,2001,9.6
701,Congo,2000,9.8
702,Cook Islands,2017,0.5
703,Cook Islands,2016,0.5
704,Cook Islands,2015,0.5
705,Cook Islands,2014,0.7
706,Cook Islands,2013,0.7
707,Cook Islands,2012,0.7
708,Cook Islands,2011,0.9
709,Cook Islands,2010,0.9
710,Cook Islands,2009,1.1
711,Cook Islands,2008,1
712,Cook Islands,2007,1
713,Cook Islands,2006,0.9
714,Cook Islands,2005,1.1
715,Cook Islands,2004,1.2
716,Cook Islands,2003,1.4
717,Cook Islands,2002,1.4
718,Cook Islands,2001,1.5
719,Cook Islands,2000,1.6
720,Costa Rica,2017,0.3
721,Costa Rica,2016,0.3
722,Costa Rica,2015,0.3
723,Costa Rica,2014,0.4
724,Costa Rica,2013,0.4
725,Costa Rica,2012,0.3
726,Costa Rica,2011,0.4
727,Costa Rica,2010,0.4
728,Costa Rica,2009,0.5
729,Costa Rica,2008,0.7
730,Costa Rica,2007,0.5
731,Costa Rica,2006,0.7
732,Costa Rica,2005,0.5
733,Costa Rica,2004,0.5
734,Costa Rica,2003,0.5
735,Costa Rica,2002,0.7
736,Costa Rica,2001,0.6
737,Costa Rica,2000,0.6
738,Côte d'Ivoire,2017,11
739,Côte d'Ivoire,2016,11.1
740,Côte d'Ivoire,2015,11.3
741,Côte d'Ivoire,2014,10.5
742,Côte d'Ivoire,2013,10.5
743,Côte d'Ivoire,2012,10.2
744,Côte d'Ivoire,2011,10
745,Côte d'Ivoire,2010,9.7
746,Côte d'Ivoire,2009,9.6
747,Côte d'Ivoire,2008,9.4
748,Côte d'Ivoire,2007,9.6
749,Côte d'Ivoire,2006,9.3
750,Côte d'Ivoire,2005,8.8
751,Côte d'Ivoire,2004,8.1
752,Côte d'Ivoire,2003,7.5
753,Côte d'Ivoire,2002,7.2
754,Côte d'Ivoire,2001,7.2
755,Côte d'Ivoire,2000,7.6
756,Croatia,2017,1.4
757,Croatia,2016,1.4
758,Croatia,2015,1.7
759,Croatia,2014,1.1
760,Croatia,2013,1.4
761,Croatia,2012,1.1
762,Croatia,2011,1.3
763,Croatia,2010,1.2
764,Croatia,2009,0.6
765,Croatia,2008,0.7
766,Croatia,2007,0.7
767,Croatia,2006,0.5
768,Croatia,2005,0.5
769,Croatia,2004,0.3
770,Croatia,2003,0.2
771,Croatia,2002,0.3
772,Croatia,2001,0.4
773,Croatia,2000,0.4
774,Cuba,2017,0.4
775,Cuba,2016,0.4
776,Cuba,2015,0.4
777,Cuba,2014,0.4
778,Cuba,2013,0.4
779,Cuba,2012,0.3
780,Cuba,2011,0.5
781,Cuba,2010,0.4
782,Cuba,2009,0.3
783,Cuba,2008,0.5
784,Cuba,2007,0.5
785,Cuba,2006,0.6
786,Cuba,2005,0.6
787,Cuba,2004,0.5
788,Cuba,2003,0.4
789,Cuba,2002,0.4
790,Cuba,2001,0.4
791,Cuba,2000,0.4
792,Cyprus,2017,0.9
793,Cyprus,2016,0.9
794,Cyprus,2015,1
795,Cyprus,2014,1.2
796,Cyprus,2013,1.2
797,Cyprus,2012,1
798,Cyprus,2011,0.8
799,Cyprus,2010,0.9
800,Cyprus,2009,1.1
801,Cyprus,2008,1.1
802,Cyprus,2007,1.2
803,Cyprus,2006,1.2
804,Cyprus,2005,1.3
805,Cyprus,2004,1.3
806,Cyprus,2003,1.4
807,Cyprus,2002,1.5
808,Cyprus,2001,1.6
809,Cyprus,2000,1.7
810,Czechia,2017,0.3
811,Czechia,2016,0.3
812,Czechia,2015,0.4
813,Czechia,2014,0.2
814,Czechia,2013,0.2
815,Czechia,2012,0.2
816,Czechia,2011,0.3
817,Czechia,2010,0.2
818,Czechia,2009,0.1
819,Czechia,2008,0.2
820,Czechia,2007,0.2
821,Czechia,2006,0.5
822,Czechia,2005,0.3
823,Czechia,2004,0.6
824,Czechia,2003,0.7
825,Czechia,2002,0.6
826,Czechia,2001,0.8
827,Czechia,2000,0.8
828,Democratic People's Republic of Korea,2017,1.6
829,Democratic People's Republic of Korea,2016,1.7
830,Democratic People's Republic of Korea,2015,1.7
831,Democratic People's Republic of Korea,2014,1.8
832,Democratic People's Republic of Korea,2013,1.9
833,Democratic People's Republic of Korea,2012,2
834,Democratic People's Republic of Korea,2011,2.2
835,Democratic People's Republic of Korea,2010,2.3
836,Democratic People's Republic of Korea,2009,2.4
837,Democratic People's Republic of Korea,2008,2.5
838,Democratic People's Republic of Korea,2007,2.5
839,Democratic People's Republic of Korea,2006,2.5
840,Democratic People's Republic of Korea,2005,2.6
841,Democratic People's Republic of Korea,2004,2.8
842,Democratic People's Republic of Korea,2003,3.1
843,Democratic People's Republic of Korea,2002,3.9
844,Democratic People's Republic of Korea,2001,4.7
845,Democratic People's Republic of Korea,2000,5.6
846,Democratic Republic of the Congo,2017,10.1
847,Democratic Republic of the Congo,2016,10.4
848,Democratic Republic of the Congo,2015,10.6
849,Democratic Republic of the Congo,2014,10.7
850,Democratic Republic of the Congo,2013,10.7
851,Democratic Republic of the Congo,2012,10.5
852,Democratic Republic of the Congo,2011,10.3
853,Democratic Republic of the Congo,2010,9.9
854,Democratic Republic of the Congo,2009,9.3
855,Democratic Republic of the Congo,2008,8.3
856,Democratic Republic of the Congo,2007,7.7
857,Democratic Republic of the Congo,2006,7.5
858,Democratic Republic of the Congo,2005,7.5
859,Democratic Republic of the Congo,2004,8
860,Democratic Republic of the Congo,2003,8.4
861,Democratic Republic of the Congo,2002,8.9
862,Democratic Republic of the Congo,2001,9.4
863,Democratic Republic of the Congo,2000,9.9
864,Denmark,2017,0.3
865,Denmark,2016,0.3
866,Denmark,2015,0.3
867,Denmark,2014,0.4
868,Denmark,2013,0.4
869,Denmark,2012,0.5
870,Denmark,2011,0.4
871,Denmark,2010,0.4
872,Denmark,2009,0.4
873,Denmark,2008,0.3
874,Denmark,2007,0.4
875,Denmark,2006,0.3
876,Denmark,2005,0.3
877,Denmark,2004,0.2
878,Denmark,2003,0.3
879,Denmark,2002,0.3
880,Denmark,2001,0.4
881,Denmark,2000,0.3
882,Djibouti,2017,7.7
883,Djibouti,2016,8
884,Djibouti,2015,8.4
885,Djibouti,2014,8.4
886,Djibouti,2013,8.8
887,Djibouti,2012,8.3
888,Djibouti,2011,8.6
889,Djibouti,2010,8.8
890,Djibouti,2009,9
891,Djibouti,2008,9.1
892,Djibouti,2007,9.1
893,Djibouti,2006,9.1
894,Djibouti,2005,9.2
895,Djibouti,2004,9.3
896,Djibouti,2003,9.5
897,Djibouti,2002,9.7
898,Djibouti,2001,9.9
899,Djibouti,2000,10.1
900,Dominica,2017,3.3
901,Dominica,2016,2.6
902,Dominica,2015,3.2
903,Dominica,2014,2.8
904,Dominica,2013,2.5
905,Dominica,2012,1.4
906,Dominica,2011,1.3
907,Dominica,2010,1.3
908,Dominica,2009,0.8
909,Dominica,2008,0.6
910,Dominica,2007,0.6
911,Dominica,2006,0.8
912,Dominica,2005,0.3
913,Dominica,2004,1.1
914,Dominica,2003,0.9
915,Dominica,2002,1.1
916,Dominica,2001,0.5
917,Dominica,2000,0.8
918,Dominican Republic,2017,1.7
919,Dominican Republic,2016,1.7
920,Dominican Republic,2015,1.8
