,Country,Year,Other noncommunicable diseases
74,Angola,2015,3.1
75,Angola,2014,3.2
76,Angola,2013,3.3
77,Angola,2012,3.5
78,Angola,2011,3.7
79,Angola,2010,4
80,Angola,2009,4.2
81,Angola,2008,4.4
82,Angola,2007,4.6
83,Angola,2006,4.7
84,Angola,2005,4.8
85,Angola,2004,4.9
86,Angola,2003,5.1
87,Angola,2002,5.3
88,Angola,2001,5.3
89,Angola,2000,5.4
90,Antigua and Barbuda,2017,2.5
91,Antigua and Barbuda,2016,2.1
92,Antigua and Barbuda,2015,2
93,Antigua and Barbuda,2014,1.6
94,Antigua and Barbuda,2013,2.2
95,Antigua and Barbuda,2012,2.1
96,Antigua and Barbuda,2011,2.3
97,Antigua and Barbuda,2010,1.5
98,Antigua and Barbuda,2009,2
99,Antigua and Barbuda,2008,1.9
100,Antigua and Barbuda,2007,2
101,Antigua and Barbuda,2006,1.7
102,Antigua and Barbuda,2005,1.5
103,Antigua and Barbuda,2004,1
104,Antigua and Barbuda,2003,1.3
105,Antigua and Barbuda,2002,1
106,Antigua and Barbuda,2001,2.6
107,Antigua and Barbuda,2000,2.8
108,Argentina,2017,1.1
109,Argentina,2016,1.2
110,Argentina,2015,1.2
111,Argentina,2014,1.2
112,Argentina,2013,1.3
113,Argentina,2012,1.5
114,Argentina,2011,1.6
115,Argentina,2010,1.6
116,Argentina,2009,1.6
117,Argentina,2008,1.8
118,Argentina,2007,1.9
119,Argentina,2006,1.8
120,Argentina,2005,1.8
121,Argentina,2004,1.7
122,Argentina,2003,1.6
123,Argentina,2002,1.7
124,Argentina,2001,1.7
125,Argentina,2000,1.9
126,Armenia,2017,1.1
127,Armenia,2016,1.2
128,Armenia,2015,1.2
129,Armenia,2014,1.3
130,Armenia,2013,1.3
131,Armenia,2012,1.3
132,Armenia,2011,1.3
133,Armenia,2010,1.4
134,Armenia,2009,1.5
135,Armenia,2008,1.5
136,Armenia,2007,1.5
137,Armenia,2006,1.6
138,Armenia,2005,1.6
139,Armenia,2004,1.6
140,Armenia,2003,1.6
141,Armenia,2002,1.6
142,Armenia,2001,1.6
143,Armenia,2000,1.7
144,Australia,2017,0.5
145,Australia,2016,0.5
146,Australia,2015,0.6
147,Australia,2014,0.6
148,Australia,2013,0.6
149,Australia,2012,0.8
150,Australia,2011,0.7
151,Australia,2010,0.7
152,Australia,2009,0.7
153,Australia,2008,0.9
154,Australia,2007,0.9
155,Australia,2006,0.9
156,Australia,2005,0.8
157,Australia,2004,0.9
158,Australia,2003,0.9
159,Australia,2002,0.9
160,Australia,2001,0.7
161,Australia,2000,0.7
162,Austria,2017,0.5
163,Austria,2016,0.4
164,Austria,2015,0.4
165,Austria,2014,0.5
166,Austria,2013,0.5
167,Austria,2012,0.5
168,Austria,2011,0.6
169,Austria,2010,0.4
170,Austria,2009,0.5
171,Austria,2008,0.6
172,Austria,2007,0.6
173,Austria,2006,0.6
174,Austria,2005,0.5
175,Austria,2004,0.4
176,Austria,2003,0.4
177,Austria,2002,0.6
178,Austria,2001,0.6
179,Austria,2000,0.7
180,Azerbaijan,2017,2.7
181,Azerbaijan,2016,2.8
182,Azerbaijan,2015,3
183,Azerbaijan,2014,3.1
184,Azerbaijan,2013,3
185,Azerbaijan,2012,3.1
186,Azerbaijan,2011,3.1
187,Azerbaijan,2010,3.2
188,Azerbaijan,2009,3.3
189,Azerbaijan,2008,3.6
190,Azerbaijan,2007,3.9
191,Azerbaijan,2006,4.1
192,Azerbaijan,2005,4.4
193,Azerbaijan,2004,4.7
194,Azerbaijan,2003,5.1
195,Azerbaijan,2002,5.4
196,Azerbaijan,2001,6
197,Azerbaijan,2000,6.5
198,Bahamas,2017,1
199,Bahamas,2016,1.1
200,Bahamas,2015,1.1
201,Bahamas,2014,1
202,Bahamas,2013,1.3
203,Bahamas,2012,1.4
204,Bahamas,2011,1.9
205,Bahamas,2010,1.9
206,Bahamas,2009,2.1
207,Bahamas,2008,2
208,Bahamas,2007,1.4
209,Bahamas,2006,1.3
210,Bahamas,2005,1.4
211,Bahamas,2004,1.6
212,Bahamas,2003,1.6
213,Bahamas,2002,1.2
214,Bahamas,2001,1.1
215,Bahamas,2000,0.9
216,Bahrain,2017,1
217,Bahrain,2016,1
218,Bahrain,2015,1
219,Bahrain,2014,1.1
220,Bahrain,2013,0.9
221,Bahrain,2012,1.3
222,Bahrain,2011,1.8
223,Bahrain,2010,1.2
224,Bahrain,2009,1.1
225,Bahrain,2008,1.2
226,Bahrain,2007,1.2
227,Bahrain,2006,1.3
228,Bahrain,2005,1.5
229,Bahrain,2004,1.3
230,Bahrain,2003,0.7
231,Bahrain,2002,1.2
232,Bahrain,2001,0.8
233,Bahrain,2000,1.5
234,Bangladesh,2017,1.4
235,Bangladesh,2016,1.4
236,Bangladesh,2015,1.4
237,Bangladesh,2014,1.4
238,Bangladesh,2013,1.5
239,Bangladesh,2012,1.5
240,Bangladesh,2011,1.6
241,Bangladesh,2010,1.6
242,Bangladesh,2009,1.7
243,Bangladesh,2008,1.7
244,Bangladesh,2007,1.7
245,Bangladesh,2006,1.7
246,Bangladesh,2005,1.8
247,Bangladesh,2004,1.8
248,Bangladesh,2003,1.8
249,Bangladesh,2002,1.9
250,Bangladesh,2001,2
251,Bangladesh,2000,2.1
252,Barbados,2017,1.7
253,Barbados,2016,1.7
254,Barbados,2015,1.8
255,Barbados,2014,1.8
256,Barbados,2013,1.8
257,Barbados,2012,1.7
258,Barbados,2011,2.1
259,Barbados,2010,3
260,Barbados,2009,3.2
261,Barbados,2008,3.3
262,Barbados,2007,3.2
263,Barbados,2006,3.1
264,Barbados,2005,2.8
265,Barbados,2004,1.8
266,Barbados,2003,1.1
267,Barbados,2002,1.1
268,Barbados,2001,1.3
269,Barbados,2000,1.6
270,Belarus,2017,0.5
271,Belarus,2016,0.5
272,Belarus,2015,0.6
273,Belarus,2014,0.6
274,Belarus,2013,0.6
275,Belarus,2012,0.7
276,Belarus,2011,0.7
277,Belarus,2010,0.8
278,Belarus,2009,0.9
279,Belarus,2008,0.9
280,Belarus,2007,1
281,Belarus,2006,1
282,Belarus,2005,1
283,Belarus,2004,1
284,Belarus,2003,1
285,Belarus,2002,1.1
286,Belarus,2001,1.2
287,Belarus,2000,1.2
288,Belgium,2017,0.6
289,Belgium,2016,0.6
290,Belgium,2015,0.6
291,Belgium,2014,0.6
292,Belgium,2013,0.7
293,Belgium,2012,0.7
294,Belgium,2011,0.8
295,Belgium,2010,0.9
296,Belgium,2009,0.8
297,Belgium,2008,0.7
298,Belgium,2007,0.6
299,Belgium,2006,0.8
300,Belgium,2005,0.8
301,Belgium,2004,0.7
302,Belgium,2003,0.8
303,Belgium,2002,1
304,Belgium,2001,0.8
305,Belgium,2000,0.9
306,Belize,2017,1.4
307,Belize,2016,1.5
308,Belize,2015,1.5
309,Belize,2014,1.5
310,Belize,2013,1.7
311,Belize,2012,2.1
312,Belize,2011,2.4
313,Belize,2010,2.6
314,Belize,2009,2.7
315,Belize,2008,2.5
316,Belize,2007,2.2
317,Belize,2006,1.8
318,Belize,2005,1.5
319,Belize,2004,1.3
320,Belize,2003,1.5
321,Belize,2002,2
322,Belize,2001,1.9
323,Belize,2000,1.6
324,Benin,2017,4.4
325,Benin,2016,4.5
326,Benin,2015,4.6
327,Benin,2014,4.7
328,Benin,2013,4.6
329,Benin,2012,4.5
330,Benin,2011,4.3
331,Benin,2010,4
332,Benin,2009,3.7
333,Benin,2008,3.5
334,Benin,2007,3.4
335,Benin,2006,3.4
336,Benin,2005,3.4
337,Benin,2004,3.6
338,Benin,2003,3.7
339,Benin,2002,3.8
340,Benin,2001,3.9
341,Benin,2000,3.9
342,Bhutan,2017,1.7
343,Bhutan,2016,1.7
344,Bhutan,2015,1.8
345,Bhutan,2014,1.9
346,Bhutan,2013,1.9
347,Bhutan,2012,2
348,Bhutan,2011,2
349,Bhutan,2010,2.1
350,Bhutan,2009,2.1
351,Bhutan,2008,2.3
352,Bhutan,2007,2.4
353,Bhutan,2006,2.5
354,Bhutan,2005,2.6
355,Bhutan,2004,2.7
356,Bhutan,2003,2.9
357,Bhutan,2002,3
358,Bhutan,2001,3.2
359,Bhutan,2000,3.3
360,Bolivia (Plurinational State of),2017,2.5
361,Bolivia (Plurinational State of),2016,2.6
362,Bolivia (Plurinational State of),2015,2.6
363,Bolivia (Plurinational State of),2014,2.7
364,Bolivia (Plurinational State of),2013,2.6
365,Bolivia (Plurinational State of),2012,2.8
366,Bolivia (Plurinational State of),2011,2.9
367,Bolivia (Plurinational State of),2010,3
368,Bolivia (Plurinational State of),2009,3.2
369,Bolivia (Plurinational State of),2008,3.3
370,Bolivia (Plurinational State of),2007,3.5
371,Bolivia (Plurinational State of),2006,3.7
372,Bolivia (Plurinational State of),2005,3.9
373,Bolivia (Plurinational State of),2004,4.1
374,Bolivia (Plurinational State of),2003,4.3
375,Bolivia (Plurinational State of),2002,4.6
376,Bolivia (Plurinational State of),2001,4.7
377,Bolivia (Plurinational State of),2000,4.8
378,Bosnia and Herzegovina,2017,0.4
379,Bosnia and Herzegovina,2016,0.4
380,Bosnia and Herzegovina,2015,0.4
381,Bosnia and Herzegovina,2014,0.4
382,Bosnia and Herzegovina,2013,0.4
383,Bosnia and Herzegovina,2012,0.4
384,Bosnia and Herzegovina,2011,0.5
385,Bosnia and Herzegovina,2010,0.5
386,Bosnia and Herzegovina,2009,0.5
387,Bosnia and Herzegovina,2008,0.6
388,Bosnia and Herzegovina,2007,0.7
389,Bosnia and Herzegovina,2006,0.7
390,Bosnia and Herzegovina,2005,0.8
391,Bosnia and Herzegovina,2004,0.8
392,Bosnia and Herzegovina,2003,0.8
393,Bosnia and Herzegovina,2002,0.8
394,Bosnia and Herzegovina,2001,0.8
395,Bosnia and Herzegovina,2000,0.8
396,Botswana,2017,1
397,Botswana,2016,1
398,Botswana,2015,1
399,Botswana,2014,1
400,Botswana,2013,1
401,Botswana,2012,1
402,Botswana,2011,1
403,Botswana,2010,1
404,Botswana,2009,1
405,Botswana,2008,1
406,Botswana,2007,1
407,Botswana,2006,1
408,Botswana,2005,1
409,Botswana,2004,1
410,Botswana,2003,0.9
411,Botswana,2002,0.9
412,Botswana,2001,0.9
413,Botswana,2000,0.8
414,Brazil,2017,1.4
415,Brazil,2016,1.5
416,Brazil,2015,1.3
417,Brazil,2014,1.4
418,Brazil,2013,1.4
419,Brazil,2012,1.5
420,Brazil,2011,1.5
421,Brazil,2010,1.6
422,Brazil,2009,1.6
423,Brazil,2008,1.7
424,Brazil,2007,1.8
425,Brazil,2006,1.9
426,Brazil,2005,2.1
427,Brazil,2004,2.2
428,Brazil,2003,2.4
429,Brazil,2002,2.6
430,Brazil,2001,2.8
431,Brazil,2000,2.7
432,Brunei Darussalam,2017,3
433,Brunei Darussalam,2016,2.5
434,Brunei Darussalam,2015,2.3
435,Brunei Darussalam,2014,1.5
436,Brunei Darussalam,2013,2.1
437,Brunei Darussalam,2012,2
438,Brunei Darussalam,2011,2.3
439,Brunei Darussalam,2010,1.7
440,Brunei Darussalam,2009,2
441,Brunei Darussalam,2008,1.9
442,Brunei Darussalam,2007,2.4
443,Brunei Darussalam,2006,2.1
444,Brunei Darussalam,2005,2
445,Brunei Darussalam,2004,1.7
446,Brunei Darussalam,2003,1.6
447,Brunei Darussalam,2002,1.5
448,Brunei Darussalam,2001,1.5
449,Brunei Darussalam,2000,1.5
450,Bulgaria,2017,0.7
451,Bulgaria,2016,0.8
452,Bulgaria,2015,0.8
453,Bulgaria,2014,0.9
454,Bulgaria,2013,1
455,Bulgaria,2012,1
456,Bulgaria,2011,0.9
457,Bulgaria,2010,0.9
458,Bulgaria,2009,0.9
459,Bulgaria,2008,1
460,Bulgaria,2007,1.3
461,Bulgaria,2006,1.4
462,Bulgaria,2005,1.2
463,Bulgaria,2004,1.6
464,Bulgaria,2003,1.3
465,Bulgaria,2002,2
466,Bulgaria,2001,1.7
467,Bulgaria,2000,1.4
468,Burkina Faso,2017,3.2
469,Burkina Faso,2016,3.3
470,Burkina Faso,2015,3.2
471,Burkina Faso,2014,3.1
472,Burkina Faso,2013,2.7
473,Burkina Faso,2012,2.5
474,Burkina Faso,2011,2.4
475,Burkina Faso,2010,2.3
476,Burkina Faso,2009,2.3
477,Burkina Faso,2008,2.5
478,Burkina Faso,2007,2.6
479,Burkina Faso,2006,2.8
480,Burkina Faso,2005,2.8
481,Burkina Faso,2004,2.7
482,Burkina Faso,2003,2.6
483,Burkina Faso,2002,2.5
484,Burkina Faso,2001,2.4
485,Burkina Faso,2000,2.4
486,Burundi,2017,3
487,Burundi,2016,3.2
488,Burundi,2015,3.3
489,Burundi,2014,3.5
490,Burundi,2013,3.6
491,Burundi,2012,3.8
492,Burundi,2011,3.6
493,Burundi,2010,3.6
494,Burundi,2009,3.7
495,Burundi,2008,3.8
496,Burundi,2007,3.9
497,Burundi,2006,4
498,Burundi,2005,3.8
499,Burundi,2004,3.7
500,Burundi,2003,3.5
501,Burundi,2002,3.2
502,Burundi,2001,3.2
503,Burundi,2000,3.2
504,Cabo Verde,2017,1.2
505,Cabo Verde,2016,1.2
506,Cabo Verde,2015,1.3
507,Cabo Verde,2014,1.4
508,Cabo Verde,2013,1.4
509,Cabo Verde,2012,1.4
510,Cabo Verde,2011,1.5
511,Cabo Verde,2010,1.7
512,Cabo Verde,2009,1.7
513,Cabo Verde,2008,1.7
514,Cabo Verde,2007,1.7
515,Cabo Verde,2006,1.7
516,Cabo Verde,2005,1.6
517,Cabo Verde,2004,1.6
518,Cabo Verde,2003,1.6
519,Cabo Verde,2002,1.7
520,Cabo Verde,2001,1.8
521,Cabo Verde,2000,2
522,Cambodia,2017,2.4
523,Cambodia,2016,2.5
524,Cambodia,2015,2.5
525,Cambodia,2014,2.4
526,Cambodia,2013,2.6
527,Cambodia,2012,2.7
528,Cambodia,2011,2.9
529,Cambodia,2010,3.1
530,Cambodia,2009,3.3
531,Cambodia,2008,3.5
532,Cambodia,2007,3.7
533,Cambodia,2006,4
534,Cambodia,2005,4.4
535,Cambodia,2004,4.8
536,Cambodia,2003,5.2
537,Cambodia,2002,5.9
538,Cambodia,2001,6.5
539,Cambodia,2000,7.1
540,Cameroon,2017,4
541,Cameroon,2016,4.1
542,Cameroon,2015,4.2
543,Cameroon,2014,4.2
544,Cameroon,2013,4.3
545,Cameroon,2012,4.4
546,Cameroon,2011,4.3
547,Cameroon,2010,4.2
548,Cameroon,2009,4.1
549,Cameroon,2008,3.8
550,Cameroon,2007,3.6
551,Cameroon,2006,3.4
552,Cameroon,2005,3.3
553,Cameroon,2004,3.3
554,Cameroon,2003,3.5
555,Cameroon,2002,3.8
556,Cameroon,2001,4
557,Cameroon,2000,4.2
558,Canada,2017,0.5
559,Canada,2016,0.5
560,Canada,2015,0.5
561,Canada,2014,0.6
562,Canada,2013,0.6
563,Canada,2012,0.5
564,Canada,2011,0.6
565,Canada,2010,0.6
566,Canada,2009,0.6
567,Canada,2008,0.7
568,Canada,2007,0.6
569,Canada,2006,0.6
570,Canada,2005,0.6
571,Canada,2004,0.7
572,Canada,2003,0.7
573,Canada,2002,0.8
574,Canada,2001,0.8
575,Canada,2000,0.9
576,Central African Republic,2017,3.3
577,Central African Republic,2016,3.4
578,Central African Republic,2015,3.5
579,Central African Republic,2014,3.5
580,Central African Republic,2013,3.3
581,Central African Republic,2012,3.3
582,Central African Republic,2011,3.1
583,Central African Republic,2010,2.9
584,Central African Republic,2009,2.8
585,Central African Republic,2008,2.5
586,Central African Republic,2007,2.5
587,Central African Republic,2006,2.4
588,Central African Republic,2005,2.4
589,Central African Republic,2004,2.6
590,Central African Republic,2003,2.7
591,Central African Republic,2002,2.8
592,Central African Republic,2001,2.9
593,Central African Republic,2000,3
594,Chad,2017,3.9
595,Chad,2016,4
596,Chad,2015,4.1
597,Chad,2014,4.1
598,Chad,2013,4.1
599,Chad,2012,4
600,Chad,2011,3.9
601,Chad,2010,3.9
602,Chad,2009,3.9
603,Chad,2008,4.1
604,Chad,2007,4.1
605,Chad,2006,4.3
606,Chad,2005,4.3
607,Chad,2004,4.3
608,Chad,2003,4.3
609,Chad,2002,4.4
610,Chad,2001,4.2
611,Chad,2000,4.3
612,Chile,2017,0.6
613,Chile,2016,0.7
614,Chile,2015,0.7
615,Chile,2014,0.7
616,Chile,2013,0.7
617,Chile,2012,0.8
618,Chile,2011,0.8
619,Chile,2010,0.8
620,Chile,2009,0.8
621,Chile,2008,0.8
622,Chile,2007,0.9
623,Chile,2006,1.1
624,Chile,2005,0.9
625,Chile,2004,1.1
626,Chile,2003,1.1
627,Chile,2002,1.2
628,Chile,2001,1
629,Chile,2000,1.1
630,China,2017,0.8
631,China,2016,0.8
632,China,2015,0.9
633,China,2014,0.9
634,China,2013,1
635,China,2012,1.1
636,China,2011,1.1
637,China,2010,1.1
638,China,2009,1.1
639,China,2008,1.1
640,China,2007,1.2
641,China,2006,1.3
642,China,2005,1.5
643,China,2004,1.6
644,China,2003,1.7
645,China,2002,1.7
646,China,2001,1.8
647,China,2000,1.8
648,Colombia,2017,1.4
649,Colombia,2016,1.5
650,Colombia,2015,1.5
651,Colombia,2014,1.6
652,Colombia,2013,1.7
653,Colombia,2012,1.6
654,Colombia,2011,1.6
655,Colombia,2010,1.7
656,Colombia,2009,1.8
657,Colombia,2008,1.5
658,Colombia,2007,1.7
659,Colombia,2006,1.6
660,Colombia,2005,1.7
661,Colombia,2004,1.8
662,Colombia,2003,1.7
663,Colombia,2002,1.8
664,Colombia,2001,1.9
665,Colombia,2000,1.9
666,Comoros,2017,2.9
667,Comoros,2016,3
668,Comoros,2015,3.1
669,Comoros,2014,3.1
670,Comoros,2013,3.1
671,Comoros,2012,3.2
672,Comoros,2011,3.3
673,Comoros,2010,3.4
674,Comoros,2009,3.4
675,Comoros,2008,3.3
676,Comoros,2007,3.4
677,Comoros,2006,3.4
678,Comoros,2005,3.5
679,Comoros,2004,3.5
680,Comoros,2003,3.5
681,Comoros,2002,3.5
682,Comoros,2001,3.4
683,Comoros,2000,3.4
684,Congo,2017,1.5
685,Congo,2016,1.6
686,Congo,2015,1.7
687,Congo,2014,1.8
688,Congo,2013,1.9
689,Congo,2012,1.8
690,Congo,2011,1.8
691,Congo,2010,1.9
692,Congo,2009,2
693,Congo,2008,2
694,Congo,2007,2.1
695,Congo,2006,2.2
696,Congo,2005,2.4
697,Congo,2004,2.5
698,Congo,2003,2.6
699,Congo,2002,2.7
700,Congo,2001,2.8
701,Congo,2000,2.9
702,Cook Islands,2017,0.6
703,Cook Islands,2016,0.6
704,Cook Islands,2015,0.6
705,Cook Islands,2014,1.1
706,Cook Islands,2013,1.1
707,Cook Islands,2012,1.1
708,Cook Islands,2011,0.5
709,Cook Islands,2010,0.5
710,Cook Islands,2009,1
711,Cook Islands,2008,1.1
712,Cook Islands,2007,1
713,Cook Islands,2006,1
714,Cook Islands,2005,1.4
715,Cook Islands,2004,0.9
716,Cook Islands,2003,1.3
717,Cook Islands,2002,1.2
718,Cook Islands,2001,1.5
719,Cook Islands,2000,1.1
720,Costa Rica,2017,0.8
721,Costa Rica,2016,0.8
722,Costa Rica,2015,0.8
723,Costa Rica,2014,0.8
724,Costa Rica,2013,0.9
725,Costa Rica,2012,0.9
726,Costa Rica,2011,0.9
727,Costa Rica,2010,0.9
728,Costa Rica,2009,1
729,Costa Rica,2008,0.9
730,Costa Rica,2007,0.6
731,Costa Rica,2006,1
732,Costa Rica,2005,0.7
733,Costa Rica,2004,1.3
734,Costa Rica,2003,0.9
735,Costa Rica,2002,1
736,Costa Rica,2001,1.2
737,Costa Rica,2000,1.5
738,Côte d'Ivoire,2017,4.2
739,Côte d'Ivoire,2016,4.2
740,Côte d'Ivoire,2015,4.2
741,Côte d'Ivoire,2014,3.9
742,Côte d'Ivoire,2013,3.8
743,Côte d'Ivoire,2012,3.6
744,Côte d'Ivoire,2011,3.5
745,Côte d'Ivoire,2010,3.4
746,Côte d'Ivoire,2009,3.3
747,Côte d'Ivoire,2008,3.2
748,Côte d'Ivoire,2007,3.2
749,Côte d'Ivoire,2006,3.1
750,Côte d'Ivoire,2005,2.9
751,Côte d'Ivoire,2004,2.6
752,Côte d'Ivoire,2003,2.3
753,Côte d'Ivoire,2002,2.1
754,Côte d'Ivoire,2001,2.1
755,Côte d'Ivoire,2000,2.2
756,Croatia,2017,0.4
757,Croatia,2016,0.4
758,Croatia,2015,0.3
759,Croatia,2014,0.3
760,Croatia,2013,0.7
761,Croatia,2012,0.5
762,Croatia,2011,0.7
763,Croatia,2010,0.5
764,Croatia,2009,0.6
765,Croatia,2008,0.6
766,Croatia,2007,0.6
767,Croatia,2006,0.4
768,Croatia,2005,0.5
769,Croatia,2004,0.7
770,Croatia,2003,0.7
771,Croatia,2002,0.7
772,Croatia,2001,0.5
773,Croatia,2000,0.6
774,Cuba,2017,1
775,Cuba,2016,0.9
776,Cuba,2015,1
777,Cuba,2014,1
778,Cuba,2013,0.9
779,Cuba,2012,0.9
780,Cuba,2011,1
781,Cuba,2010,1
782,Cuba,2009,1.1
783,Cuba,2008,1.1
784,Cuba,2007,1.1
785,Cuba,2006,1
786,Cuba,2005,1.1
787,Cuba,2004,1.1
788,Cuba,2003,1.2
789,Cuba,2002,1.2
790,Cuba,2001,1.1
791,Cuba,2000,1.1
792,Cyprus,2017,0.4
793,Cyprus,2016,0.4
794,Cyprus,2015,0.5
795,Cyprus,2014,0.5
796,Cyprus,2013,0.4
797,Cyprus,2012,0.4
798,Cyprus,2011,0.4
799,Cyprus,2010,0.5
800,Cyprus,2009,0.5
801,Cyprus,2008,0.6
802,Cyprus,2007,0.6
803,Cyprus,2006,0.7
804,Cyprus,2005,0.8
805,Cyprus,2004,0.8
806,Cyprus,2003,0.9
807,Cyprus,2002,1
808,Cyprus,2001,1
809,Cyprus,2000,1.1
810,Czechia,2017,0.5
811,Czechia,2016,0.4
812,Czechia,2015,0.5
813,Czechia,2014,0.5
814,Czechia,2013,0.4
815,Czechia,2012,0.4
816,Czechia,2011,0.4
817,Czechia,2010,0.4
818,Czechia,2009,0.4
819,Czechia,2008,0.3
820,Czechia,2007,0.5
821,Czechia,2006,0.7
822,Czechia,2005,0.5
823,Czechia,2004,0.7
824,Czechia,2003,0.6
825,Czechia,2002,0.7
826,Czechia,2001,0.7
827,Czechia,2000,0.7
828,Democratic People's Republic of Korea,2017,1.7
829,Democratic People's Republic of Korea,2016,1.8
830,Democratic People's Republic of Korea,2015,1.8
831,Democratic People's Republic of Korea,2014,1.9
832,Democratic People's Republic of Korea,2013,2
833,Democratic People's Republic of Korea,2012,2.1
834,Democratic People's Republic of Korea,2011,2.1
835,Democratic People's Republic of Korea,2010,2.2
836,Democratic People's Republic of Korea,2009,2.3
837,Democratic People's Republic of Korea,2008,2.4
838,Democratic People's Republic of Korea,2007,2.5
839,Democratic People's Republic of Korea,2006,2.5
840,Democratic People's Republic of Korea,2005,2.5
841,Democratic People's Republic of Korea,2004,2.6
842,Democratic People's Republic of Korea,2003,2.9
843,Democratic People's Republic of Korea,2002,3.2
844,Democratic People's Republic of Korea,2001,3.7
845,Democratic People's Republic of Korea,2000,4.1
846,Democratic Republic of the Congo,2017,3.2
847,Democratic Republic of the Congo,2016,3.3
848,Democratic Republic of the Congo,2015,3.3
849,Democratic Republic of the Congo,2014,3.4
850,Democratic Republic of the Congo,2013,3.4
851,Democratic Republic of the Congo,2012,3.3
852,Democratic Republic of the Congo,2011,3.2
853,Democratic Republic of the Congo,2010,3.1
854,Democratic Republic of the Congo,2009,2.8
855,Democratic Republic of the Congo,2008,2.5
856,Democratic Republic of the Congo,2007,2.3
857,Democratic Republic of the Congo,2006,2.2
858,Democratic Republic of the Congo,2005,2.2
859,Democratic Republic of the Congo,2004,2.3
860,Democratic Republic of the Congo,2003,2.4
861,Democratic Republic of the Congo,2002,2.6
862,Democratic Republic of the Congo,2001,2.8
863,Democratic Republic of the Congo,2000,3
864,Denmark,2017,0.3
865,Denmark,2016,0.3
866,Denmark,2015,0.3
867,Denmark,2014,0.5
868,Denmark,2013,0.4
869,Denmark,2012,0.4
870,Denmark,2011,0.4
871,Denmark,2010,0.5
872,Denmark,2009,0.6
873,Denmark,2008,0.5
874,Denmark,2007,0.6
875,Denmark,2006,0.6
876,Denmark,2005,0.5
877,Denmark,2004,0.5
878,Denmark,2003,0.6
879,Denmark,2002,0.6
880,Denmark,2001,0.7
881,Denmark,2000,0.6
882,Djibouti,2017,2.4
883,Djibouti,2016,2.5
884,Djibouti,2015,2.6
885,Djibouti,2014,2.6
886,Djibouti,2013,2.8
887,Djibouti,2012,2.6
888,Djibouti,2011,2.6
889,Djibouti,2010,2.7
890,Djibouti,2009,2.8
891,Djibouti,2008,2.8
892,Djibouti,2007,2.7
893,Djibouti,2006,2.7
894,Djibouti,2005,2.7
895,Djibouti,2004,2.7
896,Djibouti,2003,2.7
897,Djibouti,2002,2.7
898,Djibouti,2001,2.8
899,Djibouti,2000,2.8
900,Dominica,2017,2.2
901,Dominica,2016,2
902,Dominica,2015,1.5
903,Dominica,2014,1.6
904,Dominica,2013,1.5
905,Dominica,2012,1.9
906,Dominica,2011,1.2
907,Dominica,2010,1.4
908,Dominica,2009,1.5
909,Dominica,2008,1.6
910,Dominica,2007,1.2
911,Dominica,2006,1.5
912,Dominica,2005,2.2
913,Dominica,2004,3
914,Dominica,2003,2.7
915,Dominica,2002,2.1
916,Dominica,2001,1.9
917,Dominica,2000,1.6
918,Dominican Republic,2017,1.6
919,Dominican Republic,2016,1.6
920,Dominican Republic,2015,1.7
921,Dominican Republic,2014,1.8
922,Dominican Republic,2013,1.7
923,Dominican Republic,2012,1.8
