,Country,Year,Prematurity
297,Belgium,2008,0.9
298,Belgium,2007,0.8
299,Belgium,2006,0.8
300,Belgium,2005,0.9
301,Belgium,2004,0.9
302,Belgium,2003,0.9
303,Belgium,2002,0.9
304,Belgium,2001,1
305,Belgium,2000,1
306,Belize,2017,3.1
307,Belize,2016,3.4
308,Belize,2015,3.6
309,Belize,2014,3.6
310,Belize,2013,3.4
311,Belize,2012,3.4
312,Belize,2011,3
313,Belize,2010,2.7
314,Belize,2009,2.2
315,Belize,2008,2.5
316,Belize,2007,2.5
317,Belize,2006,3.4
318,Belize,2005,3.6
319,Belize,2004,4.2
320,Belize,2003,3.9
321,Belize,2002,4.4
322,Belize,2001,4.9
323,Belize,2000,5.6
324,Benin,2017,12.2
325,Benin,2016,12.4
326,Benin,2015,12.6
327,Benin,2014,12.6
328,Benin,2013,12.6
329,Benin,2012,12.7
330,Benin,2011,12.7
331,Benin,2010,12.7
332,Benin,2009,12.7
333,Benin,2008,12.7
334,Benin,2007,12.6
335,Benin,2006,12.6
336,Benin,2005,12.8
337,Benin,2004,13.1
338,Benin,2003,13.7
339,Benin,2002,14.1
340,Benin,2001,14.4
341,Benin,2000,14.5
342,Bhutan,2017,6.2
343,Bhutan,2016,6.5
344,Bhutan,2015,6.8
345,Bhutan,2014,7.1
346,Bhutan,2013,7.4
347,Bhutan,2012,7.5
348,Bhutan,2011,7.6
349,Bhutan,2010,7.6
350,Bhutan,2009,7.8
351,Bhutan,2008,8
352,Bhutan,2007,8.3
353,Bhutan,2006,8.6
354,Bhutan,2005,8.9
355,Bhutan,2004,9.2
356,Bhutan,2003,9.4
357,Bhutan,2002,9.5
358,Bhutan,2001,9.6
359,Bhutan,2000,9.6
360,Bolivia (Plurinational State of),2017,6.6
361,Bolivia (Plurinational State of),2016,6.8
362,Bolivia (Plurinational State of),2015,7.1
363,Bolivia (Plurinational State of),2014,7.4
364,Bolivia (Plurinational State of),2013,7.7
365,Bolivia (Plurinational State of),2012,8
366,Bolivia (Plurinational State of),2011,8.4
367,Bolivia (Plurinational State of),2010,8.6
368,Bolivia (Plurinational State of),2009,8.9
369,Bolivia (Plurinational State of),2008,9.2
370,Bolivia (Plurinational State of),2007,9.5
371,Bolivia (Plurinational State of),2006,9.7
372,Bolivia (Plurinational State of),2005,9.9
373,Bolivia (Plurinational State of),2004,10.1
374,Bolivia (Plurinational State of),2003,10.3
375,Bolivia (Plurinational State of),2002,10.5
376,Bolivia (Plurinational State of),2001,10.8
377,Bolivia (Plurinational State of),2000,11.2
378,Bosnia and Herzegovina,2017,1.7
379,Bosnia and Herzegovina,2016,1.8
380,Bosnia and Herzegovina,2015,1.8
381,Bosnia and Herzegovina,2014,1.9
382,Bosnia and Herzegovina,2013,2
383,Bosnia and Herzegovina,2012,2
384,Bosnia and Herzegovina,2011,2.1
385,Bosnia and Herzegovina,2010,2.2
386,Bosnia and Herzegovina,2009,2.3
387,Bosnia and Herzegovina,2008,2.3
388,Bosnia and Herzegovina,2007,2.4
389,Bosnia and Herzegovina,2006,2.4
390,Bosnia and Herzegovina,2005,2.4
391,Bosnia and Herzegovina,2004,2.4
392,Bosnia and Herzegovina,2003,2.5
393,Bosnia and Herzegovina,2002,2.5
394,Bosnia and Herzegovina,2001,2.6
395,Bosnia and Herzegovina,2000,2.7
396,Botswana,2017,9.9
397,Botswana,2016,10.2
398,Botswana,2015,10.5
399,Botswana,2014,10.8
400,Botswana,2013,11
401,Botswana,2012,11.3
402,Botswana,2011,11.6
403,Botswana,2010,11.8
404,Botswana,2009,12.2
405,Botswana,2008,12.5
406,Botswana,2007,12.7
407,Botswana,2006,12.6
408,Botswana,2005,12.5
409,Botswana,2004,12.2
410,Botswana,2003,11.7
411,Botswana,2002,11.3
412,Botswana,2001,10.9
413,Botswana,2000,10.7
414,Brazil,2017,2.8
415,Brazil,2016,3.1
416,Brazil,2015,2.9
417,Brazil,2014,3.2
418,Brazil,2013,3.3
419,Brazil,2012,3.5
420,Brazil,2011,3.8
421,Brazil,2010,4
422,Brazil,2009,4.2
423,Brazil,2008,4.5
424,Brazil,2007,4.7
425,Brazil,2006,5
426,Brazil,2005,5.6
427,Brazil,2004,5.9
428,Brazil,2003,6.7
429,Brazil,2002,7
430,Brazil,2001,7.7
431,Brazil,2000,8.2
432,Brunei Darussalam,2017,2
433,Brunei Darussalam,2016,2.4
434,Brunei Darussalam,2015,2.2
435,Brunei Darussalam,2014,2.4
436,Brunei Darussalam,2013,2.7
437,Brunei Darussalam,2012,2.8
438,Brunei Darussalam,2011,2.5
439,Brunei Darussalam,2010,1.9
440,Brunei Darussalam,2009,1.8
441,Brunei Darussalam,2008,1.8
442,Brunei Darussalam,2007,1.8
443,Brunei Darussalam,2006,1.8
444,Brunei Darussalam,2005,1.9
445,Brunei Darussalam,2004,1.9
446,Brunei Darussalam,2003,1.9
447,Brunei Darussalam,2002,1.9
448,Brunei Darussalam,2001,1.9
449,Brunei Darussalam,2000,1.9
450,Bulgaria,2017,2.1
451,Bulgaria,2016,2.2
452,Bulgaria,2015,2.3
453,Bulgaria,2014,2.6
454,Bulgaria,2013,2.6
455,Bulgaria,2012,2.6
456,Bulgaria,2011,2.4
457,Bulgaria,2010,2.3
458,Bulgaria,2009,2.5
459,Bulgaria,2008,2.6
460,Bulgaria,2007,2.3
461,Bulgaria,2006,2.3
462,Bulgaria,2005,2.2
463,Bulgaria,2004,2.2
464,Bulgaria,2003,2.4
465,Bulgaria,2002,2.1
466,Bulgaria,2001,2
467,Bulgaria,2000,2
468,Burkina Faso,2017,8.5
469,Burkina Faso,2016,8.7
470,Burkina Faso,2015,8.9
471,Burkina Faso,2014,9.2
472,Burkina Faso,2013,9.3
473,Burkina Faso,2012,9.6
474,Burkina Faso,2011,9.9
475,Burkina Faso,2010,10.4
476,Burkina Faso,2009,10.9
477,Burkina Faso,2008,11.4
478,Burkina Faso,2007,12
479,Burkina Faso,2006,12.5
480,Burkina Faso,2005,12.9
481,Burkina Faso,2004,13.3
482,Burkina Faso,2003,13.6
483,Burkina Faso,2002,13.9
484,Burkina Faso,2001,14.1
485,Burkina Faso,2000,14.4
486,Burundi,2017,7.4
487,Burundi,2016,7.6
488,Burundi,2015,7.9
489,Burundi,2014,8.2
490,Burundi,2013,8.5
491,Burundi,2012,8.9
492,Burundi,2011,9.1
493,Burundi,2010,9.4
494,Burundi,2009,9.8
495,Burundi,2008,10.4
496,Burundi,2007,11
497,Burundi,2006,11.5
498,Burundi,2005,11.5
499,Burundi,2004,11.6
500,Burundi,2003,11.7
501,Burundi,2002,11.9
502,Burundi,2001,12.5
503,Burundi,2000,13.1
504,Cabo Verde,2017,4.1
505,Cabo Verde,2016,4.3
506,Cabo Verde,2015,4.6
507,Cabo Verde,2014,5
508,Cabo Verde,2013,5.3
509,Cabo Verde,2012,5.5
510,Cabo Verde,2011,5.7
511,Cabo Verde,2010,5.9
512,Cabo Verde,2009,5.9
513,Cabo Verde,2008,5.9
514,Cabo Verde,2007,5.8
515,Cabo Verde,2006,5.7
516,Cabo Verde,2005,5.5
517,Cabo Verde,2004,5.4
518,Cabo Verde,2003,5.4
519,Cabo Verde,2002,5.6
520,Cabo Verde,2001,6
521,Cabo Verde,2000,6.6
522,Cambodia,2017,5.1
523,Cambodia,2016,5.3
524,Cambodia,2015,5.6
525,Cambodia,2014,5.9
526,Cambodia,2013,6.3
527,Cambodia,2012,6.7
528,Cambodia,2011,7
529,Cambodia,2010,7.4
530,Cambodia,2009,7.7
531,Cambodia,2008,8.1
532,Cambodia,2007,8.5
533,Cambodia,2006,9
534,Cambodia,2005,9.5
535,Cambodia,2004,10.1
536,Cambodia,2003,10.7
537,Cambodia,2002,11.4
538,Cambodia,2001,12.2
539,Cambodia,2000,12.9
540,Cameroon,2017,8.9
541,Cameroon,2016,9.1
542,Cameroon,2015,9.3
543,Cameroon,2014,9.6
544,Cameroon,2013,9.9
545,Cameroon,2012,10.1
546,Cameroon,2011,10.2
547,Cameroon,2010,10.1
548,Cameroon,2009,10.2
549,Cameroon,2008,10.3
550,Cameroon,2007,10.6
551,Cameroon,2006,11
552,Cameroon,2005,11.3
553,Cameroon,2004,11.6
554,Cameroon,2003,12
555,Cameroon,2002,12.4
556,Cameroon,2001,12.9
557,Cameroon,2000,13.4
558,Canada,2017,1.5
559,Canada,2016,1.5
560,Canada,2015,1.6
561,Canada,2014,1.6
562,Canada,2013,1.6
563,Canada,2012,1.6
564,Canada,2011,1.7
565,Canada,2010,1.7
566,Canada,2009,1.7
567,Canada,2008,1.7
568,Canada,2007,1.8
569,Canada,2006,1.7
570,Canada,2005,1.8
571,Canada,2004,1.8
572,Canada,2003,1.6
573,Canada,2002,1.7
574,Canada,2001,1.6
575,Canada,2000,1.6
576,Central African Republic,2017,14.1
577,Central African Republic,2016,14.4
578,Central African Republic,2015,14.5
579,Central African Republic,2014,14.6
580,Central African Republic,2013,14.4
581,Central African Republic,2012,14.3
582,Central African Republic,2011,14
583,Central African Republic,2010,13.7
584,Central African Republic,2009,13.8
585,Central African Republic,2008,14.4
586,Central African Republic,2007,15.4
587,Central African Republic,2006,16.2
588,Central African Republic,2005,16.9
589,Central African Republic,2004,17.3
590,Central African Republic,2003,17.7
591,Central African Republic,2002,17.7
592,Central African Republic,2001,17.5
593,Central African Republic,2000,17.5
594,Chad,2017,11.2
595,Chad,2016,11.4
596,Chad,2015,11.9
597,Chad,2014,12.5
598,Chad,2013,13.1
599,Chad,2012,13.3
600,Chad,2011,13.2
601,Chad,2010,13.1
602,Chad,2009,13
603,Chad,2008,13.2
604,Chad,2007,13.4
605,Chad,2006,13.6
606,Chad,2005,13.7
607,Chad,2004,13.8
608,Chad,2003,13.9
609,Chad,2002,14.3
610,Chad,2001,14.5
611,Chad,2000,14.7
612,Chile,2017,2.1
613,Chile,2016,2.1
614,Chile,2015,2.1
615,Chile,2014,2.1
616,Chile,2013,2.3
617,Chile,2012,2.3
618,Chile,2011,2.4
619,Chile,2010,2.5
620,Chile,2009,2.4
621,Chile,2008,2.5
622,Chile,2007,2.5
623,Chile,2006,2.4
624,Chile,2005,2.3
625,Chile,2004,2.1
626,Chile,2003,2
627,Chile,2002,2.2
628,Chile,2001,2.5
629,Chile,2000,2.5
630,China,2017,1.6
631,China,2016,1.7
632,China,2015,1.8
633,China,2014,2
634,China,2013,2.2
635,China,2012,2.4
636,China,2011,2.6
637,China,2010,2.9
638,China,2009,3.2
639,China,2008,3.5
640,China,2007,3.8
641,China,2006,4.1
642,China,2005,4.4
643,China,2004,4.7
644,China,2003,5
645,China,2002,5.3
646,China,2001,5.5
647,China,2000,5.7
648,Colombia,2017,3.1
649,Colombia,2016,3.2
650,Colombia,2015,3.3
651,Colombia,2014,3.5
652,Colombia,2013,3.4
653,Colombia,2012,3.6
654,Colombia,2011,3.9
655,Colombia,2010,3.9
656,Colombia,2009,4
657,Colombia,2008,4.1
658,Colombia,2007,3.9
659,Colombia,2006,4.3
660,Colombia,2005,4.7
661,Colombia,2004,4.3
662,Colombia,2003,5.1
663,Colombia,2002,5.6
664,Colombia,2001,5.6
665,Colombia,2000,6.1
666,Comoros,2017,13.1
667,Comoros,2016,13.4
668,Comoros,2015,13.7
669,Comoros,2014,14
670,Comoros,2013,14.2
671,Comoros,2012,14.5
672,Comoros,2011,14.9
673,Comoros,2010,15.1
674,Comoros,2009,15.3
675,Comoros,2008,15.5
676,Comoros,2007,15.5
677,Comoros,2006,15.4
678,Comoros,2005,15.3
679,Comoros,2004,15.3
680,Comoros,2003,15.5
681,Comoros,2002,16
682,Comoros,2001,16.6
683,Comoros,2000,17.2
684,Congo,2017,7.2
685,Congo,2016,7.4
686,Congo,2015,7.6
687,Congo,2014,7.8
688,Congo,2013,8
689,Congo,2012,8.2
690,Congo,2011,8.4
691,Congo,2010,8.7
692,Congo,2009,8.9
693,Congo,2008,9.2
694,Congo,2007,9.6
695,Congo,2006,10.1
696,Congo,2005,10.6
697,Congo,2004,11.2
698,Congo,2003,11.6
699,Congo,2002,12.1
700,Congo,2001,12.5
701,Congo,2000,12.8
702,Cook Islands,2017,1.7
703,Cook Islands,2016,1.7
704,Cook Islands,2015,1.7
705,Cook Islands,2014,2
706,Cook Islands,2013,2
707,Cook Islands,2012,1.9
708,Cook Islands,2011,2.7
709,Cook Islands,2010,2.7
710,Cook Islands,2009,2.9
711,Cook Islands,2008,2.6
712,Cook Islands,2007,2.6
713,Cook Islands,2006,2.5
714,Cook Islands,2005,2.6
715,Cook Islands,2004,3.4
716,Cook Islands,2003,3.5
717,Cook Islands,2002,3.4
718,Cook Islands,2001,3.3
719,Cook Islands,2000,3.9
720,Costa Rica,2017,2.6
721,Costa Rica,2016,2.7
722,Costa Rica,2015,2.7
723,Costa Rica,2014,2.7
724,Costa Rica,2013,3
725,Costa Rica,2012,2.7
726,Costa Rica,2011,2.7
727,Costa Rica,2010,2.7
728,Costa Rica,2009,2.6
729,Costa Rica,2008,2.8
730,Costa Rica,2007,3.1
731,Costa Rica,2006,2.7
732,Costa Rica,2005,2.8
733,Costa Rica,2004,2.9
734,Costa Rica,2003,3.1
735,Costa Rica,2002,3.5
736,Costa Rica,2001,3.1
737,Costa Rica,2000,3.2
738,Côte d'Ivoire,2017,11.6
739,Côte d'Ivoire,2016,11.8
740,Côte d'Ivoire,2015,12.1
741,Côte d'Ivoire,2014,12.3
742,Côte d'Ivoire,2013,12.5
743,Côte d'Ivoire,2012,12.7
744,Côte d'Ivoire,2011,12.8
745,Côte d'Ivoire,2010,12.8
746,Côte d'Ivoire,2009,12.9
747,Côte d'Ivoire,2008,13.2
748,Côte d'Ivoire,2007,13.8
749,Côte d'Ivoire,2006,14.1
750,Côte d'Ivoire,2005,14.4
751,Côte d'Ivoire,2004,14.4
752,Côte d'Ivoire,2003,14.5
753,Côte d'Ivoire,2002,14.8
754,Côte d'Ivoire,2001,15.2
755,Côte d'Ivoire,2000,15.6
756,Croatia,2017,0.6
757,Croatia,2016,0.5
758,Croatia,2015,0.2
759,Croatia,2014,0.9
760,Croatia,2013,0.6
761,Croatia,2012,1
762,Croatia,2011,1
763,Croatia,2010,0.9
764,Croatia,2009,1.2
765,Croatia,2008,1.5
766,Croatia,2007,1.2
767,Croatia,2006,1.6
768,Croatia,2005,1.2
769,Croatia,2004,2.1
770,Croatia,2003,2.5
771,Croatia,2002,2.7
772,Croatia,2001,2.8
773,Croatia,2000,2.6
774,Cuba,2017,0.8
775,Cuba,2016,0.8
776,Cuba,2015,0.8
777,Cuba,2014,0.9
778,Cuba,2013,1
779,Cuba,2012,1.1
780,Cuba,2011,0.9
781,Cuba,2010,0.9
782,Cuba,2009,0.9
783,Cuba,2008,1
784,Cuba,2007,0.9
785,Cuba,2006,1.1
786,Cuba,2005,0.9
787,Cuba,2004,0.9
788,Cuba,2003,1.1
789,Cuba,2002,1
790,Cuba,2001,1.1
791,Cuba,2000,1.4
792,Cyprus,2017,0.7
793,Cyprus,2016,0.6
794,Cyprus,2015,0.5
795,Cyprus,2014,0.5
796,Cyprus,2013,0.6
797,Cyprus,2012,0.8
798,Cyprus,2011,0.9
799,Cyprus,2010,0.9
800,Cyprus,2009,0.9
801,Cyprus,2008,1
802,Cyprus,2007,1
803,Cyprus,2006,1.1
804,Cyprus,2005,1.1
805,Cyprus,2004,1.2
806,Cyprus,2003,1.3
807,Cyprus,2002,1.3
808,Cyprus,2001,1.4
809,Cyprus,2000,1.5
810,Czechia,2017,0.9
811,Czechia,2016,0.9
812,Czechia,2015,0.8
813,Czechia,2014,0.8
814,Czechia,2013,0.9
815,Czechia,2012,0.9
816,Czechia,2011,0.7
817,Czechia,2010,0.7
818,Czechia,2009,0.8
819,Czechia,2008,1
820,Czechia,2007,0.9
821,Czechia,2006,0.7
822,Czechia,2005,1.1
823,Czechia,2004,1
824,Czechia,2003,0.8
825,Czechia,2002,1.1
826,Czechia,2001,1
827,Czechia,2000,1.1
828,Democratic People's Republic of Korea,2017,3.7
829,Democratic People's Republic of Korea,2016,3.9
830,Democratic People's Republic of Korea,2015,4.2
831,Democratic People's Republic of Korea,2014,4.5
832,Democratic People's Republic of Korea,2013,4.9
833,Democratic People's Republic of Korea,2012,5.3
834,Democratic People's Republic of Korea,2011,5.7
835,Democratic People's Republic of Korea,2010,6.1
836,Democratic People's Republic of Korea,2009,6.4
837,Democratic People's Republic of Korea,2008,6.6
838,Democratic People's Republic of Korea,2007,6.7
839,Democratic People's Republic of Korea,2006,6.7
840,Democratic People's Republic of Korea,2005,6.8
841,Democratic People's Republic of Korea,2004,7.2
842,Democratic People's Republic of Korea,2003,7.9
843,Democratic People's Republic of Korea,2002,8.9
844,Democratic People's Republic of Korea,2001,10.4
845,Democratic People's Republic of Korea,2000,12.1
846,Democratic Republic of the Congo,2017,10.2
847,Democratic Republic of the Congo,2016,10.4
848,Democratic Republic of the Congo,2015,10.7
849,Democratic Republic of the Congo,2014,11.1
850,Democratic Republic of the Congo,2013,11.5
851,Democratic Republic of the Congo,2012,11.9
852,Democratic Republic of the Congo,2011,11.9
853,Democratic Republic of the Congo,2010,11.9
854,Democratic Republic of the Congo,2009,11.9
855,Democratic Republic of the Congo,2008,12
856,Democratic Republic of the Congo,2007,12.3
857,Democratic Republic of the Congo,2006,12.7
858,Democratic Republic of the Congo,2005,12.9
859,Democratic Republic of the Congo,2004,13.2
860,Democratic Republic of the Congo,2003,13.5
861,Democratic Republic of the Congo,2002,14
862,Democratic Republic of the Congo,2001,14.6
863,Democratic Republic of the Congo,2000,15
864,Denmark,2017,1.9
865,Denmark,2016,1.8
866,Denmark,2015,1.8
867,Denmark,2014,1.8
868,Denmark,2013,1.7
869,Denmark,2012,1.5
870,Denmark,2011,1.7
871,Denmark,2010,1.8
872,Denmark,2009,1.8
873,Denmark,2008,1.6
874,Denmark,2007,1.5
875,Denmark,2006,1.6
876,Denmark,2005,1.6
877,Denmark,2004,1.9
878,Denmark,2003,1.6
879,Denmark,2002,1.6
880,Denmark,2001,1.6
881,Denmark,2000,1.5
882,Djibouti,2017,12.9
883,Djibouti,2016,13.2
884,Djibouti,2015,13.6
885,Djibouti,2014,13.9
886,Djibouti,2013,14.2
887,Djibouti,2012,14.3
888,Djibouti,2011,14.6
889,Djibouti,2010,14.8
890,Djibouti,2009,15
891,Djibouti,2008,15.1
892,Djibouti,2007,15.3
893,Djibouti,2006,15.5
894,Djibouti,2005,15.8
895,Djibouti,2004,16
896,Djibouti,2003,16.1
897,Djibouti,2002,16.2
898,Djibouti,2001,16.2
899,Djibouti,2000,16.4
900,Dominica,2017,4.1
901,Dominica,2016,4.5
902,Dominica,2015,3.4
903,Dominica,2014,3.3
904,Dominica,2013,2.8
905,Dominica,2012,3.4
906,Dominica,2011,2.7
907,Dominica,2010,2.1
908,Dominica,2009,3.2
909,Dominica,2008,4.6
910,Dominica,2007,7.1
911,Dominica,2006,6.6
912,Dominica,2005,6.6
913,Dominica,2004,5.9
914,Dominica,2003,7.9
915,Dominica,2002,7.6
916,Dominica,2001,7.9
917,Dominica,2000,7.1
918,Dominican Republic,2017,7.7
919,Dominican Republic,2016,7.9
920,Dominican Republic,2015,8
921,Dominican Republic,2014,8.2
922,Dominican Republic,2013,8.3
