,Country,Year,Congenital_anomalies
101,Antigua and Barbuda,2006,2.4
102,Antigua and Barbuda,2005,1.8
103,Antigua and Barbuda,2004,5.3
104,Antigua and Barbuda,2003,4.3
105,Antigua and Barbuda,2002,4.9
106,Antigua and Barbuda,2001,2.1
107,Antigua and Barbuda,2000,3
108,Argentina,2017,3
109,Argentina,2016,3.1
110,Argentina,2015,3.4
111,Argentina,2014,3.6
112,Argentina,2013,3.6
113,Argentina,2012,3.9
114,Argentina,2011,3.8
115,Argentina,2010,4
116,Argentina,2009,4.1
117,Argentina,2008,4.2
118,Argentina,2007,4
119,Argentina,2006,4.4
120,Argentina,2005,4.3
121,Argentina,2004,4.3
122,Argentina,2003,4.1
123,Argentina,2002,4.3
124,Argentina,2001,4.7
125,Argentina,2000,4.7
126,Armenia,2017,3.4
127,Armenia,2016,3.6
128,Armenia,2015,3.7
129,Armenia,2014,3.8
130,Armenia,2013,4
131,Armenia,2012,4.1
132,Armenia,2011,4.2
133,Armenia,2010,4.2
134,Armenia,2009,4.3
135,Armenia,2008,4.4
136,Armenia,2007,4.5
137,Armenia,2006,4.5
138,Armenia,2005,4.6
139,Armenia,2004,4.7
140,Armenia,2003,4.7
141,Armenia,2002,4.9
142,Armenia,2001,5
143,Armenia,2000,5
144,Australia,2017,1
145,Australia,2016,1
146,Australia,2015,1
147,Australia,2014,1.1
148,Australia,2013,1.1
149,Australia,2012,1.1
150,Australia,2011,1.2
151,Australia,2010,1.4
152,Australia,2009,1.4
153,Australia,2008,1.5
154,Australia,2007,1.5
155,Australia,2006,1.3
156,Australia,2005,1.5
157,Australia,2004,1.5
158,Australia,2003,1.5
159,Australia,2002,1.5
160,Australia,2001,1.6
161,Australia,2000,1.7
162,Austria,2017,1.3
163,Austria,2016,1.4
164,Austria,2015,1.3
165,Austria,2014,1.3
166,Austria,2013,1.4
167,Austria,2012,1.3
168,Austria,2011,1.5
169,Austria,2010,1.4
170,Austria,2009,1.5
171,Austria,2008,1.5
172,Austria,2007,1.3
173,Austria,2006,1.2
174,Austria,2005,1.5
175,Austria,2004,1.5
176,Austria,2003,1.5
177,Austria,2002,1.5
178,Austria,2001,1.9
179,Austria,2000,2.1
180,Azerbaijan,2017,3.2
181,Azerbaijan,2016,3.4
182,Azerbaijan,2015,3.6
183,Azerbaijan,2014,3.7
184,Azerbaijan,2013,3.8
185,Azerbaijan,2012,4
186,Azerbaijan,2011,4.1
187,Azerbaijan,2010,4.3
188,Azerbaijan,2009,4.4
189,Azerbaijan,2008,4.5
190,Azerbaijan,2007,4.7
191,Azerbaijan,2006,4.8
192,Azerbaijan,2005,4.9
193,Azerbaijan,2004,5
194,Azerbaijan,2003,5.1
195,Azerbaijan,2002,5.3
196,Azerbaijan,2001,5.4
197,Azerbaijan,2000,5.5
198,Bahamas,2017,1.3
199,Bahamas,2016,1.4
200,Bahamas,2015,1.6
201,Bahamas,2014,1.8
202,Bahamas,2013,1.7
203,Bahamas,2012,1.3
204,Bahamas,2011,1.3
205,Bahamas,2010,1.1
206,Bahamas,2009,1.4
207,Bahamas,2008,1.7
208,Bahamas,2007,2.5
209,Bahamas,2006,2.6
210,Bahamas,2005,3.1
211,Bahamas,2004,3.1
212,Bahamas,2003,3.1
213,Bahamas,2002,2.6
214,Bahamas,2001,2.4
215,Bahamas,2000,2.9
216,Bahrain,2017,2.6
217,Bahrain,2016,2.6
218,Bahrain,2015,2.7
219,Bahrain,2014,2.6
220,Bahrain,2013,2.7
221,Bahrain,2012,2.8
222,Bahrain,2011,3.7
223,Bahrain,2010,3.2
224,Bahrain,2009,2.9
225,Bahrain,2008,3
226,Bahrain,2007,4
227,Bahrain,2006,3.1
228,Bahrain,2005,3.1
229,Bahrain,2004,3.2
230,Bahrain,2003,4.9
231,Bahrain,2002,4.7
232,Bahrain,2001,5.4
233,Bahrain,2000,4.5
234,Bangladesh,2017,3
235,Bangladesh,2016,3.2
236,Bangladesh,2015,3.2
237,Bangladesh,2014,3.3
238,Bangladesh,2013,3.4
239,Bangladesh,2012,3.4
240,Bangladesh,2011,3.5
241,Bangladesh,2010,3.6
242,Bangladesh,2009,3.7
243,Bangladesh,2008,3.7
244,Bangladesh,2007,3.7
245,Bangladesh,2006,3.7
246,Bangladesh,2005,3.7
247,Bangladesh,2004,3.6
248,Bangladesh,2003,3.6
249,Bangladesh,2002,3.6
250,Bangladesh,2001,3.7
251,Bangladesh,2000,3.8
252,Barbados,2017,3.2
253,Barbados,2016,3.2
254,Barbados,2015,3.3
255,Barbados,2014,4
256,Barbados,2013,4
257,Barbados,2012,3.5
258,Barbados,2011,2.7
259,Barbados,2010,2.4
260,Barbados,2009,3.3
261,Barbados,2008,2.5
262,Barbados,2007,2.4
263,Barbados,2006,2.2
264,Barbados,2005,2.7
265,Barbados,2004,2.6
266,Barbados,2003,2.6
267,Barbados,2002,2
268,Barbados,2001,2.2
269,Barbados,2000,1.3
270,Belarus,2017,1.3
271,Belarus,2016,1.3
272,Belarus,2015,1.4
273,Belarus,2014,1.4
274,Belarus,2013,1.5
275,Belarus,2012,1.6
276,Belarus,2011,1.7
277,Belarus,2010,1.8
278,Belarus,2009,1.9
279,Belarus,2008,2
280,Belarus,2007,2.2
281,Belarus,2006,2.4
282,Belarus,2005,2.5
283,Belarus,2004,2.7
284,Belarus,2003,2.9
285,Belarus,2002,3.1
286,Belarus,2001,3.3
287,Belarus,2000,3.5
288,Belgium,2017,1.1
289,Belgium,2016,1.1
290,Belgium,2015,1.1
291,Belgium,2014,1.2
292,Belgium,2013,1.2
293,Belgium,2012,1.4
294,Belgium,2011,1.2
295,Belgium,2010,1.3
296,Belgium,2009,1.2
297,Belgium,2008,1.3
298,Belgium,2007,1.3
299,Belgium,2006,1.3
300,Belgium,2005,1.2
301,Belgium,2004,1.6
302,Belgium,2003,1.5
303,Belgium,2002,1.6
304,Belgium,2001,1.6
305,Belgium,2000,1.8
306,Belize,2017,3.1
307,Belize,2016,3.2
308,Belize,2015,3.3
309,Belize,2014,3.7
310,Belize,2013,3.7
311,Belize,2012,4.2
312,Belize,2011,4.3
313,Belize,2010,4.5
314,Belize,2009,3.7
315,Belize,2008,3.6
316,Belize,2007,3.4
317,Belize,2006,3.5
318,Belize,2005,3.3
319,Belize,2004,3.2
320,Belize,2003,3.1
321,Belize,2002,3.2
322,Belize,2001,3.6
323,Belize,2000,4
324,Benin,2017,4.8
325,Benin,2016,4.9
326,Benin,2015,4.9
327,Benin,2014,5
328,Benin,2013,4.9
329,Benin,2012,4.9
330,Benin,2011,4.7
331,Benin,2010,4.5
332,Benin,2009,4.3
333,Benin,2008,4.1
334,Benin,2007,4
335,Benin,2006,4
336,Benin,2005,4
337,Benin,2004,4.1
338,Benin,2003,4.2
339,Benin,2002,4.3
340,Benin,2001,4.4
341,Benin,2000,4.4
342,Bhutan,2017,3.4
343,Bhutan,2016,3.5
344,Bhutan,2015,3.6
345,Bhutan,2014,3.6
346,Bhutan,2013,3.7
347,Bhutan,2012,3.8
348,Bhutan,2011,3.8
349,Bhutan,2010,3.9
350,Bhutan,2009,3.9
351,Bhutan,2008,4
352,Bhutan,2007,4.1
353,Bhutan,2006,4.2
354,Bhutan,2005,4.2
355,Bhutan,2004,4.3
356,Bhutan,2003,4.4
357,Bhutan,2002,4.5
358,Bhutan,2001,4.6
359,Bhutan,2000,4.7
360,Bolivia (Plurinational State of),2017,5.1
361,Bolivia (Plurinational State of),2016,5.2
362,Bolivia (Plurinational State of),2015,5.4
363,Bolivia (Plurinational State of),2014,5.4
364,Bolivia (Plurinational State of),2013,5.4
365,Bolivia (Plurinational State of),2012,5.5
366,Bolivia (Plurinational State of),2011,5.7
367,Bolivia (Plurinational State of),2010,5.8
368,Bolivia (Plurinational State of),2009,5.9
369,Bolivia (Plurinational State of),2008,6.1
370,Bolivia (Plurinational State of),2007,6.1
371,Bolivia (Plurinational State of),2006,6.3
372,Bolivia (Plurinational State of),2005,6.4
373,Bolivia (Plurinational State of),2004,6.6
374,Bolivia (Plurinational State of),2003,6.7
375,Bolivia (Plurinational State of),2002,6.8
376,Bolivia (Plurinational State of),2001,6.9
377,Bolivia (Plurinational State of),2000,6.9
378,Bosnia and Herzegovina,2017,1.8
379,Bosnia and Herzegovina,2016,1.9
380,Bosnia and Herzegovina,2015,1.9
381,Bosnia and Herzegovina,2014,2
382,Bosnia and Herzegovina,2013,2
383,Bosnia and Herzegovina,2012,2.1
384,Bosnia and Herzegovina,2011,2.2
385,Bosnia and Herzegovina,2010,2.3
386,Bosnia and Herzegovina,2009,2.4
387,Bosnia and Herzegovina,2008,2.5
388,Bosnia and Herzegovina,2007,2.6
389,Bosnia and Herzegovina,2006,2.7
390,Bosnia and Herzegovina,2005,2.7
391,Bosnia and Herzegovina,2004,2.8
392,Bosnia and Herzegovina,2003,2.8
393,Bosnia and Herzegovina,2002,2.9
394,Bosnia and Herzegovina,2001,2.9
395,Bosnia and Herzegovina,2000,3
396,Botswana,2017,4.4
397,Botswana,2016,4.5
398,Botswana,2015,4.5
399,Botswana,2014,4.5
400,Botswana,2013,4.5
401,Botswana,2012,4.4
402,Botswana,2011,4.3
403,Botswana,2010,4.3
404,Botswana,2009,4.2
405,Botswana,2008,4.1
406,Botswana,2007,4
407,Botswana,2006,3.9
408,Botswana,2005,3.6
409,Botswana,2004,3.4
410,Botswana,2003,3.2
411,Botswana,2002,3
412,Botswana,2001,2.9
413,Botswana,2000,2.8
414,Brazil,2017,3.5
415,Brazil,2016,3.8
416,Brazil,2015,3.8
417,Brazil,2014,3.8
418,Brazil,2013,3.7
419,Brazil,2012,3.8
420,Brazil,2011,3.9
421,Brazil,2010,3.9
422,Brazil,2009,3.9
423,Brazil,2008,4.1
424,Brazil,2007,4.2
425,Brazil,2006,4.3
426,Brazil,2005,4.3
427,Brazil,2004,4.5
428,Brazil,2003,4.6
429,Brazil,2002,4.7
430,Brazil,2001,4.7
431,Brazil,2000,5
432,Brunei Darussalam,2017,3
433,Brunei Darussalam,2016,3.4
434,Brunei Darussalam,2015,3.4
435,Brunei Darussalam,2014,3.3
436,Brunei Darussalam,2013,2.4
437,Brunei Darussalam,2012,2.6
438,Brunei Darussalam,2011,2.8
439,Brunei Darussalam,2010,3.4
440,Brunei Darussalam,2009,3.3
441,Brunei Darussalam,2008,3.4
442,Brunei Darussalam,2007,3.2
443,Brunei Darussalam,2006,3.5
444,Brunei Darussalam,2005,3.3
445,Brunei Darussalam,2004,3.6
446,Brunei Darussalam,2003,3.8
447,Brunei Darussalam,2002,4.3
448,Brunei Darussalam,2001,4.5
449,Brunei Darussalam,2000,4.3
450,Bulgaria,2017,1.8
451,Bulgaria,2016,1.9
452,Bulgaria,2015,2
453,Bulgaria,2014,2
454,Bulgaria,2013,2.5
455,Bulgaria,2012,2.3
456,Bulgaria,2011,2.8
457,Bulgaria,2010,2.6
458,Bulgaria,2009,2.4
459,Bulgaria,2008,2.9
460,Bulgaria,2007,2.6
461,Bulgaria,2006,2.8
462,Bulgaria,2005,3.6
463,Bulgaria,2004,3.7
464,Bulgaria,2003,3.9
465,Bulgaria,2002,4.3
466,Bulgaria,2001,4.8
467,Bulgaria,2000,4.9
468,Burkina Faso,2017,3.6
469,Burkina Faso,2016,3.7
470,Burkina Faso,2015,3.6
471,Burkina Faso,2014,3.5
472,Burkina Faso,2013,3.2
473,Burkina Faso,2012,3.1
474,Burkina Faso,2011,3
475,Burkina Faso,2010,2.9
476,Burkina Faso,2009,2.9
477,Burkina Faso,2008,2.9
478,Burkina Faso,2007,3.1
479,Burkina Faso,2006,3.1
480,Burkina Faso,2005,3.2
481,Burkina Faso,2004,3.2
482,Burkina Faso,2003,3.3
483,Burkina Faso,2002,3.3
484,Burkina Faso,2001,3.3
485,Burkina Faso,2000,3.4
486,Burundi,2017,3.4
487,Burundi,2016,3.6
488,Burundi,2015,3.6
489,Burundi,2014,3.7
490,Burundi,2013,3.8
491,Burundi,2012,3.9
492,Burundi,2011,3.8
493,Burundi,2010,3.8
494,Burundi,2009,3.9
495,Burundi,2008,4
496,Burundi,2007,4.1
497,Burundi,2006,4.1
498,Burundi,2005,4.1
499,Burundi,2004,4.1
500,Burundi,2003,4.1
501,Burundi,2002,3.9
502,Burundi,2001,4
503,Burundi,2000,4
504,Cabo Verde,2017,3.9
505,Cabo Verde,2016,4.1
506,Cabo Verde,2015,4.3
507,Cabo Verde,2014,4.5
508,Cabo Verde,2013,4.7
509,Cabo Verde,2012,4.8
510,Cabo Verde,2011,4.8
511,Cabo Verde,2010,4.9
512,Cabo Verde,2009,4.9
513,Cabo Verde,2008,4.9
514,Cabo Verde,2007,4.8
515,Cabo Verde,2006,4.7
516,Cabo Verde,2005,4.6
517,Cabo Verde,2004,4.5
518,Cabo Verde,2003,4.4
519,Cabo Verde,2002,4.5
520,Cabo Verde,2001,4.6
521,Cabo Verde,2000,4.7
522,Cambodia,2017,3
523,Cambodia,2016,3.1
524,Cambodia,2015,3.2
525,Cambodia,2014,3.2
526,Cambodia,2013,3.3
527,Cambodia,2012,3.4
528,Cambodia,2011,3.4
529,Cambodia,2010,3.5
530,Cambodia,2009,3.5
531,Cambodia,2008,3.6
532,Cambodia,2007,3.6
533,Cambodia,2006,3.6
534,Cambodia,2005,3.6
535,Cambodia,2004,3.7
536,Cambodia,2003,3.8
537,Cambodia,2002,3.9
538,Cambodia,2001,4
539,Cambodia,2000,4.1
540,Cameroon,2017,5.2
541,Cameroon,2016,5.3
542,Cameroon,2015,5.3
543,Cameroon,2014,5.4
544,Cameroon,2013,5.4
545,Cameroon,2012,5.4
546,Cameroon,2011,5.3
547,Cameroon,2010,5.2
548,Cameroon,2009,5.1
549,Cameroon,2008,4.8
550,Cameroon,2007,4.6
551,Cameroon,2006,4.4
552,Cameroon,2005,4.3
553,Cameroon,2004,4.4
554,Cameroon,2003,4.5
555,Cameroon,2002,4.7
556,Cameroon,2001,4.9
557,Cameroon,2000,5.3
558,Canada,2017,1.2
559,Canada,2016,1.2
560,Canada,2015,1.3
561,Canada,2014,1.3
562,Canada,2013,1.3
563,Canada,2012,1.3
564,Canada,2011,1.3
565,Canada,2010,1.3
566,Canada,2009,1.3
567,Canada,2008,1.3
568,Canada,2007,1.3
569,Canada,2006,1.4
570,Canada,2005,1.5
571,Canada,2004,1.5
572,Canada,2003,1.5
573,Canada,2002,1.6
574,Canada,2001,1.6
575,Canada,2000,1.8
576,Central African Republic,2017,4.8
577,Central African Republic,2016,4.9
578,Central African Republic,2015,4.9
579,Central African Republic,2014,5
580,Central African Republic,2013,4.9
581,Central African Republic,2012,4.9
582,Central African Republic,2011,4.8
583,Central African Republic,2010,4.7
584,Central African Republic,2009,4.5
585,Central African Republic,2008,4.4
586,Central African Republic,2007,4.3
587,Central African Republic,2006,4.3
588,Central African Republic,2005,4.2
589,Central African Republic,2004,4.3
590,Central African Republic,2003,4.5
591,Central African Republic,2002,4.6
592,Central African Republic,2001,4.7
593,Central African Republic,2000,4.7
594,Chad,2017,5.3
595,Chad,2016,5.4
596,Chad,2015,5.4
597,Chad,2014,5.4
598,Chad,2013,5.3
599,Chad,2012,5.2
600,Chad,2011,5.2
601,Chad,2010,5.1
602,Chad,2009,5.2
603,Chad,2008,5.3
604,Chad,2007,5.3
605,Chad,2006,5.5
606,Chad,2005,5.4
607,Chad,2004,5.5
608,Chad,2003,5.5
609,Chad,2002,5.6
610,Chad,2001,5.6
611,Chad,2000,5.7
612,Chile,2017,3
613,Chile,2016,3.1
614,Chile,2015,3.1
615,Chile,2014,3.2
616,Chile,2013,3.4
617,Chile,2012,3.3
618,Chile,2011,3.4
619,Chile,2010,3.2
620,Chile,2009,3.4
621,Chile,2008,3.2
622,Chile,2007,3.3
623,Chile,2006,3.2
624,Chile,2005,3.4
625,Chile,2004,3.4
626,Chile,2003,3.5
627,Chile,2002,3.6
628,Chile,2001,3.4
629,Chile,2000,3.7
630,China,2017,1.9
631,China,2016,2
632,China,2015,2.1
633,China,2014,2.3
634,China,2013,2.5
635,China,2012,2.7
636,China,2011,2.9
637,China,2010,3.1
638,China,2009,3.2
639,China,2008,3.4
640,China,2007,3.7
641,China,2006,3.9
642,China,2005,4.1
643,China,2004,4.2
644,China,2003,4.3
645,China,2002,4.6
646,China,2001,4.6
647,China,2000,4.6
648,Colombia,2017,3.8
649,Colombia,2016,3.9
650,Colombia,2015,4.1
651,Colombia,2014,4.1
652,Colombia,2013,4.3
653,Colombia,2012,4.4
654,Colombia,2011,4.5
655,Colombia,2010,4.6
656,Colombia,2009,4.2
657,Colombia,2008,4.5
658,Colombia,2007,4.3
659,Colombia,2006,4.4
660,Colombia,2005,4.1
661,Colombia,2004,4.4
662,Colombia,2003,4.3
663,Colombia,2002,4.2
664,Colombia,2001,4
665,Colombia,2000,3.8
666,Comoros,2017,4.5
667,Comoros,2016,4.6
668,Comoros,2015,4.6
669,Comoros,2014,4.7
670,Comoros,2013,4.6
671,Comoros,2012,4.7
672,Comoros,2011,4.7
673,Comoros,2010,4.7
674,Comoros,2009,4.7
675,Comoros,2008,4.7
676,Comoros,2007,4.7
677,Comoros,2006,4.7
678,Comoros,2005,4.7
679,Comoros,2004,4.7
680,Comoros,2003,4.7
681,Comoros,2002,4.7
682,Comoros,2001,4.6
683,Comoros,2000,4.6
684,Congo,2017,3.8
685,Congo,2016,3.9
686,Congo,2015,4
687,Congo,2014,4.1
688,Congo,2013,4.2
689,Congo,2012,4.1
690,Congo,2011,4.1
691,Congo,2010,4.1
692,Congo,2009,4.2
693,Congo,2008,4.2
694,Congo,2007,4.2
695,Congo,2006,4.2
696,Congo,2005,4.3
697,Congo,2004,4.3
698,Congo,2003,4.4
699,Congo,2002,4.4
700,Congo,2001,4.5
701,Congo,2000,4.5
702,Cook Islands,2017,1.9
703,Cook Islands,2016,1.9
704,Cook Islands,2015,1.9
705,Cook Islands,2014,2.8
706,Cook Islands,2013,2.7
707,Cook Islands,2012,2.6
708,Cook Islands,2011,2.6
709,Cook Islands,2010,2.5
710,Cook Islands,2009,3.2
711,Cook Islands,2008,3
712,Cook Islands,2007,2.9
713,Cook Islands,2006,2.8
714,Cook Islands,2005,3.4
715,Cook Islands,2004,3.3
716,Cook Islands,2003,3.7
717,Cook Islands,2002,3.5
718,Cook Islands,2001,3.8
719,Cook Islands,2000,3.7
720,Costa Rica,2017,3.5
721,Costa Rica,2016,3.6
722,Costa Rica,2015,3.6
723,Costa Rica,2014,3.7
724,Costa Rica,2013,3.5
725,Costa Rica,2012,3.9
726,Costa Rica,2011,3.9
727,Costa Rica,2010,3.9
728,Costa Rica,2009,4.1
729,Costa Rica,2008,3.4
730,Costa Rica,2007,3.6
731,Costa Rica,2006,3.2
732,Costa Rica,2005,3.6
733,Costa Rica,2004,3.3
734,Costa Rica,2003,3.6
735,Costa Rica,2002,3.6
736,Costa Rica,2001,3.9
737,Costa Rica,2000,4.1
738,Côte d'Ivoire,2017,4.8
739,Côte d'Ivoire,2016,4.9
740,Côte d'Ivoire,2015,4.9
741,Côte d'Ivoire,2014,4.7
742,Côte d'Ivoire,2013,4.6
743,Côte d'Ivoire,2012,4.5
744,Côte d'Ivoire,2011,4.4
745,Côte d'Ivoire,2010,4.3
746,Côte d'Ivoire,2009,4.3
747,Côte d'Ivoire,2008,4.2
748,Côte d'Ivoire,2007,4.3
749,Côte d'Ivoire,2006,4.2
750,Côte d'Ivoire,2005,4.1
751,Côte d'Ivoire,2004,3.9
752,Côte d'Ivoire,2003,3.8
753,Côte d'Ivoire,2002,3.7
754,Côte d'Ivoire,2001,3.7
755,Côte d'Ivoire,2000,3.8
756,Croatia,2017,1.5
757,Croatia,2016,1.5
758,Croatia,2015,1.7
759,Croatia,2014,1.7
760,Croatia,2013,1.4
761,Croatia,2012,1.5
762,Croatia,2011,1.4
763,Croatia,2010,1.7
764,Croatia,2009,2.1
765,Croatia,2008,1.7
766,Croatia,2007,1.9
767,Croatia,2006,2.4
768,Croatia,2005,2.5
769,Croatia,2004,2.2
770,Croatia,2003,2.2
771,Croatia,2002,2.4
772,Croatia,2001,2.8
773,Croatia,2000,2.6
774,Cuba,2017,1.2
775,Cuba,2016,1.3
776,Cuba,2015,1.2
777,Cuba,2014,1.2
778,Cuba,2013,1.3
779,Cuba,2012,1.5
780,Cuba,2011,1.4
781,Cuba,2010,1.4
782,Cuba,2009,1.5
783,Cuba,2008,1.4
784,Cuba,2007,1.7
785,Cuba,2006,1.7
786,Cuba,2005,2
787,Cuba,2004,2.2
788,Cuba,2003,2
789,Cuba,2002,2.3
790,Cuba,2001,2.2
791,Cuba,2000,2.3
792,Cyprus,2017,0.5
793,Cyprus,2016,0.5
794,Cyprus,2015,0.6
795,Cyprus,2014,0.5
796,Cyprus,2013,0.6
797,Cyprus,2012,0.7
798,Cyprus,2011,0.8
799,Cyprus,2010,0.8
800,Cyprus,2009,0.7
801,Cyprus,2008,0.7
802,Cyprus,2007,0.8
803,Cyprus,2006,0.8
804,Cyprus,2005,0.9
805,Cyprus,2004,0.9
806,Cyprus,2003,1
807,Cyprus,2002,1.1
808,Cyprus,2001,1.2
809,Cyprus,2000,1.2
810,Czechia,2017,0.7
811,Czechia,2016,0.6
812,Czechia,2015,0.7
813,Czechia,2014,0.8
814,Czechia,2013,0.7
815,Czechia,2012,0.8
816,Czechia,2011,0.7
817,Czechia,2010,0.7
818,Czechia,2009,0.8
819,Czechia,2008,0.9
820,Czechia,2007,0.9
821,Czechia,2006,0.8
822,Czechia,2005,1
823,Czechia,2004,0.8
824,Czechia,2003,1.2
825,Czechia,2002,1.1
826,Czechia,2001,1.5
827,Czechia,2000,1.1
828,Democratic People's Republic of Korea,2017,2.5
829,Democratic People's Republic of Korea,2016,2.6
830,Democratic People's Republic of Korea,2015,2.7
831,Democratic People's Republic of Korea,2014,2.8
832,Democratic People's Republic of Korea,2013,2.9
833,Democratic People's Republic of Korea,2012,3
834,Democratic People's Republic of Korea,2011,3.2
835,Democratic People's Republic of Korea,2010,3.3
836,Democratic People's Republic of Korea,2009,3.4
837,Democratic People's Republic of Korea,2008,3.5
838,Democratic People's Republic of Korea,2007,3.5
839,Democratic People's Republic of Korea,2006,3.5
840,Democratic People's Republic of Korea,2005,3.5
841,Democratic People's Republic of Korea,2004,3.6
842,Democratic People's Republic of Korea,2003,3.8
843,Democratic People's Republic of Korea,2002,4
844,Democratic People's Republic of Korea,2001,4.2
845,Democratic People's Republic of Korea,2000,4.3
846,Democratic Republic of the Congo,2017,4.2
847,Democratic Republic of the Congo,2016,4.3
848,Democratic Republic of the Congo,2015,4.3
849,Democratic Republic of the Congo,2014,4.3
850,Democratic Republic of the Congo,2013,4.2
851,Democratic Republic of the Congo,2012,4.1
852,Democratic Republic of the Congo,2011,4
853,Democratic Republic of the Congo,2010,3.9
854,Democratic Republic of the Congo,2009,3.7
855,Democratic Republic of the Congo,2008,3.5
856,Democratic Republic of the Congo,2007,3.3
857,Democratic Republic of the Congo,2006,3.3
858,Democratic Republic of the Congo,2005,3.3
859,Democratic Republic of the Congo,2004,3.4
860,Democratic Republic of the Congo,2003,3.5
861,Democratic Republic of the Congo,2002,3.6
862,Democratic Republic of the Congo,2001,3.7
863,Democratic Republic of the Congo,2000,3.8
864,Denmark,2017,1
865,Denmark,2016,1
866,Denmark,2015,1
867,Denmark,2014,0.9
868,Denmark,2013,0.9
869,Denmark,2012,1.1
870,Denmark,2011,0.9
871,Denmark,2010,0.9
872,Denmark,2009,0.8
873,Denmark,2008,1.2
874,Denmark,2007,1.3
875,Denmark,2006,1.5
876,Denmark,2005,1.4
877,Denmark,2004,1.5
878,Denmark,2003,1.8
879,Denmark,2002,1.7
880,Denmark,2001,1.6
881,Denmark,2000,1.9
882,Djibouti,2017,4.8
883,Djibouti,2016,4.9
884,Djibouti,2015,5
885,Djibouti,2014,5
886,Djibouti,2013,5.1
887,Djibouti,2012,4.9
888,Djibouti,2011,4.9
889,Djibouti,2010,4.9
890,Djibouti,2009,4.9
891,Djibouti,2008,4.9
892,Djibouti,2007,4.8
893,Djibouti,2006,4.7
894,Djibouti,2005,4.6
895,Djibouti,2004,4.6
896,Djibouti,2003,4.6
897,Djibouti,2002,4.6
898,Djibouti,2001,4.6
899,Djibouti,2000,4.7
900,Dominica,2017,5.6
901,Dominica,2016,5.4
902,Dominica,2015,4.7
903,Dominica,2014,4.2
904,Dominica,2013,3.3
905,Dominica,2012,4.1
906,Dominica,2011,3.3
907,Dominica,2010,3.3
908,Dominica,2009,2.2
909,Dominica,2008,2.3
910,Dominica,2007,2.6
911,Dominica,2006,3.3
912,Dominica,2005,3.2
913,Dominica,2004,2.2
914,Dominica,2003,1.1
915,Dominica,2002,1.9
916,Dominica,2001,2.6
917,Dominica,2000,3.4
918,Dominican Republic,2017,5
919,Dominican Republic,2016,5.1
920,Dominican Republic,2015,5.1
