,Country,Year,Injuries
308,Belize,2015,1.1
309,Belize,2014,1.1
310,Belize,2013,1.3
311,Belize,2012,1.1
312,Belize,2011,1.1
313,Belize,2010,1.1
314,Belize,2009,1.5
315,Belize,2008,1.6
316,Belize,2007,2.2
317,Belize,2006,2.3
318,Belize,2005,2.4
319,Belize,2004,2.2
320,Belize,2003,2.1
321,Belize,2002,2.2
322,Belize,2001,2.3
323,Belize,2000,2.5
324,Benin,2017,5
325,Benin,2016,5.1
326,Benin,2015,5.3
327,Benin,2014,5.4
328,Benin,2013,5.3
329,Benin,2012,5.2
330,Benin,2011,5
331,Benin,2010,4.7
332,Benin,2009,4.4
333,Benin,2008,4.2
334,Benin,2007,4.1
335,Benin,2006,4.1
336,Benin,2005,4.2
337,Benin,2004,4.4
338,Benin,2003,4.5
339,Benin,2002,4.7
340,Benin,2001,4.8
341,Benin,2000,4.9
342,Bhutan,2017,2.3
343,Bhutan,2016,2.4
344,Bhutan,2015,2.5
345,Bhutan,2014,2.6
346,Bhutan,2013,2.7
347,Bhutan,2012,2.8
348,Bhutan,2011,2.8
349,Bhutan,2010,3
350,Bhutan,2009,3.1
351,Bhutan,2008,3.3
352,Bhutan,2007,3.6
353,Bhutan,2006,3.7
354,Bhutan,2005,4
355,Bhutan,2004,4.2
356,Bhutan,2003,4.5
357,Bhutan,2002,4.7
358,Bhutan,2001,5
359,Bhutan,2000,5.2
360,Bolivia (Plurinational State of),2017,2.6
361,Bolivia (Plurinational State of),2016,2.7
362,Bolivia (Plurinational State of),2015,2.8
363,Bolivia (Plurinational State of),2014,2.8
364,Bolivia (Plurinational State of),2013,2.8
365,Bolivia (Plurinational State of),2012,2.9
366,Bolivia (Plurinational State of),2011,3
367,Bolivia (Plurinational State of),2010,3.1
368,Bolivia (Plurinational State of),2009,3.3
369,Bolivia (Plurinational State of),2008,3.4
370,Bolivia (Plurinational State of),2007,3.5
371,Bolivia (Plurinational State of),2006,3.8
372,Bolivia (Plurinational State of),2005,4
373,Bolivia (Plurinational State of),2004,4.2
374,Bolivia (Plurinational State of),2003,4.4
375,Bolivia (Plurinational State of),2002,4.6
376,Bolivia (Plurinational State of),2001,4.8
377,Bolivia (Plurinational State of),2000,4.9
378,Bosnia and Herzegovina,2017,0.2
379,Bosnia and Herzegovina,2016,0.2
380,Bosnia and Herzegovina,2015,0.2
381,Bosnia and Herzegovina,2014,0.2
382,Bosnia and Herzegovina,2013,0.2
383,Bosnia and Herzegovina,2012,0.2
384,Bosnia and Herzegovina,2011,0.3
385,Bosnia and Herzegovina,2010,0.3
386,Bosnia and Herzegovina,2009,0.3
387,Bosnia and Herzegovina,2008,0.3
388,Bosnia and Herzegovina,2007,0.4
389,Bosnia and Herzegovina,2006,0.4
390,Bosnia and Herzegovina,2005,0.4
391,Bosnia and Herzegovina,2004,0.4
392,Bosnia and Herzegovina,2003,0.5
393,Bosnia and Herzegovina,2002,0.5
394,Bosnia and Herzegovina,2001,0.5
395,Bosnia and Herzegovina,2000,0.5
396,Botswana,2017,1.5
397,Botswana,2016,1.5
398,Botswana,2015,1.6
399,Botswana,2014,1.6
400,Botswana,2013,1.6
401,Botswana,2012,1.5
402,Botswana,2011,1.5
403,Botswana,2010,1.4
404,Botswana,2009,1.4
405,Botswana,2008,1.4
406,Botswana,2007,1.4
407,Botswana,2006,1.4
408,Botswana,2005,1.4
409,Botswana,2004,1.3
410,Botswana,2003,1.3
411,Botswana,2002,1.3
412,Botswana,2001,1.2
413,Botswana,2000,1.1
414,Brazil,2017,0.9
415,Brazil,2016,0.9
416,Brazil,2015,0.9
417,Brazil,2014,0.9
418,Brazil,2013,0.9
419,Brazil,2012,1
420,Brazil,2011,1
421,Brazil,2010,1
422,Brazil,2009,1
423,Brazil,2008,1.1
424,Brazil,2007,1.1
425,Brazil,2006,1.1
426,Brazil,2005,1.2
427,Brazil,2004,1.3
428,Brazil,2003,1.3
429,Brazil,2002,1.5
430,Brazil,2001,1.4
431,Brazil,2000,1.6
432,Brunei Darussalam,2017,0.2
433,Brunei Darussalam,2016,0.4
434,Brunei Darussalam,2015,0.3
435,Brunei Darussalam,2014,0.5
436,Brunei Darussalam,2013,0.4
437,Brunei Darussalam,2012,0.6
438,Brunei Darussalam,2011,0.4
439,Brunei Darussalam,2010,0.6
440,Brunei Darussalam,2009,0.6
441,Brunei Darussalam,2008,0.9
442,Brunei Darussalam,2007,1.2
443,Brunei Darussalam,2006,1.2
444,Brunei Darussalam,2005,1.4
445,Brunei Darussalam,2004,1.3
446,Brunei Darussalam,2003,1.1
447,Brunei Darussalam,2002,0.9
448,Brunei Darussalam,2001,1.1
449,Brunei Darussalam,2000,1.4
450,Bulgaria,2017,0.4
451,Bulgaria,2016,0.5
452,Bulgaria,2015,0.5
453,Bulgaria,2014,0.6
454,Bulgaria,2013,0.5
455,Bulgaria,2012,0.7
456,Bulgaria,2011,0.5
457,Bulgaria,2010,0.6
458,Bulgaria,2009,0.6
459,Bulgaria,2008,0.7
460,Bulgaria,2007,0.8
461,Bulgaria,2006,0.6
462,Bulgaria,2005,1
463,Bulgaria,2004,1.2
464,Bulgaria,2003,0.8
465,Bulgaria,2002,1.1
466,Bulgaria,2001,0.9
467,Bulgaria,2000,1
468,Burkina Faso,2017,4.9
469,Burkina Faso,2016,4.8
470,Burkina Faso,2015,4.8
471,Burkina Faso,2014,4.6
472,Burkina Faso,2013,3.9
473,Burkina Faso,2012,3.6
474,Burkina Faso,2011,3.4
475,Burkina Faso,2010,3.2
476,Burkina Faso,2009,3.2
477,Burkina Faso,2008,3.3
478,Burkina Faso,2007,3.5
479,Burkina Faso,2006,3.6
480,Burkina Faso,2005,3.6
481,Burkina Faso,2004,3.5
482,Burkina Faso,2003,3.4
483,Burkina Faso,2002,3.2
484,Burkina Faso,2001,3.1
485,Burkina Faso,2000,3
486,Burundi,2017,4.5
487,Burundi,2016,4.7
488,Burundi,2015,4.9
489,Burundi,2014,5.2
490,Burundi,2013,5.3
491,Burundi,2012,5.6
492,Burundi,2011,5.3
493,Burundi,2010,5.4
494,Burundi,2009,5.6
495,Burundi,2008,5.7
496,Burundi,2007,5.9
497,Burundi,2006,6
498,Burundi,2005,5.8
499,Burundi,2004,5.7
500,Burundi,2003,5.4
501,Burundi,2002,5.1
502,Burundi,2001,5.1
503,Burundi,2000,5
504,Cabo Verde,2017,0.9
505,Cabo Verde,2016,0.9
506,Cabo Verde,2015,0.9
507,Cabo Verde,2014,1
508,Cabo Verde,2013,1
509,Cabo Verde,2012,1
510,Cabo Verde,2011,1.1
511,Cabo Verde,2010,1.2
512,Cabo Verde,2009,1.2
513,Cabo Verde,2008,1.1
514,Cabo Verde,2007,1.1
515,Cabo Verde,2006,1
516,Cabo Verde,2005,1
517,Cabo Verde,2004,0.9
518,Cabo Verde,2003,0.9
519,Cabo Verde,2002,0.9
520,Cabo Verde,2001,0.9
521,Cabo Verde,2000,1
522,Cambodia,2017,2.6
523,Cambodia,2016,2.7
524,Cambodia,2015,2.7
525,Cambodia,2014,2.6
526,Cambodia,2013,2.7
527,Cambodia,2012,2.8
528,Cambodia,2011,2.9
529,Cambodia,2010,3.1
530,Cambodia,2009,3.2
531,Cambodia,2008,3.4
532,Cambodia,2007,3.6
533,Cambodia,2006,3.8
534,Cambodia,2005,4
535,Cambodia,2004,4.3
536,Cambodia,2003,4.7
537,Cambodia,2002,5.2
538,Cambodia,2001,5.6
539,Cambodia,2000,6
540,Cameroon,2017,5.4
541,Cameroon,2016,5.5
542,Cameroon,2015,5.5
543,Cameroon,2014,5.6
544,Cameroon,2013,5.7
545,Cameroon,2012,5.8
546,Cameroon,2011,5.6
547,Cameroon,2010,5.5
548,Cameroon,2009,5.3
549,Cameroon,2008,4.9
550,Cameroon,2007,4.5
551,Cameroon,2006,4.3
552,Cameroon,2005,4.2
553,Cameroon,2004,4.2
554,Cameroon,2003,4.4
555,Cameroon,2002,4.7
556,Cameroon,2001,4.9
557,Cameroon,2000,5.3
558,Canada,2017,0.3
559,Canada,2016,0.3
560,Canada,2015,0.3
561,Canada,2014,0.3
562,Canada,2013,0.3
563,Canada,2012,0.3
564,Canada,2011,0.3
565,Canada,2010,0.4
566,Canada,2009,0.3
567,Canada,2008,0.3
568,Canada,2007,0.3
569,Canada,2006,0.3
570,Canada,2005,0.4
571,Canada,2004,0.4
572,Canada,2003,0.4
573,Canada,2002,0.5
574,Canada,2001,0.5
575,Canada,2000,0.5
576,Central African Republic,2017,5.2
577,Central African Republic,2016,5.2
578,Central African Republic,2015,5.2
579,Central African Republic,2014,5.1
580,Central African Republic,2013,4.9
581,Central African Republic,2012,4.7
582,Central African Republic,2011,4.5
583,Central African Republic,2010,4.2
584,Central African Republic,2009,3.9
585,Central African Republic,2008,3.5
586,Central African Republic,2007,3.4
587,Central African Republic,2006,3.3
588,Central African Republic,2005,3.3
589,Central African Republic,2004,3.5
590,Central African Republic,2003,3.6
591,Central African Republic,2002,3.8
592,Central African Republic,2001,3.8
593,Central African Republic,2000,3.9
594,Chad,2017,7.1
595,Chad,2016,7.1
596,Chad,2015,7.1
597,Chad,2014,7.1
598,Chad,2013,7
599,Chad,2012,6.7
600,Chad,2011,6.6
601,Chad,2010,6.5
602,Chad,2009,6.4
603,Chad,2008,6.7
604,Chad,2007,6.6
605,Chad,2006,6.8
606,Chad,2005,6.7
607,Chad,2004,6.7
608,Chad,2003,6.6
609,Chad,2002,6.7
610,Chad,2001,6.4
611,Chad,2000,6.4
612,Chile,2017,0.4
613,Chile,2016,0.4
614,Chile,2015,0.4
615,Chile,2014,0.5
616,Chile,2013,0.5
617,Chile,2012,0.5
618,Chile,2011,0.5
619,Chile,2010,0.6
620,Chile,2009,0.6
621,Chile,2008,0.6
622,Chile,2007,0.5
623,Chile,2006,0.6
624,Chile,2005,0.6
625,Chile,2004,0.6
626,Chile,2003,0.7
627,Chile,2002,0.7
628,Chile,2001,0.8
629,Chile,2000,1.1
630,China,2017,1.4
631,China,2016,1.5
632,China,2015,1.6
633,China,2014,1.7
634,China,2013,1.8
635,China,2012,2
636,China,2011,2.1
637,China,2010,2.3
638,China,2009,2.4
639,China,2008,2.7
640,China,2007,2.8
641,China,2006,3.1
642,China,2005,3.3
643,China,2004,3.6
644,China,2003,4
645,China,2002,4.4
646,China,2001,5
647,China,2000,5.6
648,Colombia,2017,0.8
649,Colombia,2016,0.9
650,Colombia,2015,0.8
651,Colombia,2014,1
652,Colombia,2013,1
653,Colombia,2012,1.1
654,Colombia,2011,1.2
655,Colombia,2010,1.3
656,Colombia,2009,1.3
657,Colombia,2008,1.4
658,Colombia,2007,1.5
659,Colombia,2006,1.6
660,Colombia,2005,1.6
661,Colombia,2004,1.6
662,Colombia,2003,1.6
663,Colombia,2002,1.8
664,Colombia,2001,1.7
665,Colombia,2000,1.6
666,Comoros,2017,4.3
667,Comoros,2016,4.4
668,Comoros,2015,4.4
669,Comoros,2014,4.5
670,Comoros,2013,4.4
671,Comoros,2012,4.5
672,Comoros,2011,4.7
673,Comoros,2010,4.6
674,Comoros,2009,4.6
675,Comoros,2008,4.6
676,Comoros,2007,4.6
677,Comoros,2006,4.7
678,Comoros,2005,4.7
679,Comoros,2004,4.8
680,Comoros,2003,4.8
681,Comoros,2002,4.8
682,Comoros,2001,4.8
683,Comoros,2000,4.7
684,Congo,2017,2.6
685,Congo,2016,2.8
686,Congo,2015,2.9
687,Congo,2014,3
688,Congo,2013,3.1
689,Congo,2012,3
690,Congo,2011,3
691,Congo,2010,3.1
692,Congo,2009,3.2
693,Congo,2008,3.2
694,Congo,2007,3.3
695,Congo,2006,3.4
696,Congo,2005,3.5
697,Congo,2004,3.6
698,Congo,2003,3.7
699,Congo,2002,3.8
700,Congo,2001,3.9
701,Congo,2000,4
702,Cook Islands,2017,0.4
703,Cook Islands,2016,0.4
704,Cook Islands,2015,0.4
705,Cook Islands,2014,0.7
706,Cook Islands,2013,0.7
707,Cook Islands,2012,0.7
708,Cook Islands,2011,0.4
709,Cook Islands,2010,0.4
710,Cook Islands,2009,0.7
711,Cook Islands,2008,0.7
712,Cook Islands,2007,0.7
713,Cook Islands,2006,0.7
714,Cook Islands,2005,1
715,Cook Islands,2004,0.7
716,Cook Islands,2003,0.9
717,Cook Islands,2002,0.8
718,Cook Islands,2001,1
719,Cook Islands,2000,0.8
720,Costa Rica,2017,0.4
721,Costa Rica,2016,0.4
722,Costa Rica,2015,0.4
723,Costa Rica,2014,0.5
724,Costa Rica,2013,0.4
725,Costa Rica,2012,0.3
726,Costa Rica,2011,0.4
727,Costa Rica,2010,0.4
728,Costa Rica,2009,0.4
729,Costa Rica,2008,0.4
730,Costa Rica,2007,0.5
731,Costa Rica,2006,0.3
732,Costa Rica,2005,0.5
733,Costa Rica,2004,0.6
734,Costa Rica,2003,0.7
735,Costa Rica,2002,0.6
736,Costa Rica,2001,0.7
737,Costa Rica,2000,0.6
738,Côte d'Ivoire,2017,5.5
739,Côte d'Ivoire,2016,5.5
740,Côte d'Ivoire,2015,5.5
741,Côte d'Ivoire,2014,5.1
742,Côte d'Ivoire,2013,5
743,Côte d'Ivoire,2012,4.7
744,Côte d'Ivoire,2011,4.6
745,Côte d'Ivoire,2010,4.4
746,Côte d'Ivoire,2009,4.3
747,Côte d'Ivoire,2008,4.2
748,Côte d'Ivoire,2007,4.2
749,Côte d'Ivoire,2006,4
750,Côte d'Ivoire,2005,3.8
751,Côte d'Ivoire,2004,3.4
752,Côte d'Ivoire,2003,3
753,Côte d'Ivoire,2002,2.8
754,Côte d'Ivoire,2001,2.8
755,Côte d'Ivoire,2000,3
756,Croatia,2017,0.2
757,Croatia,2016,0.3
758,Croatia,2015,0.1
759,Croatia,2014,0.1
760,Croatia,2013,0.2
761,Croatia,2012,0.2
762,Croatia,2011,0.2
763,Croatia,2010,0.3
764,Croatia,2009,0.3
765,Croatia,2008,0.3
766,Croatia,2007,0.5
767,Croatia,2006,0.4
768,Croatia,2005,0.5
769,Croatia,2004,0.6
770,Croatia,2003,0.5
771,Croatia,2002,0.3
772,Croatia,2001,0.5
773,Croatia,2000,0.7
774,Cuba,2017,0.5
775,Cuba,2016,0.5
776,Cuba,2015,0.5
777,Cuba,2014,0.5
778,Cuba,2013,0.5
779,Cuba,2012,0.5
780,Cuba,2011,0.4
781,Cuba,2010,0.5
782,Cuba,2009,0.5
783,Cuba,2008,0.6
784,Cuba,2007,0.6
785,Cuba,2006,0.7
786,Cuba,2005,0.6
787,Cuba,2004,0.7
788,Cuba,2003,0.8
789,Cuba,2002,0.8
790,Cuba,2001,0.8
791,Cuba,2000,0.7
792,Cyprus,2017,0.1
793,Cyprus,2016,0.1
794,Cyprus,2015,0.2
795,Cyprus,2014,0.2
796,Cyprus,2013,0.1
797,Cyprus,2012,0.1
798,Cyprus,2011,0.2
799,Cyprus,2010,0.2
800,Cyprus,2009,0.2
801,Cyprus,2008,0.2
802,Cyprus,2007,0.2
803,Cyprus,2006,0.3
804,Cyprus,2005,0.3
805,Cyprus,2004,0.3
806,Cyprus,2003,0.3
807,Cyprus,2002,0.4
808,Cyprus,2001,0.4
809,Cyprus,2000,0.4
810,Czechia,2017,0.2
811,Czechia,2016,0.3
812,Czechia,2015,0.2
813,Czechia,2014,0.2
814,Czechia,2013,0.3
815,Czechia,2012,0.2
816,Czechia,2011,0.3
817,Czechia,2010,0.3
818,Czechia,2009,0.2
819,Czechia,2008,0.3
820,Czechia,2007,0.4
821,Czechia,2006,0.4
822,Czechia,2005,0.4
823,Czechia,2004,0.4
824,Czechia,2003,0.5
825,Czechia,2002,0.5
826,Czechia,2001,0.4
827,Czechia,2000,0.7
828,Democratic People's Republic of Korea,2017,1.5
829,Democratic People's Republic of Korea,2016,1.6
830,Democratic People's Republic of Korea,2015,1.6
831,Democratic People's Republic of Korea,2014,1.7
832,Democratic People's Republic of Korea,2013,1.8
833,Democratic People's Republic of Korea,2012,1.8
834,Democratic People's Republic of Korea,2011,1.9
835,Democratic People's Republic of Korea,2010,1.9
836,Democratic People's Republic of Korea,2009,2
837,Democratic People's Republic of Korea,2008,2.1
838,Democratic People's Republic of Korea,2007,2.1
839,Democratic People's Republic of Korea,2006,2.1
840,Democratic People's Republic of Korea,2005,2.1
841,Democratic People's Republic of Korea,2004,2.2
842,Democratic People's Republic of Korea,2003,2.4
843,Democratic People's Republic of Korea,2002,2.8
844,Democratic People's Republic of Korea,2001,3.2
845,Democratic People's Republic of Korea,2000,3.6
846,Democratic Republic of the Congo,2017,4.6
847,Democratic Republic of the Congo,2016,4.7
848,Democratic Republic of the Congo,2015,4.7
849,Democratic Republic of the Congo,2014,4.8
850,Democratic Republic of the Congo,2013,4.7
851,Democratic Republic of the Congo,2012,4.6
852,Democratic Republic of the Congo,2011,4.4
853,Democratic Republic of the Congo,2010,4.2
854,Democratic Republic of the Congo,2009,3.8
855,Democratic Republic of the Congo,2008,3.4
856,Democratic Republic of the Congo,2007,3.1
857,Democratic Republic of the Congo,2006,2.9
858,Democratic Republic of the Congo,2005,2.9
859,Democratic Republic of the Congo,2004,3.1
860,Democratic Republic of the Congo,2003,3.2
861,Democratic Republic of the Congo,2002,3.4
862,Democratic Republic of the Congo,2001,3.6
863,Democratic Republic of the Congo,2000,3.8
864,Denmark,2017,0.1
865,Denmark,2016,0.1
866,Denmark,2015,0.1
867,Denmark,2014,0.1
868,Denmark,2013,0.2
869,Denmark,2012,0.2
870,Denmark,2011,0.2
871,Denmark,2010,0.2
872,Denmark,2009,0.2
873,Denmark,2008,0.2
874,Denmark,2007,0.2
875,Denmark,2006,0.2
876,Denmark,2005,0.3
877,Denmark,2004,0.3
878,Denmark,2003,0.3
879,Denmark,2002,0.3
880,Denmark,2001,0.2
881,Denmark,2000,0.4
882,Djibouti,2017,3.8
883,Djibouti,2016,3.9
884,Djibouti,2015,4.1
885,Djibouti,2014,4.1
886,Djibouti,2013,4.2
887,Djibouti,2012,4
888,Djibouti,2011,4.1
889,Djibouti,2010,4.2
890,Djibouti,2009,4.2
891,Djibouti,2008,4.2
892,Djibouti,2007,4.2
893,Djibouti,2006,4.2
894,Djibouti,2005,4.2
895,Djibouti,2004,4.2
896,Djibouti,2003,4.3
897,Djibouti,2002,4.3
898,Djibouti,2001,4.4
899,Djibouti,2000,4.5
900,Dominica,2017,0.9
901,Dominica,2016,0.5
902,Dominica,2015,0.6
903,Dominica,2014,0.6
904,Dominica,2013,0.9
905,Dominica,2012,1.2
906,Dominica,2011,1
907,Dominica,2010,0.7
908,Dominica,2009,0.2
909,Dominica,2008,0
910,Dominica,2007,0
911,Dominica,2006,0
912,Dominica,2005,0.6
913,Dominica,2004,0.6
914,Dominica,2003,0.6
915,Dominica,2002,0.2
916,Dominica,2001,0.2
917,Dominica,2000,0.2
918,Dominican Republic,2017,2
919,Dominican Republic,2016,2
920,Dominican Republic,2015,2
921,Dominican Republic,2014,2.1
922,Dominican Republic,2013,2.1
923,Dominican Republic,2012,2.1
924,Dominican Republic,2011,2.1
925,Dominican Republic,2010,2.1
