,Country,Year,Malaria
189,Azerbaijan,2008,0
190,Azerbaijan,2007,0
191,Azerbaijan,2006,0
192,Azerbaijan,2005,0
193,Azerbaijan,2004,0
194,Azerbaijan,2003,0
195,Azerbaijan,2002,0
196,Azerbaijan,2001,0
197,Azerbaijan,2000,0
198,Bahamas,2017,0
199,Bahamas,2016,0
200,Bahamas,2015,0
201,Bahamas,2014,0
202,Bahamas,2013,0
203,Bahamas,2012,0
204,Bahamas,2011,0
205,Bahamas,2010,0
206,Bahamas,2009,0
207,Bahamas,2008,0
208,Bahamas,2007,0
209,Bahamas,2006,0
210,Bahamas,2005,0
211,Bahamas,2004,0
212,Bahamas,2003,0
213,Bahamas,2002,0
214,Bahamas,2001,0
215,Bahamas,2000,0
216,Bahrain,2017,0
217,Bahrain,2016,0
218,Bahrain,2015,0
219,Bahrain,2014,0
220,Bahrain,2013,0
221,Bahrain,2012,0
222,Bahrain,2011,0
223,Bahrain,2010,0
224,Bahrain,2009,0
225,Bahrain,2008,0
226,Bahrain,2007,0
227,Bahrain,2006,0
228,Bahrain,2005,0
229,Bahrain,2004,0
230,Bahrain,2003,0
231,Bahrain,2002,0
232,Bahrain,2001,0
233,Bahrain,2000,0
234,Bangladesh,2017,0
235,Bangladesh,2016,0
236,Bangladesh,2015,0
237,Bangladesh,2014,0
238,Bangladesh,2013,0
239,Bangladesh,2012,0
240,Bangladesh,2011,0
241,Bangladesh,2010,0
242,Bangladesh,2009,0
243,Bangladesh,2008,0
244,Bangladesh,2007,0
245,Bangladesh,2006,0
246,Bangladesh,2005,0
247,Bangladesh,2004,0
248,Bangladesh,2003,0
249,Bangladesh,2002,0
250,Bangladesh,2001,0
251,Bangladesh,2000,0
252,Barbados,2017,0
253,Barbados,2016,0
254,Barbados,2015,0
255,Barbados,2014,0
256,Barbados,2013,0
257,Barbados,2012,0
258,Barbados,2011,0
259,Barbados,2010,0
260,Barbados,2009,0
261,Barbados,2008,0
262,Barbados,2007,0
263,Barbados,2006,0
264,Barbados,2005,0
265,Barbados,2004,0
266,Barbados,2003,0
267,Barbados,2002,0
268,Barbados,2001,0
269,Barbados,2000,0
270,Belarus,2017,0
271,Belarus,2016,0
272,Belarus,2015,0
273,Belarus,2014,0
274,Belarus,2013,0
275,Belarus,2012,0
276,Belarus,2011,0
277,Belarus,2010,0
278,Belarus,2009,0
279,Belarus,2008,0
280,Belarus,2007,0
281,Belarus,2006,0
282,Belarus,2005,0
283,Belarus,2004,0
284,Belarus,2003,0
285,Belarus,2002,0
286,Belarus,2001,0
287,Belarus,2000,0
288,Belgium,2017,0
289,Belgium,2016,0
290,Belgium,2015,0
291,Belgium,2014,0
292,Belgium,2013,0
293,Belgium,2012,0
294,Belgium,2011,0
295,Belgium,2010,0
296,Belgium,2009,0
297,Belgium,2008,0
298,Belgium,2007,0
299,Belgium,2006,0
300,Belgium,2005,0
301,Belgium,2004,0
302,Belgium,2003,0
303,Belgium,2002,0
304,Belgium,2001,0
305,Belgium,2000,0
306,Belize,2017,0
307,Belize,2016,0
308,Belize,2015,0
309,Belize,2014,0
310,Belize,2013,0
311,Belize,2012,0
312,Belize,2011,0
313,Belize,2010,0
314,Belize,2009,0
315,Belize,2008,0
316,Belize,2007,0
317,Belize,2006,0
318,Belize,2005,0
319,Belize,2004,0
320,Belize,2003,0
321,Belize,2002,0
322,Belize,2001,0
323,Belize,2000,0
324,Benin,2017,15.6
325,Benin,2016,15.5
326,Benin,2015,15.1
327,Benin,2014,15
328,Benin,2013,15.1
329,Benin,2012,16.3
330,Benin,2011,18.3
331,Benin,2010,20.7
332,Benin,2009,24
333,Benin,2008,27
334,Benin,2007,28.9
335,Benin,2006,29.2
336,Benin,2005,27.2
337,Benin,2004,24.8
338,Benin,2003,23
339,Benin,2002,22.1
340,Benin,2001,22.5
341,Benin,2000,24.2
342,Bhutan,2017,0
343,Bhutan,2016,0
344,Bhutan,2015,0
345,Bhutan,2014,0
346,Bhutan,2013,0
347,Bhutan,2012,0
348,Bhutan,2011,0
349,Bhutan,2010,0
350,Bhutan,2009,0
351,Bhutan,2008,0
352,Bhutan,2007,0
353,Bhutan,2006,0.1
354,Bhutan,2005,0.1
355,Bhutan,2004,0.1
356,Bhutan,2003,0.2
357,Bhutan,2002,0.1
358,Bhutan,2001,0.2
359,Bhutan,2000,0.2
360,Bolivia (Plurinational State of),2017,0
361,Bolivia (Plurinational State of),2016,0
362,Bolivia (Plurinational State of),2015,0
363,Bolivia (Plurinational State of),2014,0
364,Bolivia (Plurinational State of),2013,0
365,Bolivia (Plurinational State of),2012,0
366,Bolivia (Plurinational State of),2011,0
367,Bolivia (Plurinational State of),2010,0
368,Bolivia (Plurinational State of),2009,0
369,Bolivia (Plurinational State of),2008,0
370,Bolivia (Plurinational State of),2007,0
371,Bolivia (Plurinational State of),2006,0
372,Bolivia (Plurinational State of),2005,0
373,Bolivia (Plurinational State of),2004,0
374,Bolivia (Plurinational State of),2003,0
375,Bolivia (Plurinational State of),2002,0
376,Bolivia (Plurinational State of),2001,0
377,Bolivia (Plurinational State of),2000,0
378,Bosnia and Herzegovina,2017,0
379,Bosnia and Herzegovina,2016,0
380,Bosnia and Herzegovina,2015,0
381,Bosnia and Herzegovina,2014,0
382,Bosnia and Herzegovina,2013,0
383,Bosnia and Herzegovina,2012,0
384,Bosnia and Herzegovina,2011,0
385,Bosnia and Herzegovina,2010,0
386,Bosnia and Herzegovina,2009,0
387,Bosnia and Herzegovina,2008,0
388,Bosnia and Herzegovina,2007,0
389,Bosnia and Herzegovina,2006,0
390,Bosnia and Herzegovina,2005,0
391,Bosnia and Herzegovina,2004,0
392,Bosnia and Herzegovina,2003,0
393,Bosnia and Herzegovina,2002,0
394,Bosnia and Herzegovina,2001,0
395,Bosnia and Herzegovina,2000,0
396,Botswana,2017,0
397,Botswana,2016,0
398,Botswana,2015,0
399,Botswana,2014,0
400,Botswana,2013,0
401,Botswana,2012,0
402,Botswana,2011,0
403,Botswana,2010,0
404,Botswana,2009,0
405,Botswana,2008,0
406,Botswana,2007,0
407,Botswana,2006,0.1
408,Botswana,2005,0
409,Botswana,2004,0
410,Botswana,2003,0
411,Botswana,2002,0.1
412,Botswana,2001,0.1
413,Botswana,2000,0.4
414,Brazil,2017,0
415,Brazil,2016,0
416,Brazil,2015,0
417,Brazil,2014,0
418,Brazil,2013,0
419,Brazil,2012,0
420,Brazil,2011,0
421,Brazil,2010,0
422,Brazil,2009,0
423,Brazil,2008,0
424,Brazil,2007,0
425,Brazil,2006,0
426,Brazil,2005,0
427,Brazil,2004,0
428,Brazil,2003,0
429,Brazil,2002,0
430,Brazil,2001,0
431,Brazil,2000,0
432,Brunei Darussalam,2017,0
433,Brunei Darussalam,2016,0
434,Brunei Darussalam,2015,0
435,Brunei Darussalam,2014,0
436,Brunei Darussalam,2013,0
437,Brunei Darussalam,2012,0
438,Brunei Darussalam,2011,0
439,Brunei Darussalam,2010,0
440,Brunei Darussalam,2009,0
441,Brunei Darussalam,2008,0
442,Brunei Darussalam,2007,0
443,Brunei Darussalam,2006,0
444,Brunei Darussalam,2005,0
445,Brunei Darussalam,2004,0
446,Brunei Darussalam,2003,0
447,Brunei Darussalam,2002,0
448,Brunei Darussalam,2001,0
449,Brunei Darussalam,2000,0
450,Bulgaria,2017,0
451,Bulgaria,2016,0
452,Bulgaria,2015,0
453,Bulgaria,2014,0
454,Bulgaria,2013,0
455,Bulgaria,2012,0
456,Bulgaria,2011,0
457,Bulgaria,2010,0
458,Bulgaria,2009,0
459,Bulgaria,2008,0
460,Bulgaria,2007,0
461,Bulgaria,2006,0
462,Bulgaria,2005,0
463,Bulgaria,2004,0
464,Bulgaria,2003,0
465,Bulgaria,2002,0
466,Bulgaria,2001,0
467,Bulgaria,2000,0
468,Burkina Faso,2017,15.8
469,Burkina Faso,2016,17.6
470,Burkina Faso,2015,20.4
471,Burkina Faso,2014,24.3
472,Burkina Faso,2013,27.5
473,Burkina Faso,2012,33.8
474,Burkina Faso,2011,40.7
475,Burkina Faso,2010,46.2
476,Burkina Faso,2009,49.9
477,Burkina Faso,2008,51.6
478,Burkina Faso,2007,52.9
479,Burkina Faso,2006,53.9
480,Burkina Faso,2005,55.8
481,Burkina Faso,2004,59.2
482,Burkina Faso,2003,63.2
483,Burkina Faso,2002,66.9
484,Burkina Faso,2001,69.6
485,Burkina Faso,2000,71.1
486,Burundi,2017,5.8
487,Burundi,2016,5.8
488,Burundi,2015,5.9
489,Burundi,2014,6
490,Burundi,2013,6.1
491,Burundi,2012,6.5
492,Burundi,2011,6.4
493,Burundi,2010,7
494,Burundi,2009,7.8
495,Burundi,2008,9
496,Burundi,2007,10.7
497,Burundi,2006,13.1
498,Burundi,2005,16
499,Burundi,2004,20.7
500,Burundi,2003,25.8
501,Burundi,2002,30.3
502,Burundi,2001,36.4
503,Burundi,2000,40.5
504,Cabo Verde,2017,0
505,Cabo Verde,2016,0
506,Cabo Verde,2015,0
507,Cabo Verde,2014,0
508,Cabo Verde,2013,0
509,Cabo Verde,2012,0
510,Cabo Verde,2011,0
511,Cabo Verde,2010,0
512,Cabo Verde,2009,0
513,Cabo Verde,2008,0
514,Cabo Verde,2007,0
515,Cabo Verde,2006,0.1
516,Cabo Verde,2005,0
517,Cabo Verde,2004,0
518,Cabo Verde,2003,0
519,Cabo Verde,2002,0
520,Cabo Verde,2001,0
521,Cabo Verde,2000,0
522,Cambodia,2017,0.2
523,Cambodia,2016,0.1
524,Cambodia,2015,0.3
525,Cambodia,2014,0.3
526,Cambodia,2013,0.2
527,Cambodia,2012,0.3
528,Cambodia,2011,0.5
529,Cambodia,2010,0.5
530,Cambodia,2009,0.7
531,Cambodia,2008,0.4
532,Cambodia,2007,0.2
533,Cambodia,2006,0.5
534,Cambodia,2005,0.3
535,Cambodia,2004,0.6
536,Cambodia,2003,1
537,Cambodia,2002,0.7
538,Cambodia,2001,1
539,Cambodia,2000,2.1
540,Cameroon,2017,11.3
541,Cameroon,2016,12
542,Cameroon,2015,12.7
543,Cameroon,2014,13.1
544,Cameroon,2013,13.2
545,Cameroon,2012,13.2
546,Cameroon,2011,12.8
547,Cameroon,2010,13.7
548,Cameroon,2009,16
549,Cameroon,2008,19.4
550,Cameroon,2007,24.3
551,Cameroon,2006,29.8
552,Cameroon,2005,33.6
553,Cameroon,2004,35.1
554,Cameroon,2003,34.1
555,Cameroon,2002,31.7
556,Cameroon,2001,28.1
557,Cameroon,2000,26
558,Canada,2017,0
559,Canada,2016,0
560,Canada,2015,0
561,Canada,2014,0
562,Canada,2013,0
563,Canada,2012,0
564,Canada,2011,0
565,Canada,2010,0
566,Canada,2009,0
567,Canada,2008,0
568,Canada,2007,0
569,Canada,2006,0
570,Canada,2005,0
571,Canada,2004,0
572,Canada,2003,0
573,Canada,2002,0
574,Canada,2001,0
575,Canada,2000,0
576,Central African Republic,2017,21.2
577,Central African Republic,2016,22.5
578,Central African Republic,2015,24.4
579,Central African Republic,2014,26.6
580,Central African Republic,2013,29.2
581,Central African Republic,2012,32.9
582,Central African Republic,2011,37
583,Central African Republic,2010,41.5
584,Central African Republic,2009,46
585,Central African Republic,2008,48.8
586,Central African Republic,2007,52.2
587,Central African Republic,2006,53
588,Central African Republic,2005,51.1
589,Central African Republic,2004,50
590,Central African Republic,2003,47
591,Central African Republic,2002,43.9
592,Central African Republic,2001,40.3
593,Central African Republic,2000,38.3
594,Chad,2017,10
595,Chad,2016,10.5
596,Chad,2015,11.4
597,Chad,2014,12.6
598,Chad,2013,14.4
599,Chad,2012,16.5
600,Chad,2011,19.1
601,Chad,2010,21.2
602,Chad,2009,22
603,Chad,2008,21.7
604,Chad,2007,19.3
605,Chad,2006,18
606,Chad,2005,15.9
607,Chad,2004,14.9
608,Chad,2003,14.3
609,Chad,2002,14.4
610,Chad,2001,13.5
611,Chad,2000,13.5
612,Chile,2017,0
613,Chile,2016,0
614,Chile,2015,0
615,Chile,2014,0
616,Chile,2013,0
617,Chile,2012,0
618,Chile,2011,0
619,Chile,2010,0
620,Chile,2009,0
621,Chile,2008,0
622,Chile,2007,0
623,Chile,2006,0
624,Chile,2005,0
625,Chile,2004,0
626,Chile,2003,0
627,Chile,2002,0
628,Chile,2001,0
629,Chile,2000,0
630,China,2017,0
631,China,2016,0
632,China,2015,0
633,China,2014,0
634,China,2013,0
635,China,2012,0
636,China,2011,0
637,China,2010,0
638,China,2009,0
639,China,2008,0
640,China,2007,0
641,China,2006,0
642,China,2005,0
643,China,2004,0
644,China,2003,0
645,China,2002,0
646,China,2001,0
647,China,2000,0
648,Colombia,2017,0
649,Colombia,2016,0
650,Colombia,2015,0
651,Colombia,2014,0
652,Colombia,2013,0
653,Colombia,2012,0
654,Colombia,2011,0
655,Colombia,2010,0
656,Colombia,2009,0
657,Colombia,2008,0
658,Colombia,2007,0
659,Colombia,2006,0
660,Colombia,2005,0
661,Colombia,2004,0
662,Colombia,2003,0
663,Colombia,2002,0
664,Colombia,2001,0
665,Colombia,2000,0
666,Comoros,2017,0
667,Comoros,2016,0
668,Comoros,2015,0
669,Comoros,2014,0
670,Comoros,2013,1.9
671,Comoros,2012,1.8
672,Comoros,2011,0.7
673,Comoros,2010,1.2
674,Comoros,2009,1.2
675,Comoros,2008,1.2
676,Comoros,2007,1.3
677,Comoros,2006,1.3
678,Comoros,2005,1.3
679,Comoros,2004,1.4
680,Comoros,2003,1.4
681,Comoros,2002,1.4
682,Comoros,2001,1.4
683,Comoros,2000,1.5
684,Congo,2017,3.2
685,Congo,2016,3.5
686,Congo,2015,3.8
687,Congo,2014,4
688,Congo,2013,4.2
689,Congo,2012,4.1
690,Congo,2011,4.4
691,Congo,2010,4.7
692,Congo,2009,5.2
693,Congo,2008,5.9
694,Congo,2007,6.9
695,Congo,2006,8.5
696,Congo,2005,10.6
697,Congo,2004,12.8
698,Congo,2003,14.7
699,Congo,2002,15.7
700,Congo,2001,15.8
701,Congo,2000,15.1
702,Cook Islands,2017,0
703,Cook Islands,2016,0
704,Cook Islands,2015,0
705,Cook Islands,2014,0
706,Cook Islands,2013,0
707,Cook Islands,2012,0
708,Cook Islands,2011,0
709,Cook Islands,2010,0
710,Cook Islands,2009,0
711,Cook Islands,2008,0
712,Cook Islands,2007,0
713,Cook Islands,2006,0
714,Cook Islands,2005,0
715,Cook Islands,2004,0
716,Cook Islands,2003,0
717,Cook Islands,2002,0
718,Cook Islands,2001,0
719,Cook Islands,2000,0
720,Costa Rica,2017,0
721,Costa Rica,2016,0
722,Costa Rica,2015,0
723,Costa Rica,2014,0
724,Costa Rica,2013,0
725,Costa Rica,2012,0
726,Costa Rica,2011,0
727,Costa Rica,2010,0
728,Costa Rica,2009,0
729,Costa Rica,2008,0
730,Costa Rica,2007,0
731,Costa Rica,2006,0
732,Costa Rica,2005,0
733,Costa Rica,2004,0
734,Costa Rica,2003,0
735,Costa Rica,2002,0
736,Costa Rica,2001,0
737,Costa Rica,2000,0
738,Côte d'Ivoire,2017,6.2
739,Côte d'Ivoire,2016,6.5
740,Côte d'Ivoire,2015,7
741,Côte d'Ivoire,2014,7.2
742,Côte d'Ivoire,2013,8.7
743,Côte d'Ivoire,2012,11
744,Côte d'Ivoire,2011,14.4
745,Côte d'Ivoire,2010,17.3
746,Côte d'Ivoire,2009,19
747,Côte d'Ivoire,2008,19
748,Côte d'Ivoire,2007,20
749,Côte d'Ivoire,2006,21.7
750,Côte d'Ivoire,2005,26.3
751,Côte d'Ivoire,2004,32.9
752,Côte d'Ivoire,2003,39.5
753,Côte d'Ivoire,2002,43
754,Côte d'Ivoire,2001,43.3
755,Côte d'Ivoire,2000,41.1
756,Croatia,2017,0
757,Croatia,2016,0
758,Croatia,2015,0
759,Croatia,2014,0
760,Croatia,2013,0
761,Croatia,2012,0
762,Croatia,2011,0
763,Croatia,2010,0
764,Croatia,2009,0
765,Croatia,2008,0
766,Croatia,2007,0
767,Croatia,2006,0
768,Croatia,2005,0
769,Croatia,2004,0
770,Croatia,2003,0
771,Croatia,2002,0
772,Croatia,2001,0
773,Croatia,2000,0
774,Cuba,2017,0
775,Cuba,2016,0
776,Cuba,2015,0
777,Cuba,2014,0
778,Cuba,2013,0
779,Cuba,2012,0
780,Cuba,2011,0
781,Cuba,2010,0
782,Cuba,2009,0
783,Cuba,2008,0
784,Cuba,2007,0
785,Cuba,2006,0
786,Cuba,2005,0
787,Cuba,2004,0
788,Cuba,2003,0
789,Cuba,2002,0
790,Cuba,2001,0
791,Cuba,2000,0
792,Cyprus,2017,0
793,Cyprus,2016,0
794,Cyprus,2015,0
795,Cyprus,2014,0
796,Cyprus,2013,0
797,Cyprus,2012,0
798,Cyprus,2011,0
799,Cyprus,2010,0
800,Cyprus,2009,0
801,Cyprus,2008,0
802,Cyprus,2007,0
803,Cyprus,2006,0
804,Cyprus,2005,0
805,Cyprus,2004,0
806,Cyprus,2003,0
807,Cyprus,2002,0
808,Cyprus,2001,0
809,Cyprus,2000,0
810,Czechia,2017,0
811,Czechia,2016,0
812,Czechia,2015,0
813,Czechia,2014,0
814,Czechia,2013,0
815,Czechia,2012,0
816,Czechia,2011,0
817,Czechia,2010,0
818,Czechia,2009,0
819,Czechia,2008,0
820,Czechia,2007,0
821,Czechia,2006,0
822,Czechia,2005,0
823,Czechia,2004,0
824,Czechia,2003,0
825,Czechia,2002,0
826,Czechia,2001,0
827,Czechia,2000,0
828,Democratic People's Republic of Korea,2017,0
829,Democratic People's Republic of Korea,2016,0
830,Democratic People's Republic of Korea,2015,0
831,Democratic People's Republic of Korea,2014,0
832,Democratic People's Republic of Korea,2013,0
833,Democratic People's Republic of Korea,2012,0
834,Democratic People's Republic of Korea,2011,0
835,Democratic People's Republic of Korea,2010,0
836,Democratic People's Republic of Korea,2009,0
837,Democratic People's Republic of Korea,2008,0
838,Democratic People's Republic of Korea,2007,0
839,Democratic People's Republic of Korea,2006,0
840,Democratic People's Republic of Korea,2005,0
841,Democratic People's Republic of Korea,2004,0
842,Democratic People's Republic of Korea,2003,0
843,Democratic People's Republic of Korea,2002,0
844,Democratic People's Republic of Korea,2001,0
845,Democratic People's Republic of Korea,2000,0
846,Democratic Republic of the Congo,2017,11.4
847,Democratic Republic of the Congo,2016,11.8
848,Democratic Republic of the Congo,2015,12
849,Democratic Republic of the Congo,2014,12.4
850,Democratic Republic of the Congo,2013,12.9
851,Democratic Republic of the Congo,2012,13.9
852,Democratic Republic of the Congo,2011,16
853,Democratic Republic of the Congo,2010,19.5
854,Democratic Republic of the Congo,2009,24.1
855,Democratic Republic of the Congo,2008,28.7
856,Democratic Republic of the Congo,2007,33.8
857,Democratic Republic of the Congo,2006,38.5
858,Democratic Republic of the Congo,2005,39.8
859,Democratic Republic of the Congo,2004,41.2
860,Democratic Republic of the Congo,2003,39.6
861,Democratic Republic of the Congo,2002,38.6
862,Democratic Republic of the Congo,2001,37.9
863,Democratic Republic of the Congo,2000,38.8
864,Denmark,2017,0
865,Denmark,2016,0
866,Denmark,2015,0
867,Denmark,2014,0
868,Denmark,2013,0
869,Denmark,2012,0
870,Denmark,2011,0
871,Denmark,2010,0
872,Denmark,2009,0
873,Denmark,2008,0
874,Denmark,2007,0
875,Denmark,2006,0
876,Denmark,2005,0
877,Denmark,2004,0
878,Denmark,2003,0
879,Denmark,2002,0
880,Denmark,2001,0
881,Denmark,2000,0
882,Djibouti,2017,0
883,Djibouti,2016,0
884,Djibouti,2015,0
885,Djibouti,2014,0
886,Djibouti,2013,0
887,Djibouti,2012,0
888,Djibouti,2011,0
889,Djibouti,2010,0
890,Djibouti,2009,0
891,Djibouti,2008,0
892,Djibouti,2007,0
893,Djibouti,2006,0.1
894,Djibouti,2005,0.2
895,Djibouti,2004,0.2
896,Djibouti,2003,0.2
897,Djibouti,2002,0.1
898,Djibouti,2001,0.1
899,Djibouti,2000,0.1
900,Dominica,2017,0
901,Dominica,2016,0
902,Dominica,2015,0
903,Dominica,2014,0
904,Dominica,2013,0
905,Dominica,2012,0
906,Dominica,2011,0
907,Dominica,2010,0
908,Dominica,2009,0
909,Dominica,2008,0
910,Dominica,2007,0
911,Dominica,2006,0
912,Dominica,2005,0
913,Dominica,2004,0
914,Dominica,2003,0
915,Dominica,2002,0
916,Dominica,2001,0
917,Dominica,2000,0
918,Dominican Republic,2017,0
919,Dominican Republic,2016,0
920,Dominican Republic,2015,0
921,Dominican Republic,2014,0
922,Dominican Republic,2013,0
923,Dominican Republic,2012,0
924,Dominican Republic,2011,0
925,Dominican Republic,2010,0
926,Dominican Republic,2009,0
927,Dominican Republic,2008,0
928,Dominican Republic,2007,0
929,Dominican Republic,2006,0
930,Dominican Republic,2005,0
931,Dominican Republic,2004,0
932,Dominican Republic,2003,0
933,Dominican Republic,2002,0
934,Dominican Republic,2001,0
935,Dominican Republic,2000,0
936,Ecuador,2017,0
937,Ecuador,2016,0
938,Ecuador,2015,0
939,Ecuador,2014,0
940,Ecuador,2013,0
941,Ecuador,2012,0
942,Ecuador,2011,0
943,Ecuador,2010,0
944,Ecuador,2009,0
945,Ecuador,2008,0
946,Ecuador,2007,0
947,Ecuador,2006,0
948,Ecuador,2005,0
949,Ecuador,2004,0
950,Ecuador,2003,0
951,Ecuador,2002,0
952,Ecuador,2001,0.1
953,Ecuador,2000,0
954,Egypt,2017,0
955,Egypt,2016,0
956,Egypt,2015,0
957,Egypt,2014,0
958,Egypt,2013,0
959,Egypt,2012,0
960,Egypt,2011,0
961,Egypt,2010,0
962,Egypt,2009,0
963,Egypt,2008,0
964,Egypt,2007,0
965,Egypt,2006,0
966,Egypt,2005,0
967,Egypt,2004,0
968,Egypt,2003,0
969,Egypt,2002,0
970,Egypt,2001,0
971,Egypt,2000,0
972,El Salvador,2017,0
973,El Salvador,2016,0
974,El Salvador,2015,0
975,El Salvador,2014,0
976,El Salvador,2013,0
977,El Salvador,2012,0
978,El Salvador,2011,0
979,El Salvador,2010,0
980,El Salvador,2009,0
981,El Salvador,2008,0
982,El Salvador,2007,0
983,El Salvador,2006,0
984,El Salvador,2005,0
985,El Salvador,2004,0
986,El Salvador,2003,0
987,El Salvador,2002,0
988,El Salvador,2001,0
989,El Salvador,2000,0
990,Equatorial Guinea,2017,13.8
991,Equatorial Guinea,2016,15.6
992,Equatorial Guinea,2015,17.9
993,Equatorial Guinea,2014,21.3
994,Equatorial Guinea,2013,24.4
995,Equatorial Guinea,2012,26.5
996,Equatorial Guinea,2011,27.6
997,Equatorial Guinea,2010,27.6
998,Equatorial Guinea,2009,27.4
999,Equatorial Guinea,2008,28.5
1000,Equatorial Guinea,2007,30.4
1001,Equatorial Guinea,2006,32.5
1002,Equatorial Guinea,2005,33.9
1003,Equatorial Guinea,2004,34
1004,Equatorial Guinea,2003,32.5
1005,Equatorial Guinea,2002,31.2
1006,Equatorial Guinea,2001,30.3
1007,Equatorial Guinea,2000,30.1
1008,Eritrea,2017,0.4
1009,Eritrea,2016,0.3
1010,Eritrea,2015,0.2
