,Country,Year,Diarrhoeal diseases
181,Azerbaijan,2016,1.7
182,Azerbaijan,2015,1.9
183,Azerbaijan,2014,2
184,Azerbaijan,2013,2
185,Azerbaijan,2012,2.2
186,Azerbaijan,2011,2.3
187,Azerbaijan,2010,2.4
188,Azerbaijan,2009,2.7
189,Azerbaijan,2008,3
190,Azerbaijan,2007,3.4
191,Azerbaijan,2006,3.9
192,Azerbaijan,2005,4.5
193,Azerbaijan,2004,5.1
194,Azerbaijan,2003,5.9
195,Azerbaijan,2002,6.9
196,Azerbaijan,2001,8.1
197,Azerbaijan,2000,9.4
198,Bahamas,2017,0.2
199,Bahamas,2016,0.3
200,Bahamas,2015,0.3
201,Bahamas,2014,0.3
202,Bahamas,2013,0.3
203,Bahamas,2012,0.2
204,Bahamas,2011,0.1
205,Bahamas,2010,0
206,Bahamas,2009,0
207,Bahamas,2008,0
208,Bahamas,2007,0
209,Bahamas,2006,0
210,Bahamas,2005,0.1
211,Bahamas,2004,0.1
212,Bahamas,2003,0.2
213,Bahamas,2002,0.1
214,Bahamas,2001,0.2
215,Bahamas,2000,0.2
216,Bahrain,2017,0
217,Bahrain,2016,0
218,Bahrain,2015,0
219,Bahrain,2014,0
220,Bahrain,2013,0.1
221,Bahrain,2012,0
222,Bahrain,2011,0
223,Bahrain,2010,0
224,Bahrain,2009,0
225,Bahrain,2008,0.1
226,Bahrain,2007,0.1
227,Bahrain,2006,0.1
228,Bahrain,2005,0.2
229,Bahrain,2004,0.1
230,Bahrain,2003,0
231,Bahrain,2002,0
232,Bahrain,2001,0
233,Bahrain,2000,0.1
234,Bangladesh,2017,2.4
235,Bangladesh,2016,2.7
236,Bangladesh,2015,2.8
237,Bangladesh,2014,2.9
238,Bangladesh,2013,3.3
239,Bangladesh,2012,3.6
240,Bangladesh,2011,4
241,Bangladesh,2010,4.4
242,Bangladesh,2009,4.7
243,Bangladesh,2008,5.1
244,Bangladesh,2007,5.5
245,Bangladesh,2006,6
246,Bangladesh,2005,6.7
247,Bangladesh,2004,7.1
248,Bangladesh,2003,7.8
249,Bangladesh,2002,8.6
250,Bangladesh,2001,9.8
251,Bangladesh,2000,10.7
252,Barbados,2017,0
253,Barbados,2016,0
254,Barbados,2015,0
255,Barbados,2014,0
256,Barbados,2013,0
257,Barbados,2012,0
258,Barbados,2011,0
259,Barbados,2010,0
260,Barbados,2009,0
261,Barbados,2008,0
262,Barbados,2007,0
263,Barbados,2006,0.2
264,Barbados,2005,0.2
265,Barbados,2004,0.2
266,Barbados,2003,0
267,Barbados,2002,0
268,Barbados,2001,0
269,Barbados,2000,0
270,Belarus,2017,0
271,Belarus,2016,0
272,Belarus,2015,0
273,Belarus,2014,0
274,Belarus,2013,0
275,Belarus,2012,0
276,Belarus,2011,0
277,Belarus,2010,0
278,Belarus,2009,0.1
279,Belarus,2008,0.1
280,Belarus,2007,0.1
281,Belarus,2006,0.1
282,Belarus,2005,0.1
283,Belarus,2004,0.1
284,Belarus,2003,0.1
285,Belarus,2002,0.2
286,Belarus,2001,0.2
287,Belarus,2000,0.2
288,Belgium,2017,0
289,Belgium,2016,0
290,Belgium,2015,0
291,Belgium,2014,0
292,Belgium,2013,0
293,Belgium,2012,0
294,Belgium,2011,0
295,Belgium,2010,0
296,Belgium,2009,0
297,Belgium,2008,0
298,Belgium,2007,0
299,Belgium,2006,0
300,Belgium,2005,0.1
301,Belgium,2004,0.1
302,Belgium,2003,0.1
303,Belgium,2002,0
304,Belgium,2001,0
305,Belgium,2000,0
306,Belize,2017,0.5
307,Belize,2016,0.6
308,Belize,2015,0.5
309,Belize,2014,0.3
310,Belize,2013,0.2
311,Belize,2012,0.5
312,Belize,2011,0.7
313,Belize,2010,1
314,Belize,2009,1.1
315,Belize,2008,1.5
316,Belize,2007,1.6
317,Belize,2006,1.7
318,Belize,2005,1.6
319,Belize,2004,1.5
320,Belize,2003,1.1
321,Belize,2002,0.9
322,Belize,2001,0.8
323,Belize,2000,1
324,Benin,2017,9.1
325,Benin,2016,9.8
326,Benin,2015,10.5
327,Benin,2014,11.1
328,Benin,2013,11.5
329,Benin,2012,11.8
330,Benin,2011,11.7
331,Benin,2010,11.3
332,Benin,2009,11
333,Benin,2008,10.8
334,Benin,2007,10.9
335,Benin,2006,11.4
336,Benin,2005,12.1
337,Benin,2004,13.3
338,Benin,2003,14.6
339,Benin,2002,15.9
340,Benin,2001,16.9
341,Benin,2000,18.2
342,Bhutan,2017,1.8
343,Bhutan,2016,2
344,Bhutan,2015,2.1
345,Bhutan,2014,2.3
346,Bhutan,2013,2.5
347,Bhutan,2012,2.7
348,Bhutan,2011,2.9
349,Bhutan,2010,3.1
350,Bhutan,2009,3.5
351,Bhutan,2008,4
352,Bhutan,2007,4.5
353,Bhutan,2006,5.1
354,Bhutan,2005,5.8
355,Bhutan,2004,6.6
356,Bhutan,2003,7.5
357,Bhutan,2002,8.5
358,Bhutan,2001,9.6
359,Bhutan,2000,10.8
360,Bolivia (Plurinational State of),2017,2
361,Bolivia (Plurinational State of),2016,2.2
362,Bolivia (Plurinational State of),2015,2.3
363,Bolivia (Plurinational State of),2014,2.5
364,Bolivia (Plurinational State of),2013,2.6
365,Bolivia (Plurinational State of),2012,2.8
366,Bolivia (Plurinational State of),2011,3
367,Bolivia (Plurinational State of),2010,3.4
368,Bolivia (Plurinational State of),2009,3.8
369,Bolivia (Plurinational State of),2008,4.4
370,Bolivia (Plurinational State of),2007,5.3
371,Bolivia (Plurinational State of),2006,6
372,Bolivia (Plurinational State of),2005,6.8
373,Bolivia (Plurinational State of),2004,7.6
374,Bolivia (Plurinational State of),2003,8.6
375,Bolivia (Plurinational State of),2002,9.6
376,Bolivia (Plurinational State of),2001,10.6
377,Bolivia (Plurinational State of),2000,11.6
378,Bosnia and Herzegovina,2017,0
379,Bosnia and Herzegovina,2016,0
380,Bosnia and Herzegovina,2015,0
381,Bosnia and Herzegovina,2014,0
382,Bosnia and Herzegovina,2013,0
383,Bosnia and Herzegovina,2012,0
384,Bosnia and Herzegovina,2011,0
385,Bosnia and Herzegovina,2010,0
386,Bosnia and Herzegovina,2009,0.1
387,Bosnia and Herzegovina,2008,0.1
388,Bosnia and Herzegovina,2007,0.1
389,Bosnia and Herzegovina,2006,0.1
390,Bosnia and Herzegovina,2005,0.1
391,Bosnia and Herzegovina,2004,0.1
392,Bosnia and Herzegovina,2003,0.1
393,Bosnia and Herzegovina,2002,0.1
394,Bosnia and Herzegovina,2001,0.2
395,Bosnia and Herzegovina,2000,0.2
396,Botswana,2017,1.4
397,Botswana,2016,1.4
398,Botswana,2015,1.5
399,Botswana,2014,1.6
400,Botswana,2013,1.6
401,Botswana,2012,1.7
402,Botswana,2011,1.9
403,Botswana,2010,2
404,Botswana,2009,2.1
405,Botswana,2008,2.3
406,Botswana,2007,2.4
407,Botswana,2006,2.5
408,Botswana,2005,2.7
409,Botswana,2004,2.8
410,Botswana,2003,2.8
411,Botswana,2002,2.8
412,Botswana,2001,2.8
413,Botswana,2000,2.7
414,Brazil,2017,0.3
415,Brazil,2016,0.3
416,Brazil,2015,0.3
417,Brazil,2014,0.3
418,Brazil,2013,0.4
419,Brazil,2012,0.4
420,Brazil,2011,0.4
421,Brazil,2010,0.5
422,Brazil,2009,0.6
423,Brazil,2008,0.8
424,Brazil,2007,0.9
425,Brazil,2006,1.2
426,Brazil,2005,1.4
427,Brazil,2004,1.6
428,Brazil,2003,1.8
429,Brazil,2002,2.1
430,Brazil,2001,2.2
431,Brazil,2000,2.5
432,Brunei Darussalam,2017,0.3
433,Brunei Darussalam,2016,0.2
434,Brunei Darussalam,2015,0.3
435,Brunei Darussalam,2014,0.1
436,Brunei Darussalam,2013,0.1
437,Brunei Darussalam,2012,0
438,Brunei Darussalam,2011,0
439,Brunei Darussalam,2010,0
440,Brunei Darussalam,2009,0
441,Brunei Darussalam,2008,0
442,Brunei Darussalam,2007,0
443,Brunei Darussalam,2006,0
444,Brunei Darussalam,2005,0.1
445,Brunei Darussalam,2004,0.1
446,Brunei Darussalam,2003,0.2
447,Brunei Darussalam,2002,0.1
448,Brunei Darussalam,2001,0.1
449,Brunei Darussalam,2000,0.1
450,Bulgaria,2017,0.1
451,Bulgaria,2016,0.1
452,Bulgaria,2015,0.2
453,Bulgaria,2014,0.2
454,Bulgaria,2013,0.2
455,Bulgaria,2012,0.2
456,Bulgaria,2011,0.1
457,Bulgaria,2010,0.1
458,Bulgaria,2009,0.1
459,Bulgaria,2008,0.1
460,Bulgaria,2007,0.1
461,Bulgaria,2006,0.2
462,Bulgaria,2005,0.2
463,Bulgaria,2004,0.2
464,Bulgaria,2003,0.2
465,Bulgaria,2002,0.4
466,Bulgaria,2001,0.2
467,Bulgaria,2000,0.5
468,Burkina Faso,2017,6.3
469,Burkina Faso,2016,6.6
470,Burkina Faso,2015,6.9
471,Burkina Faso,2014,6.9
472,Burkina Faso,2013,7.1
473,Burkina Faso,2012,7
474,Burkina Faso,2011,7
475,Burkina Faso,2010,7.2
476,Burkina Faso,2009,7.7
477,Burkina Faso,2008,8.7
478,Burkina Faso,2007,9.9
479,Burkina Faso,2006,11.1
480,Burkina Faso,2005,11.9
481,Burkina Faso,2004,12.3
482,Burkina Faso,2003,12.5
483,Burkina Faso,2002,12.5
484,Burkina Faso,2001,12.7
485,Burkina Faso,2000,12.9
486,Burundi,2017,4.7
487,Burundi,2016,5.2
488,Burundi,2015,5.7
489,Burundi,2014,6.5
490,Burundi,2013,8.1
491,Burundi,2012,9
492,Burundi,2011,9.2
493,Burundi,2010,10
494,Burundi,2009,11.1
495,Burundi,2008,12.4
496,Burundi,2007,13.8
497,Burundi,2006,15.2
498,Burundi,2005,15.8
499,Burundi,2004,16.8
500,Burundi,2003,17.1
501,Burundi,2002,16.9
502,Burundi,2001,18.1
503,Burundi,2000,19.1
504,Cabo Verde,2017,0.6
505,Cabo Verde,2016,0.7
506,Cabo Verde,2015,0.7
507,Cabo Verde,2014,0.8
508,Cabo Verde,2013,0.9
509,Cabo Verde,2012,0.9
510,Cabo Verde,2011,1
511,Cabo Verde,2010,1.1
512,Cabo Verde,2009,1.1
513,Cabo Verde,2008,1.2
514,Cabo Verde,2007,1.2
515,Cabo Verde,2006,1.4
516,Cabo Verde,2005,1.5
517,Cabo Verde,2004,1.7
518,Cabo Verde,2003,1.9
519,Cabo Verde,2002,2.2
520,Cabo Verde,2001,2.6
521,Cabo Verde,2000,3.1
522,Cambodia,2017,2.2
523,Cambodia,2016,2.4
524,Cambodia,2015,2.4
525,Cambodia,2014,2.5
526,Cambodia,2013,2.7
527,Cambodia,2012,3
528,Cambodia,2011,3.3
529,Cambodia,2010,3.7
530,Cambodia,2009,4.1
531,Cambodia,2008,4.6
532,Cambodia,2007,5.3
533,Cambodia,2006,6
534,Cambodia,2005,7
535,Cambodia,2004,8.2
536,Cambodia,2003,9.8
537,Cambodia,2002,12
538,Cambodia,2001,14.6
539,Cambodia,2000,17.1
540,Cameroon,2017,7.7
541,Cameroon,2016,8.3
542,Cameroon,2015,8.9
543,Cameroon,2014,10
544,Cameroon,2013,11.4
545,Cameroon,2012,12.3
546,Cameroon,2011,12.6
547,Cameroon,2010,13
548,Cameroon,2009,13.4
549,Cameroon,2008,13
550,Cameroon,2007,12.8
551,Cameroon,2006,12.8
552,Cameroon,2005,13.1
553,Cameroon,2004,13.9
554,Cameroon,2003,15.5
555,Cameroon,2002,17.5
556,Cameroon,2001,19.2
557,Cameroon,2000,21.6
558,Canada,2017,0
559,Canada,2016,0
560,Canada,2015,0
561,Canada,2014,0
562,Canada,2013,0
563,Canada,2012,0
564,Canada,2011,0
565,Canada,2010,0
566,Canada,2009,0
567,Canada,2008,0
568,Canada,2007,0
569,Canada,2006,0
570,Canada,2005,0
571,Canada,2004,0
572,Canada,2003,0
573,Canada,2002,0
574,Canada,2001,0
575,Canada,2000,0
576,Central African Republic,2017,11.3
577,Central African Republic,2016,12
578,Central African Republic,2015,12.7
579,Central African Republic,2014,13.2
580,Central African Republic,2013,13.3
581,Central African Republic,2012,13.5
582,Central African Republic,2011,13.3
583,Central African Republic,2010,13.1
584,Central African Republic,2009,12.7
585,Central African Republic,2008,12.2
586,Central African Republic,2007,12.3
587,Central African Republic,2006,12.5
588,Central African Republic,2005,12.9
589,Central African Republic,2004,14.2
590,Central African Republic,2003,15.4
591,Central African Republic,2002,16.6
592,Central African Republic,2001,17.3
593,Central African Republic,2000,18.3
594,Chad,2017,14.9
595,Chad,2016,15.8
596,Chad,2015,16.8
597,Chad,2014,17.6
598,Chad,2013,18.4
599,Chad,2012,18.4
600,Chad,2011,19
601,Chad,2010,19.6
602,Chad,2009,20.5
603,Chad,2008,22.4
604,Chad,2007,23.2
605,Chad,2006,25.5
606,Chad,2005,26.1
607,Chad,2004,27.3
608,Chad,2003,28.3
609,Chad,2002,30.1
610,Chad,2001,29.8
611,Chad,2000,31.3
612,Chile,2017,0
613,Chile,2016,0
614,Chile,2015,0
615,Chile,2014,0
616,Chile,2013,0
617,Chile,2012,0
618,Chile,2011,0
619,Chile,2010,0
620,Chile,2009,0
621,Chile,2008,0
622,Chile,2007,0
623,Chile,2006,0
624,Chile,2005,0
625,Chile,2004,0.1
626,Chile,2003,0.1
627,Chile,2002,0.1
628,Chile,2001,0.1
629,Chile,2000,0.1
630,China,2017,0.3
631,China,2016,0.3
632,China,2015,0.3
633,China,2014,0.4
634,China,2013,0.4
635,China,2012,0.4
636,China,2011,0.4
637,China,2010,0.5
638,China,2009,0.6
639,China,2008,0.6
640,China,2007,0.7
641,China,2006,0.9
642,China,2005,1
643,China,2004,1.2
644,China,2003,1.3
645,China,2002,1.4
646,China,2001,1.6
647,China,2000,1.9
648,Colombia,2017,0.3
649,Colombia,2016,0.3
650,Colombia,2015,0.3
651,Colombia,2014,0.3
652,Colombia,2013,0.3
653,Colombia,2012,0.3
654,Colombia,2011,0.4
655,Colombia,2010,0.4
656,Colombia,2009,0.6
657,Colombia,2008,0.6
658,Colombia,2007,0.9
659,Colombia,2006,0.9
660,Colombia,2005,1
661,Colombia,2004,1.2
662,Colombia,2003,1.4
663,Colombia,2002,1.4
664,Colombia,2001,1
665,Colombia,2000,1.5
666,Comoros,2017,6
667,Comoros,2016,6.4
668,Comoros,2015,6.8
669,Comoros,2014,7.2
670,Comoros,2013,7.4
671,Comoros,2012,7.9
672,Comoros,2011,8.6
673,Comoros,2010,8.9
674,Comoros,2009,9.3
675,Comoros,2008,9.7
676,Comoros,2007,10.2
677,Comoros,2006,10.8
678,Comoros,2005,11.5
679,Comoros,2004,12.1
680,Comoros,2003,12.5
681,Comoros,2002,13
682,Comoros,2001,13.3
683,Comoros,2000,13.7
684,Congo,2017,2.7
685,Congo,2016,3
686,Congo,2015,3.3
687,Congo,2014,3.7
688,Congo,2013,4.3
689,Congo,2012,4.3
690,Congo,2011,4.6
691,Congo,2010,5
692,Congo,2009,5.4
693,Congo,2008,5.9
694,Congo,2007,6.5
695,Congo,2006,7.2
696,Congo,2005,8.1
697,Congo,2004,9
698,Congo,2003,9.9
699,Congo,2002,10.9
700,Congo,2001,11.8
701,Congo,2000,12.5
702,Cook Islands,2017,0.1
703,Cook Islands,2016,0.1
704,Cook Islands,2015,0.1
705,Cook Islands,2014,0.2
706,Cook Islands,2013,0.2
707,Cook Islands,2012,0.2
708,Cook Islands,2011,0.1
709,Cook Islands,2010,0.1
710,Cook Islands,2009,0.2
711,Cook Islands,2008,0.3
712,Cook Islands,2007,0.2
713,Cook Islands,2006,0.2
714,Cook Islands,2005,0.4
715,Cook Islands,2004,0.3
716,Cook Islands,2003,0.4
717,Cook Islands,2002,0.4
718,Cook Islands,2001,0.6
719,Cook Islands,2000,0.5
720,Costa Rica,2017,0.1
721,Costa Rica,2016,0.1
722,Costa Rica,2015,0.1
723,Costa Rica,2014,0.2
724,Costa Rica,2013,0
725,Costa Rica,2012,0.2
726,Costa Rica,2011,0.1
727,Costa Rica,2010,0.1
728,Costa Rica,2009,0.1
729,Costa Rica,2008,0.1
730,Costa Rica,2007,0.2
731,Costa Rica,2006,0.1
732,Costa Rica,2005,0.2
733,Costa Rica,2004,0.2
734,Costa Rica,2003,0.3
735,Costa Rica,2002,0.2
736,Costa Rica,2001,0.3
737,Costa Rica,2000,0.5
738,Côte d'Ivoire,2017,8.5
739,Côte d'Ivoire,2016,9.7
740,Côte d'Ivoire,2015,10.3
741,Côte d'Ivoire,2014,9.9
742,Côte d'Ivoire,2013,10.2
743,Côte d'Ivoire,2012,10.1
744,Côte d'Ivoire,2011,10.3
745,Côte d'Ivoire,2010,10.3
746,Côte d'Ivoire,2009,10.5
747,Côte d'Ivoire,2008,10.8
748,Côte d'Ivoire,2007,11.5
749,Côte d'Ivoire,2006,11.5
750,Côte d'Ivoire,2005,11.3
751,Côte d'Ivoire,2004,10.5
752,Côte d'Ivoire,2003,9.9
753,Côte d'Ivoire,2002,9.6
754,Côte d'Ivoire,2001,10.1
755,Côte d'Ivoire,2000,11.2
756,Croatia,2017,0
757,Croatia,2016,0
758,Croatia,2015,0
759,Croatia,2014,0
760,Croatia,2013,0
761,Croatia,2012,0
762,Croatia,2011,0
763,Croatia,2010,0
764,Croatia,2009,0
765,Croatia,2008,0.1
766,Croatia,2007,0
767,Croatia,2006,0
768,Croatia,2005,0
769,Croatia,2004,0
770,Croatia,2003,0
771,Croatia,2002,0
772,Croatia,2001,0.1
773,Croatia,2000,0
774,Cuba,2017,0.1
775,Cuba,2016,0.1
776,Cuba,2015,0.1
777,Cuba,2014,0.1
778,Cuba,2013,0.1
779,Cuba,2012,0.1
780,Cuba,2011,0.1
781,Cuba,2010,0.1
782,Cuba,2009,0.1
783,Cuba,2008,0.1
784,Cuba,2007,0.1
785,Cuba,2006,0.1
786,Cuba,2005,0.2
787,Cuba,2004,0.1
788,Cuba,2003,0.1
789,Cuba,2002,0.1
790,Cuba,2001,0.1
791,Cuba,2000,0.1
792,Cyprus,2017,0
793,Cyprus,2016,0
794,Cyprus,2015,0
795,Cyprus,2014,0
796,Cyprus,2013,0
797,Cyprus,2012,0
798,Cyprus,2011,0
799,Cyprus,2010,0
800,Cyprus,2009,0
801,Cyprus,2008,0
802,Cyprus,2007,0
803,Cyprus,2006,0
804,Cyprus,2005,0
805,Cyprus,2004,0
806,Cyprus,2003,0
807,Cyprus,2002,0
808,Cyprus,2001,0
809,Cyprus,2000,0
810,Czechia,2017,0
811,Czechia,2016,0
812,Czechia,2015,0
813,Czechia,2014,0
814,Czechia,2013,0
815,Czechia,2012,0
816,Czechia,2011,0
817,Czechia,2010,0
818,Czechia,2009,0.1
819,Czechia,2008,0
820,Czechia,2007,0
821,Czechia,2006,0
822,Czechia,2005,0
823,Czechia,2004,0
824,Czechia,2003,0
825,Czechia,2002,0
826,Czechia,2001,0
827,Czechia,2000,0
828,Democratic People's Republic of Korea,2017,1.1
829,Democratic People's Republic of Korea,2016,1.2
830,Democratic People's Republic of Korea,2015,1.3
831,Democratic People's Republic of Korea,2014,1.5
832,Democratic People's Republic of Korea,2013,1.6
833,Democratic People's Republic of Korea,2012,1.7
834,Democratic People's Republic of Korea,2011,1.9
835,Democratic People's Republic of Korea,2010,2.1
836,Democratic People's Republic of Korea,2009,2.2
837,Democratic People's Republic of Korea,2008,2.4
838,Democratic People's Republic of Korea,2007,2.5
839,Democratic People's Republic of Korea,2006,2.5
840,Democratic People's Republic of Korea,2005,2.6
841,Democratic People's Republic of Korea,2004,2.9
842,Democratic People's Republic of Korea,2003,3.4
843,Democratic People's Republic of Korea,2002,4.3
844,Democratic People's Republic of Korea,2001,5.6
845,Democratic People's Republic of Korea,2000,7.1
846,Democratic Republic of the Congo,2017,7.5
847,Democratic Republic of the Congo,2016,8.1
848,Democratic Republic of the Congo,2015,8.6
849,Democratic Republic of the Congo,2014,9.1
850,Democratic Republic of the Congo,2013,9.5
851,Democratic Republic of the Congo,2012,9.8
852,Democratic Republic of the Congo,2011,9.9
853,Democratic Republic of the Congo,2010,9.9
854,Democratic Republic of the Congo,2009,9.6
855,Democratic Republic of the Congo,2008,8.8
856,Democratic Republic of the Congo,2007,8.4
857,Democratic Republic of the Congo,2006,8.6
858,Democratic Republic of the Congo,2005,8.9
859,Democratic Republic of the Congo,2004,10
860,Democratic Republic of the Congo,2003,11.1
861,Democratic Republic of the Congo,2002,12.6
862,Democratic Republic of the Congo,2001,14
863,Democratic Republic of the Congo,2000,15.7
864,Denmark,2017,0
865,Denmark,2016,0
866,Denmark,2015,0
867,Denmark,2014,0
868,Denmark,2013,0
869,Denmark,2012,0
870,Denmark,2011,0
871,Denmark,2010,0
872,Denmark,2009,0
873,Denmark,2008,0
874,Denmark,2007,0
875,Denmark,2006,0
876,Denmark,2005,0
877,Denmark,2004,0
878,Denmark,2003,0
879,Denmark,2002,0
880,Denmark,2001,0.1
881,Denmark,2000,0
882,Djibouti,2017,4.4
883,Djibouti,2016,4.8
884,Djibouti,2015,5.1
885,Djibouti,2014,6.2
886,Djibouti,2013,6.7
887,Djibouti,2012,6.5
888,Djibouti,2011,7
889,Djibouti,2010,7.5
890,Djibouti,2009,8
891,Djibouti,2008,8.4
892,Djibouti,2007,8.7
893,Djibouti,2006,9.1
894,Djibouti,2005,9.5
895,Djibouti,2004,10.1
896,Djibouti,2003,10.7
897,Djibouti,2002,11.3
898,Djibouti,2001,12.1
899,Djibouti,2000,12.7
900,Dominica,2017,0.4
901,Dominica,2016,0.2
902,Dominica,2015,0.1
903,Dominica,2014,0.3
904,Dominica,2013,0.2
905,Dominica,2012,0.3
906,Dominica,2011,0
907,Dominica,2010,0
908,Dominica,2009,0
909,Dominica,2008,0
910,Dominica,2007,0
911,Dominica,2006,0
912,Dominica,2005,0
913,Dominica,2004,0
914,Dominica,2003,0
915,Dominica,2002,0
916,Dominica,2001,0
917,Dominica,2000,0
918,Dominican Republic,2017,1.1
919,Dominican Republic,2016,1.2
920,Dominican Republic,2015,1.2
921,Dominican Republic,2014,1.3
922,Dominican Republic,2013,1.4
923,Dominican Republic,2012,1.6
924,Dominican Republic,2011,1.7
925,Dominican Republic,2010,1.7
926,Dominican Republic,2009,1.8
927,Dominican Republic,2008,1.8
928,Dominican Republic,2007,1.9
929,Dominican Republic,2006,2
930,Dominican Republic,2005,2.1
931,Dominican Republic,2004,2.2
932,Dominican Republic,2003,2.4
933,Dominican Republic,2002,2.5
934,Dominican Republic,2001,2.7
935,Dominican Republic,2000,2.9
936,Ecuador,2017,0.2
937,Ecuador,2016,0.2
938,Ecuador,2015,0.3
939,Ecuador,2014,0.2
940,Ecuador,2013,0.3
941,Ecuador,2012,0.3
942,Ecuador,2011,0.3
943,Ecuador,2010,0.3
944,Ecuador,2009,0.3
945,Ecuador,2008,0.3
946,Ecuador,2007,0.3
947,Ecuador,2006,0.3
948,Ecuador,2005,0.4
