rate_id,Country,Year,Mortality Rate,Death Reasons_id
112,Argentina,2014,0.7,2
113,Argentina,2013,0.9,2
114,Argentina,2012,0.8,2
115,Argentina,2011,1.1,2
116,Argentina,2010,1.1,2
117,Argentina,2009,1.4,2
118,Argentina,2008,1.2,2
119,Argentina,2007,1.4,2
120,Argentina,2006,1.2,2
121,Argentina,2005,1.1,2
122,Argentina,2004,1.2,2
123,Argentina,2003,1.7,2
124,Argentina,2002,1.2,2
125,Argentina,2001,1.4,2
126,Argentina,2000,1.4,2
127,Armenia,2017,1.4,2
128,Armenia,2016,1.4,2
129,Armenia,2015,1.6,2
130,Armenia,2014,1.7,2
131,Armenia,2013,1.8,2
132,Armenia,2012,2,2
133,Armenia,2011,2.1,2
134,Armenia,2010,2.4,2
135,Armenia,2009,2.7,2
136,Armenia,2008,2.9,2
137,Armenia,2007,3.1,2
138,Armenia,2006,3.4,2
139,Armenia,2005,3.8,2
140,Armenia,2004,4.2,2
141,Armenia,2003,4.7,2
142,Armenia,2002,5.3,2
143,Armenia,2001,5.9,2
144,Armenia,2000,6.5,2
145,Australia,2017,0.1,2
146,Australia,2016,0.1,2
147,Australia,2015,0.1,2
148,Australia,2014,0.1,2
149,Australia,2013,0.1,2
150,Australia,2012,0.1,2
151,Australia,2011,0.1,2
152,Australia,2010,0.1,2
153,Australia,2009,0.1,2
154,Australia,2008,0.1,2
155,Australia,2007,0.2,2
156,Australia,2006,0.2,2
157,Australia,2005,0.2,2
158,Australia,2004,0.2,2
159,Australia,2003,0.2,2
160,Australia,2002,0.2,2
161,Australia,2001,0.2,2
162,Australia,2000,0.2,2
163,Austria,2017,0.1,2
164,Austria,2016,0,2
165,Austria,2015,0.1,2
166,Austria,2014,0.1,2
167,Austria,2013,0,2
168,Austria,2012,0.1,2
169,Austria,2011,0.1,2
170,Austria,2010,0.1,2
171,Austria,2009,0.1,2
172,Austria,2008,0.1,2
173,Austria,2007,0.1,2
174,Austria,2006,0,2
175,Austria,2005,0,2
176,Austria,2004,0.2,2
177,Austria,2003,0.1,2
178,Austria,2002,0.1,2
179,Austria,2001,0.1,2
180,Austria,2000,0.1,2
181,Azerbaijan,2017,3,2
182,Azerbaijan,2016,3.2,2
183,Azerbaijan,2015,3.4,2
184,Azerbaijan,2014,3.8,2
185,Azerbaijan,2013,4.5,2
186,Azerbaijan,2012,4.9,2
187,Azerbaijan,2011,5.4,2
188,Azerbaijan,2010,5.9,2
189,Azerbaijan,2009,6.4,2
190,Azerbaijan,2008,7,2
191,Azerbaijan,2007,7.6,2
192,Azerbaijan,2006,8.2,2
193,Azerbaijan,2005,9,2
194,Azerbaijan,2004,9.8,2
195,Azerbaijan,2003,10.8,2
196,Azerbaijan,2002,11.9,2
197,Azerbaijan,2001,13.3,2
198,Azerbaijan,2000,14.6,2
199,Bahamas,2017,1,2
200,Bahamas,2016,1.1,2
201,Bahamas,2015,1,2
202,Bahamas,2014,1.2,2
203,Bahamas,2013,1.4,2
204,Bahamas,2012,1.4,2
205,Bahamas,2011,1.4,2
206,Bahamas,2010,2,2
207,Bahamas,2009,2.8,2
208,Bahamas,2008,3.3,2
209,Bahamas,2007,2.7,2
210,Bahamas,2006,2,2
211,Bahamas,2005,1.6,2
212,Bahamas,2004,1.2,2
213,Bahamas,2003,1.5,2
214,Bahamas,2002,2.8,2
215,Bahamas,2001,3.2,2
216,Bahamas,2000,3.8,2
217,Bahrain,2017,0.1,2
218,Bahrain,2016,0.1,2
219,Bahrain,2015,0.1,2
220,Bahrain,2014,0.2,2
221,Bahrain,2013,0.3,2
222,Bahrain,2012,0,2
223,Bahrain,2011,0.2,2
224,Bahrain,2010,0.6,2
225,Bahrain,2009,0.2,2
226,Bahrain,2008,0.5,2
227,Bahrain,2007,0.3,2
228,Bahrain,2006,0.3,2
229,Bahrain,2005,0.4,2
230,Bahrain,2004,0.3,2
231,Bahrain,2003,0.3,2
232,Bahrain,2002,0.8,2
233,Bahrain,2001,0.2,2
234,Bahrain,2000,0.2,2
235,Bangladesh,2017,4.5,2
236,Bangladesh,2016,4.7,2
237,Bangladesh,2015,5.6,2
238,Bangladesh,2014,6.3,2
239,Bangladesh,2013,6.8,2
240,Bangladesh,2012,7.3,2
241,Bangladesh,2011,7.8,2
242,Bangladesh,2010,8.5,2
243,Bangladesh,2009,9.4,2
244,Bangladesh,2008,10.5,2
245,Bangladesh,2007,11.6,2
246,Bangladesh,2006,12.5,2
247,Bangladesh,2005,13.3,2
248,Bangladesh,2004,13.8,2
249,Bangladesh,2003,14.6,2
250,Bangladesh,2002,15.4,2
251,Bangladesh,2001,16.7,2
252,Bangladesh,2000,17.5,2
253,Barbados,2017,0.3,2
254,Barbados,2016,0.3,2
255,Barbados,2015,0.3,2
256,Barbados,2014,0.2,2
257,Barbados,2013,0.1,2
258,Barbados,2012,0.3,2
259,Barbados,2011,0.3,2
260,Barbados,2010,0.3,2
261,Barbados,2009,0.2,2
262,Barbados,2008,0.5,2
263,Barbados,2007,0.8,2
264,Barbados,2006,1.1,2
265,Barbados,2005,1,2
266,Barbados,2004,0.9,2
267,Barbados,2003,0.6,2
268,Barbados,2002,0.4,2
269,Barbados,2001,0.2,2
270,Barbados,2000,0,2
271,Belarus,2017,0.2,2
272,Belarus,2016,0.2,2
273,Belarus,2015,0.2,2
274,Belarus,2014,0.3,2
275,Belarus,2013,0.3,2
276,Belarus,2012,0.3,2
277,Belarus,2011,0.4,2
278,Belarus,2010,0.4,2
279,Belarus,2009,0.5,2
280,Belarus,2008,0.6,2
281,Belarus,2007,0.7,2
282,Belarus,2006,0.8,2
283,Belarus,2005,0.9,2
284,Belarus,2004,1.1,2
285,Belarus,2003,1.3,2
286,Belarus,2002,1.5,2
287,Belarus,2001,1.7,2
288,Belarus,2000,1.9,2
289,Belgium,2017,0.1,2
290,Belgium,2016,0.1,2
291,Belgium,2015,0.1,2
292,Belgium,2014,0.1,2
293,Belgium,2013,0.2,2
294,Belgium,2012,0,2
295,Belgium,2011,0.1,2
296,Belgium,2010,0.1,2
297,Belgium,2009,0.1,2
298,Belgium,2008,0.1,2
299,Belgium,2007,0.1,2
300,Belgium,2006,0.1,2
301,Belgium,2005,0.1,2
302,Belgium,2004,0.1,2
303,Belgium,2003,0.1,2
304,Belgium,2002,0.2,2
305,Belgium,2001,0.1,2
306,Belgium,2000,0.1,2
307,Belize,2017,0.7,2
308,Belize,2016,0.9,2
309,Belize,2015,0.9,2
310,Belize,2014,1.1,2
311,Belize,2013,1.4,2
312,Belize,2012,1.3,2
313,Belize,2011,1.3,2
314,Belize,2010,1.3,2
315,Belize,2009,1.6,2
316,Belize,2008,1.7,2
317,Belize,2007,2.2,2
318,Belize,2006,2.4,2
319,Belize,2005,3,2
320,Belize,2004,2.8,2
321,Belize,2003,3.3,2
322,Belize,2002,3,2
323,Belize,2001,2.8,2
324,Belize,2000,2.6,2
325,Benin,2017,13.2,2
326,Benin,2016,13.7,2
327,Benin,2015,14.1,2
328,Benin,2014,14.7,2
329,Benin,2013,14.9,2
330,Benin,2012,15.1,2
331,Benin,2011,16,2
332,Benin,2010,16.7,2
333,Benin,2009,15.9,2
334,Benin,2008,15.3,2
335,Benin,2007,15.2,2
336,Benin,2006,15.9,2
337,Benin,2005,17.1,2
338,Benin,2004,19,2
339,Benin,2003,20.6,2
340,Benin,2002,21.7,2
341,Benin,2001,22.3,2
342,Benin,2000,23.1,2
343,Bhutan,2017,4.5,2
344,Bhutan,2016,4.7,2
345,Bhutan,2015,4.9,2
346,Bhutan,2014,5.1,2
347,Bhutan,2013,5.5,2
348,Bhutan,2012,6,2
349,Bhutan,2011,6.8,2
350,Bhutan,2010,7.6,2
351,Bhutan,2009,8.3,2
352,Bhutan,2008,9,2
353,Bhutan,2007,9.9,2
354,Bhutan,2006,10.6,2
355,Bhutan,2005,11.6,2
356,Bhutan,2004,12.6,2
357,Bhutan,2003,13.7,2
358,Bhutan,2002,14.9,2
359,Bhutan,2001,16.1,2
360,Bhutan,2000,17.4,2
361,Bolivia (Plurinational State of),2017,4.5,2
362,Bolivia (Plurinational State of),2016,4.6,2
363,Bolivia (Plurinational State of),2015,4.8,2
364,Bolivia (Plurinational State of),2014,5.4,2
365,Bolivia (Plurinational State of),2013,6.3,2
366,Bolivia (Plurinational State of),2012,6.6,2
367,Bolivia (Plurinational State of),2011,7,2
368,Bolivia (Plurinational State of),2010,7.4,2
369,Bolivia (Plurinational State of),2009,7.8,2
370,Bolivia (Plurinational State of),2008,8.3,2
371,Bolivia (Plurinational State of),2007,8.9,2
372,Bolivia (Plurinational State of),2006,9.6,2
373,Bolivia (Plurinational State of),2005,10.3,2
374,Bolivia (Plurinational State of),2004,11.1,2
375,Bolivia (Plurinational State of),2003,12,2
376,Bolivia (Plurinational State of),2002,12.9,2
377,Bolivia (Plurinational State of),2001,14,2
378,Bolivia (Plurinational State of),2000,15.3,2
379,Bosnia and Herzegovina,2017,0.3,2
380,Bosnia and Herzegovina,2016,0.3,2
381,Bosnia and Herzegovina,2015,0.4,2
382,Bosnia and Herzegovina,2014,0.4,2
383,Bosnia and Herzegovina,2013,0.4,2
384,Bosnia and Herzegovina,2012,0.4,2
385,Bosnia and Herzegovina,2011,0.4,2
386,Bosnia and Herzegovina,2010,0.5,2
387,Bosnia and Herzegovina,2009,0.5,2
388,Bosnia and Herzegovina,2008,0.6,2
389,Bosnia and Herzegovina,2007,0.7,2
390,Bosnia and Herzegovina,2006,0.7,2
391,Bosnia and Herzegovina,2005,0.8,2
392,Bosnia and Herzegovina,2004,0.9,2
393,Bosnia and Herzegovina,2003,0.9,2
394,Bosnia and Herzegovina,2002,1,2
395,Bosnia and Herzegovina,2001,1,2
396,Bosnia and Herzegovina,2000,1.1,2
397,Botswana,2017,3.4,2
398,Botswana,2016,3.5,2
399,Botswana,2015,3.6,2
400,Botswana,2014,3.6,2
401,Botswana,2013,3.9,2
402,Botswana,2012,4.2,2
403,Botswana,2011,4.8,2
404,Botswana,2010,5.1,2
405,Botswana,2009,5.5,2
406,Botswana,2008,5.7,2
407,Botswana,2007,5.8,2
408,Botswana,2006,5.8,2
409,Botswana,2005,5.9,2
410,Botswana,2004,5.8,2
411,Botswana,2003,5.7,2
412,Botswana,2002,5.5,2
413,Botswana,2001,5.3,2
414,Botswana,2000,5.1,2
415,Brazil,2017,1.2,2
416,Brazil,2016,1.3,2
417,Brazil,2015,1.1,2
418,Brazil,2014,1.2,2
419,Brazil,2013,1.4,2
420,Brazil,2012,1.4,2
421,Brazil,2011,1.5,2
422,Brazil,2010,1.4,2
423,Brazil,2009,1.7,2
424,Brazil,2008,1.7,2
425,Brazil,2007,1.9,2
426,Brazil,2006,2.2,2
427,Brazil,2005,2.3,2
428,Brazil,2004,2.7,2
429,Brazil,2003,2.9,2
430,Brazil,2002,3.1,2
431,Brazil,2001,3.5,2
432,Brazil,2000,4.1,2
433,Brunei Darussalam,2017,0.4,2
434,Brunei Darussalam,2016,0.3,2
435,Brunei Darussalam,2015,0.4,2
436,Brunei Darussalam,2014,0.4,2
437,Brunei Darussalam,2013,0.5,2
438,Brunei Darussalam,2012,0.6,2
439,Brunei Darussalam,2011,0.6,2
440,Brunei Darussalam,2010,0.5,2
441,Brunei Darussalam,2009,0.6,2
442,Brunei Darussalam,2008,0.7,2
443,Brunei Darussalam,2007,0.8,2
444,Brunei Darussalam,2006,0.5,2
445,Brunei Darussalam,2005,0.6,2
446,Brunei Darussalam,2004,0.8,2
447,Brunei Darussalam,2003,0.7,2
448,Brunei Darussalam,2002,0.8,2
449,Brunei Darussalam,2001,0.5,2
450,Brunei Darussalam,2000,0.6,2
451,Bulgaria,2017,1.1,2
452,Bulgaria,2016,1.1,2
453,Bulgaria,2015,1.2,2
454,Bulgaria,2014,1.2,2
455,Bulgaria,2013,1.2,2
456,Bulgaria,2012,1.7,2
457,Bulgaria,2011,1.7,2
458,Bulgaria,2010,2.3,2
459,Bulgaria,2009,2.9,2
460,Bulgaria,2008,2.2,2
461,Bulgaria,2007,2.3,2
462,Bulgaria,2006,2.7,2
463,Bulgaria,2005,3,2
464,Bulgaria,2004,2.7,2
465,Bulgaria,2003,3.7,2
466,Bulgaria,2002,3.3,2
467,Bulgaria,2001,4,2
468,Bulgaria,2000,4.2,2
469,Burkina Faso,2017,10.5,2
470,Burkina Faso,2016,10.7,2
471,Burkina Faso,2015,10.8,2
472,Burkina Faso,2014,10.7,2
473,Burkina Faso,2013,12.3,2
474,Burkina Faso,2012,11.7,2
475,Burkina Faso,2011,11.4,2
476,Burkina Faso,2010,11.2,2
477,Burkina Faso,2009,11.6,2
478,Burkina Faso,2008,12.4,2
479,Burkina Faso,2007,13.8,2
480,Burkina Faso,2006,15.4,2
481,Burkina Faso,2005,16.8,2
482,Burkina Faso,2004,17.4,2
483,Burkina Faso,2003,17.3,2
484,Burkina Faso,2002,17,2
485,Burkina Faso,2001,16.7,2
486,Burkina Faso,2000,16.5,2
487,Burundi,2017,8.8,2
488,Burundi,2016,9.2,2
489,Burundi,2015,9.7,2
490,Burundi,2014,10.3,2
491,Burundi,2013,10.7,2
492,Burundi,2012,11.5,2
493,Burundi,2011,14.6,2
494,Burundi,2010,15.9,2
495,Burundi,2009,16.8,2
496,Burundi,2008,17.9,2
497,Burundi,2007,19,2
498,Burundi,2006,20.1,2
499,Burundi,2005,20.9,2
500,Burundi,2004,22.6,2
501,Burundi,2003,23.8,2
502,Burundi,2002,23.8,2
503,Burundi,2001,24.9,2
504,Burundi,2000,25.3,2
505,Cabo Verde,2017,2,2
506,Cabo Verde,2016,2.1,2
507,Cabo Verde,2015,2.3,2
508,Cabo Verde,2014,2.5,2
509,Cabo Verde,2013,2.6,2
510,Cabo Verde,2012,2.8,2
511,Cabo Verde,2011,2.9,2
512,Cabo Verde,2010,3.3,2
513,Cabo Verde,2009,3.5,2
514,Cabo Verde,2008,3.6,2
515,Cabo Verde,2007,3.7,2
516,Cabo Verde,2006,3.8,2
517,Cabo Verde,2005,3.8,2
518,Cabo Verde,2004,3.9,2
519,Cabo Verde,2003,4.1,2
520,Cabo Verde,2002,4.4,2
521,Cabo Verde,2001,5,2
522,Cabo Verde,2000,5.8,2
523,Cambodia,2017,4.1,2
524,Cambodia,2016,4.3,2
525,Cambodia,2015,4.7,2
526,Cambodia,2014,5.6,2
527,Cambodia,2013,6,2
528,Cambodia,2012,6.4,2
529,Cambodia,2011,7,2
530,Cambodia,2010,8,2
531,Cambodia,2009,9,2
532,Cambodia,2008,10.3,2
533,Cambodia,2007,11.4,2
534,Cambodia,2006,12.4,2
535,Cambodia,2005,13.7,2
536,Cambodia,2004,15.2,2
537,Cambodia,2003,17.1,2
538,Cambodia,2002,19.6,2
539,Cambodia,2001,22.3,2
540,Cambodia,2000,24.6,2
541,Cameroon,2017,12.3,2
542,Cameroon,2016,12.7,2
543,Cameroon,2015,13,2
544,Cameroon,2014,13.3,2
545,Cameroon,2013,13.6,2
546,Cameroon,2012,14.4,2
547,Cameroon,2011,17.2,2
548,Cameroon,2010,18.9,2
549,Cameroon,2009,19.7,2
550,Cameroon,2008,19.9,2
551,Cameroon,2007,19.8,2
552,Cameroon,2006,19.6,2
553,Cameroon,2005,19.3,2
554,Cameroon,2004,19.8,2
555,Cameroon,2003,21,2
556,Cameroon,2002,22.7,2
557,Cameroon,2001,24,2
558,Cameroon,2000,26,2
559,Canada,2017,0.1,2
560,Canada,2016,0.1,2
561,Canada,2015,0.1,2
562,Canada,2014,0.1,2
563,Canada,2013,0.1,2
564,Canada,2012,0.1,2
565,Canada,2011,0.1,2
566,Canada,2010,0.1,2
567,Canada,2009,0.1,2
568,Canada,2008,0.1,2
569,Canada,2007,0.1,2
570,Canada,2006,0.1,2
571,Canada,2005,0.1,2
572,Canada,2004,0.1,2
573,Canada,2003,0.1,2
574,Canada,2002,0.1,2
575,Canada,2001,0.1,2
576,Canada,2000,0.1,2
577,Central African Republic,2017,18.8,2
578,Central African Republic,2016,19.3,2
579,Central African Republic,2015,19.8,2
580,Central African Republic,2014,20,2
581,Central African Republic,2013,21,2
582,Central African Republic,2012,19.4,2
583,Central African Republic,2011,20.4,2
584,Central African Republic,2010,20,2
585,Central African Republic,2009,19.5,2
586,Central African Republic,2008,18.8,2
587,Central African Republic,2007,18.8,2
588,Central African Republic,2006,18.7,2
589,Central African Republic,2005,18.7,2
590,Central African Republic,2004,19.7,2
591,Central African Republic,2003,20.6,2
592,Central African Republic,2002,21.5,2
593,Central African Republic,2001,21.8,2
594,Central African Republic,2000,22.3,2
595,Chad,2017,28.2,2
596,Chad,2016,28.9,2
597,Chad,2015,29.5,2
598,Chad,2014,30,2
599,Chad,2013,30.2,2
600,Chad,2012,29.5,2
601,Chad,2011,29.5,2
602,Chad,2010,29.8,2
603,Chad,2009,30.7,2
604,Chad,2008,32.8,2
605,Chad,2007,33.6,2
606,Chad,2006,35.9,2
607,Chad,2005,35.7,2
608,Chad,2004,36.1,2
609,Chad,2003,36.2,2
610,Chad,2002,37.2,2
611,Chad,2001,35.7,2
612,Chad,2000,36.3,2
613,Chile,2017,0.2,2
614,Chile,2016,0.2,2
615,Chile,2015,0.3,2
616,Chile,2014,0.2,2
617,Chile,2013,0.3,2
618,Chile,2012,0.2,2
619,Chile,2011,0.3,2
620,Chile,2010,0.4,2
621,Chile,2009,0.5,2
622,Chile,2008,0.5,2
623,Chile,2007,0.5,2
624,Chile,2006,0.5,2
625,Chile,2005,0.6,2
626,Chile,2004,0.6,2
627,Chile,2003,0.6,2
628,Chile,2002,0.7,2
629,Chile,2001,1.2,2
630,Chile,2000,1.1,2
631,China,2017,1.2,2
632,China,2016,1.3,2
633,China,2015,1.3,2
634,China,2014,1.5,2
635,China,2013,1.6,2
636,China,2012,1.7,2
637,China,2011,1.9,2
638,China,2010,2.1,2
639,China,2009,2.3,2
640,China,2008,2.5,2
641,China,2007,2.7,2
642,China,2006,3.1,2
643,China,2005,3.6,2
644,China,2004,4.2,2
645,China,2003,4.8,2
646,China,2002,5.5,2
647,China,2001,6.5,2
648,China,2000,7.5,2
649,Colombia,2017,1.4,2
650,Colombia,2016,1.5,2
651,Colombia,2015,1.5,2
652,Colombia,2014,1.5,2
653,Colombia,2013,1.6,2
654,Colombia,2012,1.8,2
655,Colombia,2011,1.9,2
656,Colombia,2010,1.8,2
657,Colombia,2009,2,2
658,Colombia,2008,2,2
659,Colombia,2007,2.3,2
660,Colombia,2006,2.5,2
661,Colombia,2005,2.3,2
662,Colombia,2004,2.4,2
663,Colombia,2003,2.4,2
664,Colombia,2002,2.3,2
665,Colombia,2001,2.8,2
666,Colombia,2000,3.2,2
667,Comoros,2017,12.1,2
668,Comoros,2016,12.5,2
669,Comoros,2015,12.9,2
670,Comoros,2014,13.3,2
671,Comoros,2013,13.3,2
672,Comoros,2012,13.9,2
673,Comoros,2011,14.7,2
674,Comoros,2010,15.6,2
675,Comoros,2009,16.7,2
676,Comoros,2008,17.7,2
677,Comoros,2007,18.6,2
678,Comoros,2006,19.3,2
679,Comoros,2005,19.7,2
680,Comoros,2004,20.1,2
681,Comoros,2003,20.3,2
682,Comoros,2002,20.4,2
683,Comoros,2001,20.3,2
684,Comoros,2000,20.3,2
685,Congo,2017,5.7,2
686,Congo,2016,6.1,2
687,Congo,2015,6.1,2
688,Congo,2014,6.3,2
689,Congo,2013,6.6,2
690,Congo,2012,8.1,2
691,Congo,2011,8.6,2
692,Congo,2010,9.2,2
693,Congo,2009,9.9,2
694,Congo,2008,10.9,2
695,Congo,2007,11.9,2
696,Congo,2006,12.8,2
697,Congo,2005,13.6,2
698,Congo,2004,14.4,2
699,Congo,2003,15.2,2
700,Congo,2002,15.9,2
701,Congo,2001,16.6,2
702,Congo,2000,17,2
703,Cook Islands,2017,0.6,2
704,Cook Islands,2016,0.6,2
705,Cook Islands,2015,0.6,2
706,Cook Islands,2014,1.2,2
707,Cook Islands,2013,1.2,2
708,Cook Islands,2012,1.2,2
709,Cook Islands,2011,0.7,2
710,Cook Islands,2010,0.7,2
711,Cook Islands,2009,1.3,2
712,Cook Islands,2008,1.5,2
713,Cook Islands,2007,1.5,2
714,Cook Islands,2006,1.5,2
715,Cook Islands,2005,2.3,2
716,Cook Islands,2004,1.6,2
717,Cook Islands,2003,2.4,2
718,Cook Islands,2002,2.4,2
719,Cook Islands,2001,3,2
720,Cook Islands,2000,2.3,2
721,Costa Rica,2017,0.4,2
722,Costa Rica,2016,0.4,2
723,Costa Rica,2015,0.5,2
724,Costa Rica,2014,0.5,2
725,Costa Rica,2013,0.5,2
726,Costa Rica,2012,0.4,2
727,Costa Rica,2011,0.5,2
728,Costa Rica,2010,0.5,2
729,Costa Rica,2009,0.3,2
730,Costa Rica,2008,0.5,2
731,Costa Rica,2007,0.6,2
732,Costa Rica,2006,0.6,2
733,Costa Rica,2005,0.8,2
734,Costa Rica,2004,0.7,2
735,Costa Rica,2003,0.8,2
736,Costa Rica,2002,0.8,2
737,Costa Rica,2001,0.9,2
738,Costa Rica,2000,1,2
739,Côte d'Ivoire,2017,12.5,2
740,Côte d'Ivoire,2016,12.8,2
741,Côte d'Ivoire,2015,13.2,2
742,Côte d'Ivoire,2014,16.5,2
743,Côte d'Ivoire,2013,16.7,2
744,Côte d'Ivoire,2012,16.3,2
745,Côte d'Ivoire,2011,16.2,2
746,Côte d'Ivoire,2010,16,2
747,Côte d'Ivoire,2009,16.5,2
748,Côte d'Ivoire,2008,17.3,2
749,Côte d'Ivoire,2007,18.5,2
750,Côte d'Ivoire,2006,18.4,2
751,Côte d'Ivoire,2005,17.6,2
752,Côte d'Ivoire,2004,16.1,2
753,Côte d'Ivoire,2003,14.9,2
754,Côte d'Ivoire,2002,14.2,2
755,Côte d'Ivoire,2001,14.4,2
756,Côte d'Ivoire,2000,15.2,2
757,Croatia,2017,0.1,2
758,Croatia,2016,0.1,2
759,Croatia,2015,0.2,2
760,Croatia,2014,0.1,2
761,Croatia,2013,0.3,2
762,Croatia,2012,0.1,2
763,Croatia,2011,0,2
764,Croatia,2010,0.2,2
765,Croatia,2009,0.1,2
766,Croatia,2008,0.2,2
767,Croatia,2007,0.3,2
768,Croatia,2006,0.3,2
769,Croatia,2005,0.4,2
770,Croatia,2004,0.3,2
771,Croatia,2003,0.3,2
772,Croatia,2002,0.1,2
773,Croatia,2001,0.3,2
774,Croatia,2000,0.5,2
775,Cuba,2017,0.6,2
776,Cuba,2016,0.7,2
777,Cuba,2015,0.7,2
778,Cuba,2014,0.6,2
779,Cuba,2013,0.6,2
780,Cuba,2012,0.7,2
781,Cuba,2011,0.6,2
782,Cuba,2010,0.6,2
783,Cuba,2009,0.9,2
784,Cuba,2008,0.6,2
785,Cuba,2007,0.7,2
786,Cuba,2006,0.8,2
787,Cuba,2005,0.7,2
788,Cuba,2004,0.7,2
789,Cuba,2003,0.8,2
790,Cuba,2002,0.8,2
791,Cuba,2001,0.7,2
792,Cuba,2000,0.5,2
793,Cyprus,2017,0,2
794,Cyprus,2016,0,2
795,Cyprus,2015,0,2
796,Cyprus,2014,0.1,2
797,Cyprus,2013,0.1,2
798,Cyprus,2012,0.1,2
799,Cyprus,2011,0,2
800,Cyprus,2010,0,2
801,Cyprus,2009,0,2
802,Cyprus,2008,0,2
803,Cyprus,2007,0,2
804,Cyprus,2006,0.1,2
805,Cyprus,2005,0.1,2
806,Cyprus,2004,0.1,2
807,Cyprus,2003,0.1,2
808,Cyprus,2002,0.1,2
809,Cyprus,2001,0.1,2
810,Cyprus,2000,0.1,2
811,Czechia,2017,0.2,2
812,Czechia,2016,0.2,2
813,Czechia,2015,0.2,2
814,Czechia,2014,0.1,2
815,Czechia,2013,0.3,2
816,Czechia,2012,0.2,2
817,Czechia,2011,0.2,2
818,Czechia,2010,0.3,2
819,Czechia,2009,0.2,2
820,Czechia,2008,0.2,2
821,Czechia,2007,0.2,2
822,Czechia,2006,0.3,2
823,Czechia,2005,0.2,2
824,Czechia,2004,0.1,2
825,Czechia,2003,0.3,2
826,Czechia,2002,0.3,2
827,Czechia,2001,0.3,2
828,Czechia,2000,0.3,2
