Country	Year	Acute lower respiratory infections	AIDS	Birth asphyxia and birth trauma	Congenital_anomalies	Diarrhoeal diseases	Injuries	Malaria	Measles	Meningitis	Other communicable perinatal and nutritional condition	Other noncommunicable diseases	Prematurity	Sepsis and other infectious conditions of the newborn
Algeria	2003	5.4	0	4.7	4.3	2.5	1.8	0	3.8	0.6	1.8	2.6	8.8	2.5
Algeria	2002	5.8	0	4.8	4.4	2.8	2	0	2.3	0.6	1.8	2.8	9.1	2.5
Algeria	2001	6.1	0	4.8	4.4	3.1	2.1	0	2.1	0.6	1.9	3	9.3	2.5
Algeria	2000	6.4	0	4.9	4.4	3.4	2.2	0	1.9	0.7	2	3.1	9.3	2.6
Andorra	2017	0	0	0	0.6	0	0	0	0	0	0	0.6	2.2	0
Andorra	2016	0	0	0	0.5	0	0	0	0	0	0	0.5	2.1	0
Andorra	2015	0	0	0	0.3	0	0	0	0	0	0	0.3	2.5	0
Andorra	2014	0	0	0	0.2	0	0	0	0	0	0	1.4	2.8	0
Andorra	2013	0	0	0	0.9	0	0	0	0	0	0	0.9	2.3	0
Andorra	2012	0	0	0	1.2	0	0	0	0	0	0	1.2	1.6	0
Andorra	2011	0	0	0	1.4	0	0	0	0	0	0	0.6	1.9	0
Andorra	2010	0	0	0	0.8	0	0	0	0	0	0	0.8	2.1	0
Andorra	2009	0	0	0	0.8	0	0	0	0	0	0	0.8	2.1	0
Andorra	2008	0	0	0	0.8	0	0	0	0	0	0	0.8	2	0
Andorra	2007	0	0	0	0.8	0	0	0	0	0	0	0.8	2	0
Andorra	2006	0	0	0	0.8	0	0	0	0	0	0	0.8	2	0
Andorra	2005	0	0	0	0.8	0	0	0	0	0	0	0.8	2.1	0
Andorra	2004	0	0	0	0.8	0	0	0	0	0	0	0.8	2.1	0
Andorra	2003	0	0	0	0.8	0	0	0	0	0	0	0.8	2.1	0
Andorra	2002	0	0	0	1.3	0	0	0	0	0	0	1.3	2.6	0
Andorra	2001	0	0	0	1.3	0	0	0	0	0	0	1.3	2.7	0
Andorra	2000	0	0	0	0.9	0	0	0	0	0	0	0.9	3.7	0
Angola	2017	13.5	2.2	10.6	5.4	7.2	5	5.4	0.5	1.5	9.6	2.8	9.3	4.4
Angola	2016	14.3	2.1	10.9	5.6	8	5.2	5.6	0.5	1.6	10	2.9	9.6	4.5
Angola	2015	15.2	2.1	11.2	5.6	8.9	5.4	5.8	0.3	1.8	10.5	3.1	10	4.8
Angola	2014	16.4	2.1	11.5	5.6	10.3	5.5	5.9	5.4	2	10.8	3.2	10.5	5
Angola	2013	18.7	2.3	11.8	5.5	11.3	5.5	5.9	4	2.4	11	3.3	11	5.2
Angola	2012	20.5	2.4	12.2	5.6	12.7	5.7	6.2	1.8	2.6	11.6	3.5	11.6	5.4
Angola	2011	22.1	2.3	12.7	5.7	14.4	6	6.8	0.8	2.9	12.3	3.7	12.1	5.6
Angola	2010	23.7	2.2	13.3	5.9	16.3	6.2	7.7	0.5	3.1	13.2	4	12.5	5.9
Angola	2009	25.4	2.2	13.9	6	18.3	6.4	8.9	1.8	3.4	14	4.2	12.8	6.2
Angola	2008	27.4	2.2	14.5	6.1	20.5	6.6	10.3	0.6	3.7	14.7	4.4	13.3	6.3
Angola	2007	29.5	2.1	15.2	6.2	22.7	6.7	12	0.3	4.1	15.3	4.6	13.9	6.3
Angola	2006	32	2.1	15.9	6.3	24.7	6.7	13.7	1.1	4.7	15.7	4.7	14.4	6.1
Angola	2005	34.3	2.1	16.5	6.5	27	6.7	15.3	0.5	5.2	16.2	4.8	14.9	6
Angola	2004	36.3	1.9	17	6.6	29.4	6.8	16.8	0	5.7	16.6	4.9	15.5	6
Angola	2003	37.9	1.8	17.4	6.9	32.2	6.9	18.1	3	6.1	17.1	5.1	16.1	6.1
Angola	2002	39.3	1.6	17.8	7.1	35	7	19	9	6.5	17.5	5.3	16.6	6.1
Angola	2001	39.8	1.5	18.1	7.3	36.9	6.9	19.1	7.3	10	17.6	5.3	16.9	5.9
Angola	2000	41.1	1.3	18.5	7.5	39.5	7	19.3	2.2	10.3	17.9	5.4	17.1	5.6
Antigua and Barbuda	2017	0.5	0	0.5	1.9	0	0.1	0	0	0	0.4	2.5	1.2	0.1
Antigua and Barbuda	2016	0.3	0	0.6	2.8	0	0.1	0	0	0	0.3	2.1	1.5	0.3
Antigua and Barbuda	2015	0.4	0	0.4	2.8	0	0.2	0	0	0	0.5	2	1.5	0.2
Antigua and Barbuda	2014	0.3	0.2	0.7	3	0	0.4	0	0	0	0.5	1.6	1.7	0.2
Antigua and Barbuda	2013	0.3	0.2	0.8	2.3	0	0.4	0	0	0	0.5	2.2	1.9	0
Antigua and Barbuda	2012	0.3	0.2	1.5	2	0	0.4	0	0	0	0.5	2.1	2.2	0
Antigua and Barbuda	2011	0.3	0.1	1.6	1.5	0	0.5	0	0	0	0.8	2.3	2.1	0
Antigua and Barbuda	2010	0.3	0.1	2.3	1.1	0	1	0	0	0	1.6	1.5	1.9	0
Antigua and Barbuda	2009	0.5	0	1.8	1.2	0	1.2	0	0	0	1.7	2	1.5	0.4
Antigua and Barbuda	2008	0.7	0	1.3	1.7	0.2	1.2	0	0	0	2	1.9	1.3	0.6
Antigua and Barbuda	2007	0.7	0	1.1	1.7	0.2	0.9	0	0	0	1.6	2	2.7	0.6
Antigua and Barbuda	2006	0.7	0	0.8	2.4	0.2	1	0	0	0.3	1.4	1.7	3.3	0.1
Antigua and Barbuda	2005	0.5	0	1.1	1.8	0	0.7	0	0	0.3	0.9	1.5	4.9	0.2
Antigua and Barbuda	2004	0.5	0	0.8	5.3	0	0.4	0	0	0.2	0.6	1	3.2	0.2
Antigua and Barbuda	2003	0.6	0	1.1	4.3	0	0.5	0	0	0.4	0.4	1.3	3.9	0.3
Antigua and Barbuda	2002	0.3	0	0.9	4.9	0	0.5	0	0	0.5	0.5	1	4.6	0.1
Antigua and Barbuda	2001	0.4	0	2.3	2.1	0	0.5	0	0	0.5	0.5	2.6	4.8	0.1
Antigua and Barbuda	2000	0	0	3.1	3	0	0.3	0	0	0.3	0.6	2.8	4.5	0
Argentina	2017	0.7	0	0.5	3	0.1	0.7	0	0	0.1	0.7	1.1	2.9	0.6
Argentina	2016	0.8	0	0.5	3.1	0.1	0.7	0	0	0.1	0.7	1.2	3.1	0.6
Argentina	2015	0.7	0	0.5	3.4	0.1	0.7	0	0	0.1	0.8	1.2	3.3	0.6
Argentina	2014	0.7	0	0.6	3.6	0.2	0.8	0	0	0.1	0.8	1.2	3.4	0.7
Argentina	2013	0.9	0	0.6	3.6	0.2	0.9	0	0	0.1	0.8	1.3	3.7	0.6
Argentina	2012	0.8	0	0.5	3.9	0.1	1	0	0	0.2	0.9	1.5	3.6	0.8
Argentina	2011	1.1	0	0.6	3.8	0.2	0.9	0	0	0.2	1	1.6	3.8	0.8
Argentina	2010	1.1	0	0.7	4	0.2	1	0	0	0.2	0.8	1.6	3.8	0.9
Argentina	2009	1.4	0	0.7	4.1	0.2	1	0	0	0.2	0.9	1.6	3.9	0.8
Argentina	2008	1.2	0	0.7	4.2	0.2	1	0	0	0.2	1	1.8	4.1	0.8
Argentina	2007	1.4	0	0.7	4	0.2	1.2	0	0	0.2	1	1.9	4.1	0.9
Argentina	2006	1.2	0.1	0.7	4.4	0.3	1.3	0	0	0.3	1	1.8	4.2	0.9
Argentina	2005	1.1	0	0.8	4.3	0.3	1.2	0	0	0.3	1.1	1.8	4.5	1
Argentina	2004	1.2	0	0.9	4.3	0.2	1.2	0	0	0.3	1.2	1.7	4.8	1.1
Argentina	2003	1.7	0	0.9	4.1	0.3	1.1	0	0	0.3	1.2	1.6	4.9	1.3
Argentina	2002	1.2	0.1	1.1	4.3	0.5	1.3	0	0	0.3	1.4	1.7	5.1	1.3
Argentina	2001	1.4	0	1	4.7	0.5	1.5	0	0	0.3	1.4	1.7	5.2	1.1
Argentina	2000	1.4	0.1	1.2	4.7	0.4	1.8	0	0	0.3	1.4	1.9	5.3	1.1
Armenia	2017	1.4	0	0.9	3.4	0.2	1.2	0	0	0.2	0.9	1.1	3.1	0.5
Armenia	2016	1.4	0	0.9	3.6	0.2	1.2	0	0	0.2	1	1.2	3.3	0.5
Armenia	2015	1.6	0	1	3.7	0.2	1.3	0	0	0.2	1	1.2	3.5	0.5
Armenia	2014	1.7	0	1	3.8	0.2	1.4	0	0	0.3	1.1	1.3	3.6	0.6
Armenia	2013	1.8	0	1	4	0.2	1.5	0	0	0.3	1.1	1.3	3.8	0.6
Armenia	2012	2	0	1.1	4.1	0.2	1.5	0	0	0.3	1.2	1.3	4	0.7
Armenia	2011	2.1	0	1.2	4.2	0.3	1.6	0	0	0.3	1.2	1.3	4.2	0.7
Armenia	2010	2.4	0.1	1.2	4.2	0.3	1.7	0	0	0.4	1.3	1.4	4.3	0.7
Armenia	2009	2.7	0.1	1.2	4.3	0.4	1.9	0	0	0.3	1.2	1.5	4.5	0.8
Armenia	2008	2.9	0.1	1.3	4.4	0.4	2	0	0	0.3	1.3	1.5	4.7	0.8
Armenia	2007	3.1	0.1	1.4	4.5	0.5	2	0	0	0.4	1.3	1.5	5	0.9
Armenia	2006	3.4	0.1	1.5	4.5	0.5	2.1	0	0	0.4	1.4	1.6	5.2	1
Armenia	2005	3.8	0.1	1.6	4.6	0.6	2.1	0	0	0.4	1.4	1.6	5.6	1.1
Armenia	2004	4.2	0.1	1.7	4.7	0.7	2.2	0	0	0.5	1.5	1.6	5.9	1.2
Armenia	2003	4.7	0.1	1.8	4.7	0.8	2.3	0	0	0.5	1.5	1.6	6.2	1.2
Armenia	2002	5.3	0.1	1.9	4.9	0.9	2.4	0	0	0.6	1.6	1.6	6.6	1.3
Armenia	2001	5.9	0.1	2	5	1	2.5	0	0	0.6	1.7	1.6	7	1.3
Armenia	2000	6.5	0.1	2.1	5	1.3	2.6	0	0	0.7	1.8	1.7	7.5	1.4
Australia	2017	0.1	0	0.4	1	0	0.2	0	0	0	0.5	0.5	0.8	0
Australia	2016	0.1	0	0.4	1	0	0.2	0	0	0	0.5	0.5	0.8	0
Australia	2015	0.1	0	0.4	1	0	0.3	0	0	0	0.5	0.6	0.8	0
Australia	2014	0.1	0	0.4	1.1	0	0.3	0	0	0	0.5	0.6	0.9	0.1
Australia	2013	0.1	0	0.4	1.1	0	0.3	0	0	0	0.5	0.6	0.8	0
Australia	2012	0.1	0	0.5	1.1	0	0.3	0	0	0.1	0.5	0.8	0.8	0
Australia	2011	0.1	0	0.5	1.2	0	0.3	0	0	0	0.6	0.7	1	0.1
Australia	2010	0.1	0	0.5	1.4	0	0.3	0	0	0.1	0.6	0.7	0.9	0.1
Australia	2009	0.1	0	0.5	1.4	0	0.4	0	0	0	0.8	0.7	0.9	0
Australia	2008	0.1	0	0.5	1.5	0	0.4	0	0	0	0.7	0.9	0.9	0.1
Australia	2007	0.2	0	0.5	1.5	0	0.5	0	0	0	0.6	0.9	1	0.1
Australia	2006	0.2	0	0.5	1.3	0	0.5	0	0	0.1	0.6	0.9	1.3	0.1
Australia	2005	0.2	0	0.5	1.5	0	0.5	0	0	0.1	0.6	0.8	1.3	0.1
Australia	2004	0.2	0	0.5	1.5	0	0.5	0	0	0.1	0.6	0.9	1.2	0.1
Australia	2003	0.2	0	0.6	1.5	0	0.6	0	0	0.1	1.1	0.9	0.8	0.1
Australia	2002	0.2	0	0.7	1.5	0	0.5	0	0	0	1	0.9	1	0.2
Australia	2001	0.2	0	0.6	1.6	0	0.6	0	0	0.1	1	0.7	1	0.1
Australia	2000	0.2	0	0.6	1.7	0	0.7	0	0	0.1	0.9	0.7	1.1	0.2
Austria	2017	0.1	0	0.3	1.3	0	0.2	0	0	0	0.4	0.5	0.5	0.1
Austria	2016	0	0	0.4	1.4	0	0.2	0	0	0	0.5	0.4	0.6	0.1
Austria	2015	0.1	0	0.3	1.3	0	0.2	0	0	0	0.4	0.4	0.9	0.1
Austria	2014	0.1	0	0.3	1.3	0	0.2	0	0	0	0.4	0.5	0.9	0
Austria	2013	0	0	0.2	1.4	0	0.2	0	0	0.1	0.5	0.5	1	0
Austria	2012	0.1	0	0.3	1.3	0	0.3	0	0	0.1	0.4	0.5	0.9	0.1
Austria	2011	0.1	0	0.4	1.5	0	0.1	0	0	0	0.3	0.6	0.9	0.1
Austria	2010	0.1	0	0.2	1.4	0	0.2	0	0	0.1	0.5	0.4	1.3	0.1
Austria	2009	0.1	0	0.3	1.5	0	0.3	0	0	0.1	0.6	0.5	1	0.2
Austria	2008	0.1	0	0.4	1.5	0	0.3	0	0	0.1	0.4	0.6	1.1	0
Austria	2007	0.1	0	0.3	1.3	0	0.3	0	0	0	0.4	0.6	1.6	0
Austria	2006	0	0	0.1	1.2	0	0.4	0	0	0.1	0.2	0.6	2.2	0
Austria	2005	0	0	0.2	1.5	0	0.4	0	0	0.1	0.1	0.5	2.1	0
Austria	2004	0.2	0	0.3	1.5	0	0.2	0	0	0.1	0.2	0.4	2.2	0
Austria	2003	0.1	0	0.2	1.5	0	0.5	0	0	0.1	0.2	0.4	2.3	0
Austria	2002	0.1	0	0.1	1.5	0	0.4	0	0	0.1	0.1	0.6	2.4	0
Austria	2001	0.1	0	0.4	1.9	0	0.4	0	0	0.1	0.6	0.6	1.4	0
Austria	2000	0.1	0	0.4	2.1	0	0.5	0	0	0.1	0.4	0.7	1.3	0.1
Azerbaijan	2017	3	0	3	3.2	1.6	1.9	0	0	0.3	1.5	2.7	4.7	1.3
Azerbaijan	2016	3.2	0	3.2	3.4	1.7	2	0	0	0.3	1.6	2.8	5.1	1.4
Azerbaijan	2015	3.4	0	3.4	3.6	1.9	2.1	0	0	0.4	1.7	3	5.4	1.5
Azerbaijan	2014	3.8	0	3.7	3.7	2	2.1	0	0	0.4	1.7	3.1	5.9	1.6
Azerbaijan	2013	4.5	0	3.9	3.8	2	2	0	0	0.5	1.8	3	6.4	1.7
Azerbaijan	2012	4.9	0	4.2	4	2.2	2	0	0	0.6	1.9	3.1	7	1.8
Azerbaijan	2011	5.4	0	4.6	4.1	2.3	2	0	0	0.7	1.9	3.1	7.7	1.9
Azerbaijan	2010	5.9	0.1	4.9	4.3	2.4	2	0	0	0.8	2	3.2	8.4	2.1
Azerbaijan	2009	6.4	0.1	5.2	4.4	2.7	2.1	0	0	0.9	2.1	3.3	9.1	2.1
Azerbaijan	2008	7	0.1	5.6	4.5	3	2.2	0	0	1	2.3	3.6	9.7	2.2
Azerbaijan	2007	7.6	0.1	6	4.7	3.4	2.4	0	0	1.1	2.5	3.9	10.4	2.2
Azerbaijan	2006	8.2	0.1	6.3	4.8	3.9	2.6	0	0.1	1.2	2.8	4.1	11.1	2.3
Azerbaijan	2005	9	0.1	6.8	4.9	4.5	2.8	0	0.2	1.3	3.1	4.4	11.9	2.3
Azerbaijan	2004	9.8	0.1	7.2	5	5.1	2.9	0	0.2	1.4	3.4	4.7	12.7	2.4
Azerbaijan	2003	10.8	0	7.6	5.1	5.9	3.2	0	0.2	1.6	3.9	5.1	13.6	2.5
Azerbaijan	2002	11.9	0	8.1	5.3	6.9	3.4	0	0.2	1.8	4.4	5.4	14.5	2.6
Azerbaijan	2001	13.3	0	8.6	5.4	8.1	3.7	0	0.1	2	4.9	6	15.3	2.6
Azerbaijan	2000	14.6	0	9.2	5.5	9.4	4	0	0.2	2.3	5.5	6.5	16	2.7
Bahamas	2017	1	0.1	0.7	1.3	0.2	0.4	0	0	0	0.4	1	1.8	0.3
Bahamas	2016	1.1	0.1	0.7	1.4	0.3	0.4	0	0	0	0.4	1.1	1.9	0.3
Bahamas	2015	1	0.2	0.7	1.6	0.3	0.4	0	0	0	0.4	1.1	2.1	0.3
Bahamas	2014	1.2	0.2	0.8	1.8	0.3	0.5	0	0	0	0.5	1	1.9	0.3
Bahamas	2013	1.4	0.2	1	1.7	0.3	0.4	0	0	0	0.5	1.3	2.1	0.3
Bahamas	2012	1.4	0.2	0.9	1.3	0.2	0.9	0	0	0	0.7	1.4	2.5	0.3
Bahamas	2011	1.4	0.1	0.9	1.3	0.1	1.1	0	0	0.1	0.6	1.9	3.1	0.4
Bahamas	2010	2	0.2	0.9	1.1	0	1.2	0	0	0.1	0.9	1.9	2.8	0.5
Bahamas	2009	2.8	0.1	1.1	1.4	0	0.8	0	0	0.1	0.8	2.1	2.4	0.7
Bahamas	2008	3.3	0.1	1.1	1.7	0	0.7	0	0	0	1.1	2	2.1	1.1
Bahamas	2007	2.7	0	0.8	2.5	0	0.9	0	0	0	1.1	1.4	2.4	1.8
Bahamas	2006	2	0.1	1.3	2.6	0	1.2	0	0	0.1	0.9	1.3	2.7	2.2
Bahamas	2005	1.6	0.1	2.2	3.1	0.1	1.4	0	0	0.1	0.8	1.4	2.6	1.9
Bahamas	2004	1.2	0.1	2.8	3.1	0.1	1.1	0	0	0.1	1	1.6	2.8	1.7
Bahamas	2003	1.5	0.1	2.3	3.1	0.2	1.3	0	0	0.1	1.5	1.6	3.2	1.2
Bahamas	2002	2.8	0.1	1.3	2.6	0.1	1.5	0	0	0.2	1.4	1.2	3.7	1.3
Bahamas	2001	3.2	0.2	1.6	2.4	0.2	1.9	0	0	0.2	1.1	1.1	3.4	0.9
Bahamas	2000	3.8	0.2	1.8	2.9	0.2	1.8	0	0	0.1	0.8	0.9	3.1	1
Bahrain	2017	0.1	0	0.2	2.6	0	0.3	0	0	0.1	0.4	1	2.5	0
Bahrain	2016	0.1	0	0.2	2.6	0	0.3	0	0	0.1	0.4	1	2.6	0
Bahrain	2015	0.1	0	0.2	2.7	0	0.3	0	0	0.1	0.4	1	2.6	0
Bahrain	2014	0.2	0	0.3	2.6	0	0.3	0	0	0	0.3	1.1	2.8	0
Bahrain	2013	0.3	0	0.4	2.7	0.1	0.4	0	0	0	0.3	0.9	2.7	0
Bahrain	2012	0	0.1	0	2.8	0	0.3	0	0	0.2	0.6	1.3	2.5	0
Bahrain	2011	0.2	0	0.3	3.7	0	0.5	0	0	0	0.4	1.8	1	0.3
Bahrain	2010	0.6	0	0.5	3.2	0	0.5	0	0	0.1	0.6	1.2	1.2	0.5
Bahrain	2009	0.2	0	0.8	2.9	0	0.6	0	0	0	1.2	1.1	1.6	0.4
Bahrain	2008	0.5	0	1.3	3	0.1	0.6	0	0	0.1	0.5	1.2	1.6	0.3
Bahrain	2007	0.3	0	0.4	4	0.1	0.6	0	0	0.3	0.3	1.2	1.9	0.4
Bahrain	2006	0.3	0	0.3	3.1	0.1	0.5	0	0	0.2	0.4	1.3	3.7	0.2
Bahrain	2005	0.4	0	1	3.1	0.2	0.7	0	0	0.1	0.6	1.5	2.6	0.1
Bahrain	2004	0.3	0	0.1	3.2	0.1	0.4	0	0	0	0.6	1.3	4.6	0.2
Bahrain	2003	0.3	0.1	0.6	4.9	0	0.7	0	0	0.2	0.7	0.7	2.8	0.1
Bahrain	2002	0.8	0	0.1	4.7	0	0.8	0	0	0	0.1	1.2	3.6	0
Bahrain	2001	0.2	0	0.6	5.4	0	1.3	0	0	0.1	0.7	0.8	2.5	0.1
Bahrain	2000	0.2	0	0.8	4.5	0.1	1.9	0	0	0	0.8	1.5	2.2	0.2
Bangladesh	2017	4.5	0	4.5	3	2.4	2.6	0	0.6	0.4	3.9	1.4	5.9	3.6
Bangladesh	2016	4.7	0	4.8	3.2	2.7	2.7	0	0	0.4	4.1	1.4	6.3	3.9
Bangladesh	2015	5.6	0	5.1	3.2	2.8	2.7	0	0	0.6	4	1.4	6.7	4.1
Bangladesh	2014	6.3	0	5.4	3.3	2.9	2.7	0	0.5	0.7	4.1	1.4	7.1	4.3
Bangladesh	2013	6.8	0	5.8	3.4	3.3	2.8	0	0.5	0.8	4.3	1.5	7.5	4.6
Bangladesh	2012	7.3	0	6.2	3.4	3.6	3	0	0.6	0.9	4.6	1.5	7.9	4.9
Bangladesh	2011	7.8	0	6.6	3.5	4	3.1	0	1.2	0.9	4.8	1.6	8.3	5.2
Bangladesh	2010	8.5	0	7.1	3.6	4.4	3.2	0	0.9	1.1	5.1	1.6	8.6	5.5
Bangladesh	2009	9.4	0	7.6	3.7	4.7	3.3	0	0.9	1.3	5.3	1.7	8.9	5.8
Bangladesh	2008	10.5	0	8.1	3.7	5.1	3.3	0	1	1.6	5.4	1.7	9.3	6.2
Bangladesh	2007	11.6	0	8.5	3.7	5.5	3.4	0	0.4	1.8	5.6	1.7	9.7	6.5
Bangladesh	2006	12.5	0	8.8	3.7	6	3.5	0	4.4	2.1	5.9	1.7	10.1	6.9
Bangladesh	2005	13.3	0	9.1	3.7	6.7	3.7	0	5.5	2.2	6.2	1.8	10.7	7.3
Bangladesh	2004	13.8	0	9.3	3.6	7.1	3.7	0	5.7	3.4	6.3	1.8	11.2	7.7
Bangladesh	2003	14.6	0	9.7	3.6	7.8	3.9	0	2.9	3.7	6.6	1.8	11.7	8
Bangladesh	2002	15.4	0	10.1	3.6	8.6	4	0	2.8	3.9	6.9	1.9	12	8.4
Bangladesh	2001	16.7	0	10.6	3.7	9.8	4.2	0	3.2	2.8	7.4	2	12.4	8.7
Bangladesh	2000	17.5	0	11.2	3.8	10.7	4.4	0	3.6	3	7.8	2.1	12.7	9
Barbados	2017	0.3	0	1.7	3.2	0	0.9	0	0	0	1.4	1.7	2	1.3
Barbados	2016	0.3	0	1.7	3.2	0	0.9	0	0	0	1.4	1.7	2	1.4
Barbados	2015	0.3	0	1.8	3.3	0	1	0	0	0	1.5	1.8	2.1	1.4
Barbados	2014	0.2	0	2	4	0	0.8	0	0	0	1.4	1.8	1.8	1.4
Barbados	2013	0.1	0	1.7	4	0	1.1	0	0	0	1.3	1.8	2.1	1.6
Barbados	2012	0.3	0	1.8	3.5	0	1	0	0	0	1.7	1.7	2.4	1.5
Barbados	2011	0.3	0	1.8	2.7	0	0.8	0	0	0	1.6	2.1	2.7	2.1
Barbados	2010	0.3	0	2.6	2.4	0	0.4	0	0	0	1.3	3	3	1.5
Barbados	2009	0.2	0	2.8	3.3	0	0.2	0	0	0	0.8	3.2	3.1	1.3
Barbados	2008	0.5	0	3	2.5	0	0.5	0	0	0	1.1	3.3	3	1.2
